name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1974-05-11,19,11.8,15.6,19,11.8,15.6,11.3,76.2,7.187,100,33.33,rain,,0,,40.4,198,1003.9,82.8,13,,,,,1974-05-11T05:34:49,1974-05-11T19:59:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-12,12.8,10.1,11.5,12.8,10.1,11.5,4.1,61.3,0,0,0,,,,,40.5,278.7,1004.4,66.3,23.9,,,,,1974-05-12T05:33:43,1974-05-12T20:00:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-13,11.3,5.5,9.5,11.3,3.6,7.9,4.5,71.9,2.469,100,12.5,rain,,0,,47.5,111.9,1009.9,69.5,17.4,,,,,1974-05-13T05:32:39,1974-05-13T20:01:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-14,19.4,13.8,17.1,19.4,13.8,17.1,13.2,78.3,15.787,100,29.17,rain,,0,,36.5,214.8,1000.1,96.1,15.9,,,,,1974-05-14T05:31:37,1974-05-14T20:02:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-15,16.1,9.9,12.7,16.1,7.3,12.5,6.1,65,0,0,0,,,0,,29.4,255.3,1009.6,60.3,26.4,,,,,1974-05-15T05:30:36,1974-05-15T20:03:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-16,24.4,10.1,15.3,24.4,10.1,15.3,12.7,84.6,27.719,100,37.5,rain,,0,,39.9,124.8,1009.2,97.4,8,,,,,1974-05-16T05:29:37,1974-05-16T20:04:37,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-17,18.7,10.1,11.8,18.7,10.1,11.8,10.4,90.8,11.002,100,37.5,rain,,0,,30.9,21.2,1015.5,89.5,6.5,,,,,1974-05-17T05:28:40,1974-05-17T20:05:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-18,11.3,9.4,10.8,11.3,6.3,10.7,9,89,4.896,100,25,rain,,0,,42.1,43.4,1020.5,89.6,10.9,,,,,1974-05-18T05:27:44,1974-05-18T20:06:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-19,15.1,11.2,12.6,15.1,11.2,12.6,9,79.2,0,0,0,,,0,,27.4,54.2,1022.4,94.2,20,,,,,1974-05-19T05:26:50,1974-05-19T20:07:35,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-20,18.5,12.2,15.2,18.5,12.2,15.2,8.8,66.4,0,0,0,,,,,32.4,65.8,1020.7,67.7,19.9,,,,,1974-05-20T05:25:57,1974-05-20T20:08:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-21,22.3,16.3,19.3,22.3,16.3,19.3,16.3,83,24.501,100,29.17,rain,,0,,27.5,154.7,1016.2,62.8,5.9,,,,,1974-05-21T05:25:07,1974-05-21T20:09:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-22,25.3,17.3,19.8,25.3,17.3,19.8,16.3,80.7,7.084,100,33.33,rain,,0,,19.9,215.6,1011.9,86.9,10.1,,,,,1974-05-22T05:24:18,1974-05-22T20:10:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-23,22.2,13.6,18.9,22.2,13.6,18.9,8.4,52.6,0,0,0,,,,,47.3,264.4,1012.1,16.7,21.8,,,,,1974-05-23T05:23:31,1974-05-23T20:11:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-24,16.1,9.9,13.8,16.1,8.9,13.7,6.6,62.8,0,0,0,,,,,23.7,299.6,1016.5,56.9,25.4,,,,,1974-05-24T05:22:47,1974-05-24T20:12:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-25,15.1,11.7,13.3,15.1,11.7,13.3,6.1,61.9,0,0,0,,,,,21.8,43.2,1019.1,73.4,29.3,,,,,1974-05-25T05:22:03,1974-05-25T20:13:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-26,13.8,11.1,12.7,13.8,11.1,12.7,6.6,66.8,0,0,0,,,,,23.6,21.6,1016.9,57.6,18.6,,,,,1974-05-26T05:21:22,1974-05-26T20:14:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-27,18.8,5,14.2,18.8,5,14.2,6.4,60.2,0,0,0,,,,,21.9,151.1,1017.2,40.8,15.5,,,,,1974-05-27T05:20:43,1974-05-27T20:14:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-28,22.8,14.5,19.2,22.8,14.5,19.2,12.9,67.4,0.886,100,12.5,rain,,0,,36.4,207.6,1011.9,97.9,14.5,,,,,1974-05-28T05:20:06,1974-05-28T20:15:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-29,20.6,12.9,17.2,20.6,12.9,17.2,15.2,88.5,12.606,100,12.5,rain,,0,,32.5,2,1006.4,96.9,3,,,,,1974-05-29T05:19:30,1974-05-29T20:16:35,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-30,16.1,11.2,13.1,16.1,11.2,13.1,10.8,86,0,0,0,,,,,29.2,20.5,1007.6,93.4,7,,,,,1974-05-30T05:18:57,1974-05-30T20:17:24,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-31,19.4,12.2,15.7,19.4,12.2,15.7,12.5,81.3,0,0,0,,,0,,36.3,349.1,1008.6,97.1,16,,,,,1974-05-31T05:18:26,1974-05-31T20:18:11,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-01,17.9,9.3,14.8,17.9,9.3,14.8,9.5,71.4,0,0,0,,,,,21.7,27.5,1018.7,67,14.7,,,,,1974-06-01T05:17:56,1974-06-01T20:18:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-02,19.4,11.2,15.5,19.4,11.2,15.5,9.3,66.6,0,0,0,,,,,30.8,73.5,1018.9,48.8,16.2,,,,,1974-06-02T05:17:29,1974-06-02T20:19:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-03,27.1,10.7,19.3,26.8,10.7,19.3,11.7,64.7,0,0,0,,,,,29.2,176.3,1018.4,59.2,13.4,,,,,1974-06-03T05:17:04,1974-06-03T20:20:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-04,28.4,17.2,23.5,27.5,17.2,23.3,12.8,53.3,0,0,0,,,,,27.6,196,1015.9,75.9,16.5,,,,,1974-06-04T05:16:41,1974-06-04T20:21:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-05,24.1,15.8,20.1,24.1,15.8,20.1,15.9,77.7,13.782,100,41.67,rain,,0,,29.3,167,1012.1,81.9,9.7,,,,,1974-06-05T05:16:19,1974-06-05T20:21:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-06,23.4,17.9,20.2,23.4,17.9,20.2,17.4,84.6,15.875,100,54.17,rain,,0,,36.5,178.3,1006.6,98.3,8.3,,,,,1974-06-06T05:16:00,1974-06-06T20:22:29,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-07,23.9,16.7,20.2,23.9,16.7,20.2,16.6,80.1,6.382,100,16.67,rain,,0,,40.3,181,1003.6,85.7,20.3,,,,,1974-06-07T05:15:43,1974-06-07T20:23:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-08,20.2,14.4,17.9,20.2,14.4,17.9,15.2,84.4,23.147,100,25,rain,,0,,29.9,63.8,1009.9,88.7,11.3,,,,,1974-06-08T05:15:28,1974-06-08T20:23:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-09,26.2,17,23.2,26.2,17,23.2,19.3,79.3,20.124,100,29.17,rain,,0,,36.8,187.4,1003.2,95.5,13.2,,,,,1974-06-09T05:15:15,1974-06-09T20:24:18,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-10,18.9,15.1,17.2,18.9,15.1,17.2,11.9,71.3,0.579,100,25,rain,,0,,42.3,248.5,1003.1,81.4,20.4,,,,,1974-06-10T05:15:05,1974-06-10T20:24:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-11,20,12.6,16,20,12.6,16,10.1,68.8,2.124,100,4.17,rain,,0,,32.9,242.5,1011.9,71.7,20.3,,,,,1974-06-11T05:14:56,1974-06-11T20:25:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-12,22.2,10.9,17.9,22.2,10.9,17.9,6.3,49.8,0,0,0,,,,,25.8,267.7,1014.8,40.1,24.9,,,,,1974-06-12T05:14:49,1974-06-12T20:25:53,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-13,22.9,12.2,17.9,22.9,12.2,17.9,9.4,58.7,0,0,0,,,0,,23.6,229.7,1014.1,67.5,24.6,,,,,1974-06-13T05:14:44,1974-06-13T20:26:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-14,26.6,15.9,20.9,26.6,15.9,20.9,14.5,67.7,0.379,100,4.17,rain,,,,23.7,203.7,1012,79.1,13.4,,,,,1974-06-14T05:14:42,1974-06-14T20:26:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-15,22.2,15.6,19.1,22.2,15.6,19.1,11,61.9,1.968,100,8.33,rain,,0,,31.2,288.3,1006,59.8,22.9,,,,,1974-06-15T05:14:41,1974-06-15T20:27:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-16,16.2,12.6,13.9,16.2,12.6,13.9,7.5,65.3,0,0,0,,,0,,31.2,305.5,1008.3,96.3,28.2,,,,,1974-06-16T05:14:43,1974-06-16T20:27:36,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-17,17.8,11.3,14.9,17.8,11.3,14.9,8.6,66.5,0.986,100,8.33,rain,,0,,25.8,275.8,1008.2,96,19.3,,,,,1974-06-17T05:14:46,1974-06-17T20:27:57,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-18,27.1,13.6,20.9,26.7,13.6,20.9,9.9,52.9,0,0,0,,,0,,27.5,234.2,1009.3,66.7,18.9,,,,,1974-06-18T05:14:52,1974-06-18T20:28:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-19,27.8,17.9,22,29,17.9,22.2,16.5,72.1,1.365,100,4.17,rain,,0,,29.2,248.2,1009.7,90.9,14.3,,,,,1974-06-19T05:14:59,1974-06-19T20:28:33,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-20,30.1,16.7,21.3,33.2,16.7,21.5,17.6,80.3,24.782,100,12.5,rain,,,,27.6,155,1010.5,78.4,6.5,,,,,1974-06-20T05:15:09,1974-06-20T20:28:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-21,27.2,16.7,21.3,28.3,16.7,21.3,16.6,75.1,11.479,100,25,rain,,0,,36.5,315.1,1005.7,94.9,15.6,,,,,1974-06-21T05:15:20,1974-06-21T20:29:02,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-22,18.7,12.8,15.4,18.7,12.8,15.4,10.5,72.9,29.217,100,37.5,rain,,0,,39,16.4,1007.3,95.9,17.7,,,,,1974-06-22T05:15:33,1974-06-22T20:29:14,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-23,13.9,11,12.4,13.9,11,12.4,7.8,74.2,0,0,0,,,,,36.6,6.4,1017.1,39.5,28.3,,,,,1974-06-23T05:15:48,1974-06-23T20:29:23,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-24,15,11.7,13.1,15,11.7,13.1,7.8,70.8,0,0,0,,,,,36.3,5.8,1020.3,31.9,28.6,,,,,1974-06-24T05:16:05,1974-06-24T20:29:31,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-25,17.3,10.4,14.3,17.3,10.4,14.3,7.6,64.7,0,0,0,,,,,32.7,7.6,1019.2,28.4,28.8,,,,,1974-06-25T05:16:24,1974-06-25T20:29:36,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-26,20.2,12.4,16.6,20.2,12.4,16.6,7.6,56.7,0,0,0,,,,,25.8,5.9,1019.6,5.1,28.1,,,,,1974-06-26T05:16:45,1974-06-26T20:29:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-27,21.8,11.8,18,21.8,11.8,18,9.2,57.3,0,0,0,,,,,18.2,18.5,1020.8,2.5,21.3,,,,,1974-06-27T05:17:08,1974-06-27T20:29:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-28,24.7,13.4,19.3,24.7,13.4,19.3,11.6,62.1,0,0,0,,,,,16.5,52.6,1019.4,6.6,18.7,,,,,1974-06-28T05:17:32,1974-06-28T20:29:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-29,28.9,14.2,23.2,28.3,14.2,23,12.2,52.5,0,0,0,,,,,34.6,217.2,1013.3,50.3,12.7,,,,,1974-06-29T05:17:58,1974-06-29T20:29:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-06-30,27.2,21.2,23.9,26.6,21.2,23.8,12.2,50.2,0,0,0,,,,,29.2,249.9,1008.4,28.8,21.4,,,,,1974-06-30T05:18:25,1974-06-30T20:29:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-01,31.6,15.7,25.3,29.9,15.7,24.5,9.6,40.3,0,0,0,,,,,29,234.8,1010.5,36.8,21.5,,,,,1974-07-01T05:18:55,1974-07-01T20:29:25,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-02,33.4,19.5,27.3,34.9,19.5,28.2,18.7,62.2,40.361,100,20.83,rain,,0,,36.8,209.9,1009.8,71.6,15.6,,,,,1974-07-02T05:19:26,1974-07-02T20:29:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-03,33.8,25.1,29.6,34.5,25.1,30.5,18.7,53.5,0,0,0,,,,,38.3,223.2,1012.6,30.6,18.1,,,,,1974-07-03T05:19:58,1974-07-03T20:29:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-04,26.6,21.1,23.6,26.6,21.1,23.6,17.3,68.3,5.569,100,16.67,rain,,0,,32.8,273.6,1012.1,83.9,20.3,,,,,1974-07-04T05:20:32,1974-07-04T20:28:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-05,21.6,15.3,18.9,21.6,15.3,18.9,12.5,67,0,0,0,,,,,20.5,36.4,1018.2,4.5,29.1,,,,,1974-07-05T05:21:08,1974-07-05T20:28:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-06,26.8,15,20.4,26.9,15,20.4,14.3,68.9,0,0,0,,,,,18.3,58.8,1018.9,22.3,20.9,,,,,1974-07-06T05:21:44,1974-07-06T20:28:18,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-07,27.3,19.2,23.8,29.1,19.2,24.1,18.3,71.9,0,0,0,,,,,23.1,116.2,1019,11.2,8.5,,,,,1974-07-07T05:22:23,1974-07-07T20:27:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-08,33.8,22.2,27.7,34.5,22.2,28.4,18.4,58.5,0,0,0,,,,,36.2,202.2,1017,30.9,6.5,,,,,1974-07-08T05:23:02,1974-07-08T20:27:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-09,34.4,22.4,27.6,34.6,22.4,28.4,18.6,59.2,2.007,100,12.5,rain,,,,26,242.9,1013.9,40,11.2,,,,,1974-07-09T05:23:43,1974-07-09T20:27:13,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-10,23.9,20.1,22.5,23.9,20.1,22.5,19.2,81.5,6.882,100,33.33,rain,,0,,27.2,47.9,1014.5,97,14.2,,,,,1974-07-10T05:24:26,1974-07-10T20:26:47,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-11,22.3,19.8,21.1,22.3,19.8,21.1,15.6,71.4,0,0,0,,,,,34.3,51.4,1018.8,77.5,23.8,,,,,1974-07-11T05:25:09,1974-07-11T20:26:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-12,25.8,18.1,22.4,25.8,18.1,22.4,14.7,62.8,0,0,0,,,,,23.7,131.3,1021.2,40.7,18.7,,,,,1974-07-12T05:25:54,1974-07-12T20:25:49,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-13,35.6,21.9,29.3,36.3,21.9,30.3,17.7,51.4,0,0,0,,,,,21.9,238.5,1019.2,47,16.4,,,,,1974-07-13T05:26:40,1974-07-13T20:25:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-14,35.1,24.4,28.8,37,24.4,30.1,19.6,58.5,11.231,100,8.33,rain,,0,,46.6,259.1,1014.6,28.7,19.2,,,,,1974-07-14T05:27:27,1974-07-14T20:24:42,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-15,25.3,21.6,23.4,25.3,21.6,23.4,16.9,67.3,0,0,0,,,,,25.9,15.1,1016.1,16.8,19.8,,,,,1974-07-15T05:28:15,1974-07-15T20:24:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-16,26.3,17.8,22.2,26.3,17.8,22.2,16.3,69.7,0,0,0,,,,,20.1,76.9,1019.8,44.4,16,,,,,1974-07-16T05:29:04,1974-07-16T20:23:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-17,31.6,18.6,25.9,31.2,18.6,25.7,14,49.1,0,0,0,,,,,27.8,211.8,1019.5,60.6,12.1,,,,,1974-07-17T05:29:53,1974-07-17T20:22:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-18,29.3,23.2,26.6,31.9,23.2,27.4,18.2,60.2,0.524,100,8.33,rain,,0,,30.9,237.8,1017.5,93.5,8.3,,,,,1974-07-18T05:30:44,1974-07-18T20:22:06,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-19,28.9,23.4,26.6,32,23.4,27.6,20.5,69.4,0,0,0,,,0,,25.6,5.9,1018.1,62.4,12.6,,,,,1974-07-19T05:31:36,1974-07-19T20:21:22,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-20,24.4,20.5,22.4,24.4,20.5,22.4,16.5,69.4,0,0,0,,,,,32.7,34.3,1019.8,35.6,19.6,,,,,1974-07-20T05:32:29,1974-07-20T20:20:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-21,25.1,17.3,21.4,25.1,17.3,21.4,14.3,64.7,0,0,0,,,,,20.1,99.2,1018,56.2,22.5,,,,,1974-07-21T05:33:22,1974-07-21T20:19:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-22,21.2,17,19.2,21.2,17,19.2,15.3,78.7,26.926,100,41.67,rain,,0,,36.2,204.1,1013.5,96.8,7.8,,,,,1974-07-22T05:34:16,1974-07-22T20:18:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-23,23,16.6,18.8,23,16.6,18.8,15.5,81.1,0,0,0,,,,,27.7,13.4,1017.3,84.1,9.1,,,,,1974-07-23T05:35:11,1974-07-23T20:18:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-24,25.6,15.7,20.1,25.6,15.7,20.1,16.6,80.9,0,0,0,,,,,16.5,84.9,1019.1,41.5,9.4,,,,,1974-07-24T05:36:06,1974-07-24T20:17:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-25,25.6,17.9,22,25.6,17.9,22,17,73.1,0,0,0,,,,,21.7,144.1,1016.7,66.3,5.7,,,,,1974-07-25T05:37:03,1974-07-25T20:16:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-26,28.3,20,24.1,28.4,20,24.2,17.7,69,0,0,0,,,0,,21.7,150.1,1014.8,49,6,,,,,1974-07-26T05:37:59,1974-07-26T20:15:22,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-27,25.5,22.1,23.6,25.5,22.1,23.6,16.2,63.5,0,0,0,,,,,25.5,74.1,1015.8,52.2,19.4,,,,,1974-07-27T05:38:56,1974-07-27T20:14:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-28,31.1,19.2,26,31.4,19.2,26.2,16.2,56.1,0.663,100,8.33,rain,,0,,25.7,261.5,1012.8,35.6,19.6,,,,,1974-07-28T05:39:54,1974-07-28T20:13:23,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-29,25,19.3,23.2,25,19.3,23.2,11.8,49,0,0,0,,,,,31.2,301,1010.5,51.2,27.9,,,,,1974-07-29T05:40:53,1974-07-29T20:12:21,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-30,25,16.3,21.2,25,16.3,21.2,11.4,54.5,0,0,0,,,,,25.8,307.3,1014,44.8,25.6,,,,,1974-07-30T05:41:51,1974-07-30T20:11:18,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-07-31,25.6,16.1,21.6,25.6,16.1,21.6,14.5,64.2,0,0,0,,,,,16.5,105.6,1017.9,50.5,20.6,,,,,1974-07-31T05:42:50,1974-07-31T20:10:13,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
