name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1982-08-07,28.4,20.3,23.2,30.6,20.3,23.5,19.7,81.5,43.404,100,20.83,rain,,,,22.8,102.6,1017.5,96.6,6.8,,,,,1982-08-07T05:49:58,1982-08-07T20:01:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-08,30.1,20.4,24.5,31.1,20.4,24.7,18.4,71.6,2.198,100,8.33,rain,,,,24.3,271,1011.9,54.8,10.7,,,,,1982-08-08T05:50:59,1982-08-08T20:00:33,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-09,24.6,15.7,19.7,24.6,15.7,19.7,12.1,62.8,0,0,0,,,,,24.3,295.6,1014,43.9,21.7,,,,,1982-08-09T05:52:01,1982-08-09T19:59:15,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-10,19.2,14.2,16.6,19.2,14.2,16.6,8.9,60.9,0,0,0,,,,,15.8,2.5,1020.6,62.7,23.4,,,,,1982-08-10T05:53:03,1982-08-10T19:57:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-11,23.4,11,17.3,23.4,11,17.3,8.5,58.9,0,0,0,,,,,17.9,17.7,1022.9,21.2,21.6,,,,,1982-08-11T05:54:04,1982-08-11T19:56:35,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-12,23.4,11.2,18,23.4,11.2,18,9.2,58.6,0,0,0,,,,,16.6,34.8,1023,28.3,22.3,,,,,1982-08-12T05:55:06,1982-08-12T19:55:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-13,25.5,13.2,20.4,25.5,13.2,20.4,11.5,58.8,0,0,0,,,,,11.7,197.8,1019.4,26.1,16,,,,,1982-08-13T05:56:08,1982-08-13T19:53:50,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-14,27.1,16.1,21.9,27.1,16.1,21.9,13.3,59.8,0,0,0,,,,,13.5,202.8,1018.2,42.5,11.7,,,,,1982-08-14T05:57:10,1982-08-14T19:52:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-15,28.9,17.8,23,28.9,17.8,23,14.7,61.5,0,0,0,,,,,15.7,147.5,1017.4,40,10.1,,,,,1982-08-15T05:58:13,1982-08-15T19:51:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-16,28.1,19.6,23.8,28.1,19.6,23.8,15.2,60.4,0,0,0,,,,,17.1,34.8,1019.1,15.4,9.8,,,,,1982-08-16T05:59:15,1982-08-16T19:49:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-08-17,25.9,18.5,22.2,25.9,18.5,22.2,12.9,57,0,0,0,,,,,27.3,23.1,1020.5,31,17.5,,,,,1982-08-17T06:00:17,1982-08-17T19:48:06,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-18,28.2,14.7,22.1,28.1,14.7,22.1,13.2,59.4,0,0,0,,,,,14.8,230.9,1020.4,36.3,22.1,,,,,1982-08-18T06:01:19,1982-08-18T19:46:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-19,29.3,18.9,24.3,29.9,18.9,24.5,15.2,57.4,0,0,0,,,,,26.9,222.1,1017.4,75.9,15.9,,,,,1982-08-19T06:02:22,1982-08-19T19:45:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-20,28.9,21.4,25.6,28.5,21.4,25.4,15.3,55.7,0,0,0,,,,,22,326.3,1016.9,62.9,15.8,,,,,1982-08-20T06:03:24,1982-08-20T19:43:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-21,24.1,16.4,20.6,24.1,16.4,20.6,11.9,58.2,0,0,0,,,,,19.3,49.3,1021.2,30.5,24,,,,,1982-08-21T06:04:26,1982-08-21T19:42:05,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-22,24.8,16.4,19.9,24.8,16.4,19.9,12.7,64,0,0,0,,,,,33.6,213.4,1012.9,68.5,18,,,,,1982-08-22T06:05:29,1982-08-22T19:40:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-23,25.7,19,22.1,25.7,19,22.1,15.9,68.3,0,0,0,,,,,17.1,357.1,1012.5,63.9,14.5,,,,,1982-08-23T06:06:31,1982-08-23T19:39:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-24,24.8,16,20.6,24.8,16,20.6,15.4,72.8,6.495,100,8.33,rain,,,,32.7,194.2,1011.2,61.4,14.6,,,,,1982-08-24T06:07:33,1982-08-24T19:37:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-25,24.8,11.3,18.9,24.8,11.3,18.9,11.4,64,0,0,0,,,,,23.4,306.1,1014.8,35.3,20.7,,,,,1982-08-25T06:08:35,1982-08-25T19:35:51,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-26,24.1,14.2,19.2,24.1,14.2,19.2,12.7,66.9,0,0,0,,,,,21.6,210.8,1015.7,67.6,19.5,,,,,1982-08-26T06:09:38,1982-08-26T19:34:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-27,19.3,13.2,16.5,19.3,13.2,16.5,11.1,71.4,0,0,0,,,,,23.8,9.5,1016.3,64.7,19.3,,,,,1982-08-27T06:10:40,1982-08-27T19:32:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-28,18.9,9.2,14.3,18.9,9,14.3,6.2,60.3,0,0,0,,,,,21.1,22.7,1025.1,29.3,25,,,,,1982-08-28T06:11:42,1982-08-28T19:31:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-29,23.1,9.1,17,23.1,9.1,17,8.9,60.1,0,0,0,,,,,23.7,192.4,1022.1,55.8,22.7,,,,,1982-08-29T06:12:44,1982-08-29T19:29:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-30,24.4,18.3,20.4,24.4,18.3,20.4,15.2,72.4,2.137,100,8.33,rain,,,,24.1,54.7,1017.1,90,10.8,,,,,1982-08-30T06:13:46,1982-08-30T19:27:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-31,24.8,17.9,20.8,24.8,17.9,20.8,16.3,75.5,0,0,0,,,,,17.1,55.4,1018.2,87,9,,,,,1982-08-31T06:14:48,1982-08-31T19:26:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-01,28.2,19.4,22.8,29.6,19.4,23,17.7,74.2,11.769,100,4.17,rain,,,,21.1,222.3,1011.7,75.2,10.5,,,,,1982-09-01T06:15:50,1982-09-01T19:24:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-02,24.9,16.2,20.7,24.9,16.2,20.7,12.9,63.6,0,0,0,,,,,30.9,284,1010.5,54,16.3,,,,,1982-09-02T06:16:52,1982-09-02T19:22:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-03,22.9,12.8,17.4,22.9,12.8,17.4,7.7,55.3,0,0,0,,,,,25.9,293,1016.7,3,27.8,,,,,1982-09-03T06:17:54,1982-09-03T19:21:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-09-04,25.1,10.6,18.1,25.1,10.6,18.1,8.2,55.9,0,0,0,,,,,12.5,231.6,1021.3,2.3,24,,,,,1982-09-04T06:18:56,1982-09-04T19:19:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-09-05,27,13.7,20.5,27.1,13.7,20.5,11.6,58,0,0,0,,,,,25.5,208.3,1019.8,70.9,22.5,,,,,1982-09-05T06:19:58,1982-09-05T19:17:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-06,20.2,15.6,17.2,20.2,15.6,17.2,13.7,80.2,8.492,100,33.33,rain,,,,21.2,9.3,1023.5,100,12.8,,,,,1982-09-06T06:21:00,1982-09-06T19:16:02,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-07,20.5,14.7,17.1,20.5,14.7,17.1,12.2,73.5,0.144,100,8.33,rain,,,,16.6,46.7,1026.2,93.6,19.7,,,,,1982-09-07T06:22:01,1982-09-07T19:14:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-08,24.2,12.5,18,24.2,12.5,18,12.4,71.7,0,0,0,,,,,10.5,166.2,1024.7,61.2,11,,,,,1982-09-08T06:23:03,1982-09-08T19:12:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-09,27.7,10.1,20.5,27.5,10.1,20.4,13,64.8,0,0,0,,,,,20.2,192.4,1020.9,24.4,12.7,,,,,1982-09-09T06:24:05,1982-09-09T19:10:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-10,29.2,17.7,23.6,29.3,17.7,23.6,15.4,61.7,0,0,0,,,,,25.1,192.1,1015.3,48.6,8.4,,,,,1982-09-10T06:25:07,1982-09-10T19:09:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-11,31.2,18.6,25,31.5,18.6,25.2,16.9,62.4,0,0,0,,,,,25.7,197.1,1014.2,34.3,12.3,,,,,1982-09-11T06:26:09,1982-09-11T19:07:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-12,27.9,19.8,23.8,29.3,19.8,24,18.5,73.1,0,0,0,,,,,22,184.7,1015.5,51.4,10.7,,,,,1982-09-12T06:27:11,1982-09-12T19:05:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-13,26.2,21.3,23.9,26.2,21.3,23.9,19.5,76.7,0,0,0,,,,,24.6,180.6,1015.2,61.8,10.6,,,,,1982-09-13T06:28:13,1982-09-13T19:03:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-14,26.4,17,21.4,26.4,17,21.4,17.6,79.2,0.607,100,4.17,rain,,,,22,16.3,1017.4,94.6,9.1,,,,,1982-09-14T06:29:15,1982-09-14T19:02:14,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-15,20.3,13.3,17.2,20.3,13.3,17.2,13.3,78.2,0,0,0,,,,,21.2,313.4,1019.4,90.4,12.9,,,,,1982-09-15T06:30:17,1982-09-15T19:00:30,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1982-09-16,16.2,9.1,12.9,16.2,7,12.6,7.1,68.8,0,0,0,,,,,20.7,17.8,1022.7,65.9,24.7,,,,,1982-09-16T06:31:19,1982-09-16T18:58:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-17,19.1,12.2,15.6,19.1,12.2,15.6,12.1,80.5,11.446,100,54.17,rain,,,,22.3,201.1,1016.2,96.3,10.1,,,,,1982-09-17T06:32:21,1982-09-17T18:57:00,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-18,18.6,9.6,14,18.6,9.1,13.9,7.8,68.4,0,0,0,,,,,16.2,344.8,1016.9,28.9,19.5,,,,,1982-09-18T06:33:24,1982-09-18T18:55:15,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-19,21.9,7.2,14.9,21.9,6.8,14.7,7.1,62.1,0.483,100,4.17,rain,,,,22.5,227.7,1014.2,36.7,21.6,,,,,1982-09-19T06:34:26,1982-09-19T18:53:31,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-20,14.4,8.1,10.8,14.4,6.2,10.3,5.4,69.7,0,0,0,,,,,22.3,334.9,1016.2,66.3,22.5,,,,,1982-09-20T06:35:28,1982-09-20T18:51:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-21,15.1,5.5,10.3,15.1,3,9.2,4.1,66,0,0,0,,,,,24.3,333.7,1021.8,56.3,22.2,,,,,1982-09-21T06:36:31,1982-09-21T18:50:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-22,16.2,7.9,11.7,16.2,5.7,11,5.9,68.8,0,0,0,,,,,22,5.2,1021.2,46.1,19.9,,,,,1982-09-22T06:37:34,1982-09-22T18:48:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-23,19,6.1,13.5,19,3.8,13,6,62.7,0.121,100,4.17,rain,,,,29.5,200.6,1016.3,57.4,16.2,,,,,1982-09-23T06:38:36,1982-09-23T18:46:31,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-24,18.8,11.9,14.8,18.8,11.9,14.8,10.1,73.8,0,0,0,,,,,21.2,268.6,1010.9,82.1,12.3,,,,,1982-09-24T06:39:39,1982-09-24T18:44:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-25,12.9,8.4,10.3,12.9,5.1,9.4,7.8,84.8,0.337,100,12.5,rain,,,,24.2,343.1,1016.6,100,8.3,,,,,1982-09-25T06:40:43,1982-09-25T18:43:02,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-09-26,17.3,9.4,12.8,17.3,8.4,12.8,10,83.6,0,0,0,,,,,13.4,358.6,1015.8,82.2,7.5,,,,,1982-09-26T06:41:46,1982-09-26T18:41:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-27,17.9,11.7,13.8,17.9,11.7,13.8,9.4,75.4,0,0,0,,,,,16.2,32.6,1014.5,71.7,8.7,,,,,1982-09-27T06:42:49,1982-09-27T18:39:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-28,23.6,9.9,16.6,23.6,8.7,16.5,9.2,64.5,0,0,0,,,,,26.4,168.6,1018.1,23.2,10.9,,,,,1982-09-28T06:43:53,1982-09-28T18:37:49,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-29,28,16.8,21.6,27.6,16.8,21.5,11.2,53.2,0,0,0,,,,,26.9,183.7,1018.6,47,13.8,,,,,1982-09-29T06:44:57,1982-09-29T18:36:06,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-09-30,29,14.5,21.7,28.7,14.5,21.7,12.8,58.6,0,0,0,,,,,17.9,196.9,1019.9,23.6,12.2,,,,,1982-09-30T06:46:01,1982-09-30T18:34:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-01,26.2,14.1,18.5,26.2,14.1,18.5,12.3,67.8,0,0,0,,,,,20.7,25.3,1018.7,37.2,11.3,,,,,1982-10-01T06:47:05,1982-10-01T18:32:39,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-02,27,13.3,20.4,27,13.3,20.4,12.8,64.5,0,0,0,,,,,26.9,193.2,1013.9,66.9,9.4,,,,,1982-10-02T06:48:10,1982-10-02T18:30:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-03,22.7,12.9,18.2,22.7,12.9,18.2,10,59.9,0,0,0,,,,,14.8,305,1014.9,46.2,19.9,,,,,1982-10-03T06:49:14,1982-10-03T18:29:14,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-04,24.9,8.9,16.9,24.9,8.9,16.9,8.6,60.1,0,0,0,,,,,21.6,104.9,1017.2,16.3,19,,,,,1982-10-04T06:50:19,1982-10-04T18:27:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-10-05,28.8,16.5,22.6,28.7,16.5,22.6,15.7,67.8,0,0,0,,,,,19.8,180.9,1016.5,55.9,7.6,,,,,1982-10-05T06:51:25,1982-10-05T18:25:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-06,30.2,18.1,22.5,29.6,18.1,22.4,15.3,65.7,6.151,100,16.67,rain,,,,25.1,185.1,1015.4,64.8,9.5,,,,,1982-10-06T06:52:30,1982-10-06T18:24:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-07,19.8,8.9,14.5,19.8,6.7,14.1,7,62.9,1.545,100,12.5,rain,,,,32.7,230.2,1013.6,29.3,20,,,,,1982-10-07T06:53:36,1982-10-07T18:22:29,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-08,23.4,7.8,15.3,23.4,6.5,15.1,9.3,69,0,0,0,,,,,21.2,128.6,1012.9,18,20.1,,,,,1982-10-08T06:54:42,1982-10-08T18:20:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-10-09,20.1,14.9,17.2,20.1,14.9,17.2,14.6,84.8,9.939,100,41.67,rain,,,,22,108,1007.4,98.4,7.1,,,,,1982-10-09T06:55:48,1982-10-09T18:19:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-10,18.6,10.6,14.4,18.6,10.6,14.4,6.9,62.5,0,0,0,,,,,34.6,218,1009.8,30.6,20.9,,,,,1982-10-10T06:56:55,1982-10-10T18:17:30,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-11,12.6,8.4,10.9,12.6,7.3,10.7,5.8,71.6,0,0,0,,,,,28.7,235.3,1015,85.2,16,,,,,1982-10-11T06:58:02,1982-10-11T18:15:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-12,17.7,7.6,12.6,17.7,5.9,12.2,3.7,56.5,0,0,0,,,,,27.3,225.3,1017,83.5,20.3,,,,,1982-10-12T06:59:09,1982-10-12T18:14:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-13,14.1,7,10.5,14.1,6.3,10.3,4.8,68.2,0,0,0,,,,,15.2,283.9,1015.9,79.3,17.3,,,,,1982-10-13T07:00:17,1982-10-13T18:12:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-14,16,8.7,12,16,6.3,11.3,4.6,62.1,0,0,0,,,,,33.5,249.7,1011.5,62.6,19.3,,,,,1982-10-14T07:01:24,1982-10-14T18:11:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-15,17.7,8.8,12.4,17.7,6,12.1,3,54.3,0.144,100,8.33,rain,,,,27.8,319.6,1009.2,46.8,23.2,,,,,1982-10-15T07:02:33,1982-10-15T18:09:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-16,11.2,1.7,6.5,11.2,-1.2,4.4,-1.8,57.1,0,0,0,,,,,25.9,326.7,1020.6,26.1,23.5,,,,,1982-10-16T07:03:41,1982-10-16T18:07:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-17,12.8,1.6,7.4,12.8,-0.7,5.9,-0.4,58.9,0,0,0,,,,,24.2,179.3,1023,66.4,20.7,,,,,1982-10-17T07:04:50,1982-10-17T18:06:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-18,21,7.3,13.8,21,4.5,12.9,1.5,45.4,0,0,0,,,,,32.7,193.3,1018.6,54.1,19.6,,,,,1982-10-18T07:05:59,1982-10-18T18:04:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-19,16.4,10.1,13.3,16.4,10.1,13.3,7.9,70.9,10.43,100,29.17,rain,,,,33.6,180.8,1015,86.1,16.7,,,,,1982-10-19T07:07:09,1982-10-19T18:03:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-20,15.2,3.3,6.1,15.2,-2.5,1.7,0.5,67.8,5.337,100,16.67,rain,,,,42.5,243.7,1011.9,99.6,18.5,,,,,1982-10-20T07:08:19,1982-10-20T18:01:42,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-21,8.2,0.2,4.1,7.9,-0.4,2.4,-3.2,59.7,0,0,0,,,,,17.1,350.4,1029.1,56.6,24.1,,,,,1982-10-21T07:09:29,1982-10-21T18:00:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-22,9.4,-1.3,3.7,9.4,-2.7,2.9,-2.4,66.1,0,0,0,,,,,16.6,249.5,1031.5,46.6,15.4,,,,,1982-10-22T07:10:39,1982-10-22T17:58:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-23,12.7,-1.4,5,12.7,-2,4.4,-1.8,64.6,0,0,0,,,,,10,163.1,1032.1,0,12.2,,,,,1982-10-23T07:11:50,1982-10-23T17:57:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-10-24,13.5,-3.3,5.6,13.5,-5.6,5.1,-0.9,67.1,0,0,0,,,,,13.4,177.9,1031.6,3.6,13.9,,,,,1982-10-24T07:13:01,1982-10-24T17:55:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-10-25,16.7,0,7.7,16.7,0,7.7,0.4,65.2,0,0,0,,,,,9.4,195.4,1028.3,1.1,11.1,,,,,1982-10-25T07:14:13,1982-10-25T17:54:23,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-10-26,17.3,2.4,9.4,17.3,1.9,9.3,0.1,56.7,0,0,0,,,,,16.6,198.1,1027.7,13.5,15.5,,,,,1982-10-26T07:15:24,1982-10-26T17:52:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-10-27,18,3.5,11.6,18,2,11,-0.6,45.7,0,0,0,,,,,23.4,176.2,1022.7,45.1,17.7,,,,,1982-10-27T07:16:36,1982-10-27T17:51:35,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-10-28,20.5,12.2,16,20.5,12.2,16,3.4,43.2,0.072,100,4.17,rain,,,,32.3,187.4,1014.1,85.4,17,,,,,1982-10-28T07:17:49,1982-10-28T17:50:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-29,15.3,9.2,12.2,15.3,7.3,12,4.3,60.2,0.216,100,12.5,rain,,,,34.1,217.1,1011.8,51.5,20.8,,,,,1982-10-29T07:19:01,1982-10-29T17:48:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-10-30,18.9,9.5,13.2,18.9,7.2,13,4.2,55.3,0,0,0,,,,,23.4,203.9,1015.6,97.3,20.8,,,,,1982-10-30T07:20:14,1982-10-30T17:47:33,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1982-10-31,19,12.3,14.4,19,12.3,14.4,12,85.5,4.903,100,16.67,rain,,,,14.8,175.7,1014.4,99.3,4.5,,,,,1982-10-31T06:21:27,1982-10-31T16:46:15,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1982-11-01,18.9,12.3,15.3,18.9,12.3,15.3,13.4,88.2,52.425,100,58.33,rain,,,,29.5,176.9,1008.7,98.6,6,,,,,1982-11-01T06:22:40,1982-11-01T16:44:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
