name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1985-03-07,8.3,0.3,3.5,5.3,-5.5,-0.8,-0.5,75.3,0,0,0,,,,,27.7,194.1,1019.4,99,12.9,,,,,1985-03-07T06:15:41,1985-03-07T17:48:03,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-03-08,11.4,1.7,6.7,11.4,-2.4,4.2,-1.2,58.9,0,0,0,,,,,27.7,282.7,1021.6,29.3,18,,,,,1985-03-08T06:14:02,1985-03-08T17:49:13,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-09,12,0.2,5.8,12,-3.1,3.4,-3.3,54.1,0,0,0,,,,,26.9,277.2,1025.4,0,23.3,,,,,1985-03-09T06:12:22,1985-03-09T17:50:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-03-10,17,2.2,9.6,17,-0.7,8.6,0.4,55.3,0,0,0,,,,,35.3,216.4,1018.6,38.5,22.9,,,,,1985-03-10T06:10:42,1985-03-10T17:51:31,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-11,11,3.6,8.4,11,-2.2,6.3,5.7,83.5,2.355,100,16.67,rain,,,,46,225.8,1004.2,99.4,10.6,,,,,1985-03-11T06:09:01,1985-03-11T17:52:40,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-12,8.9,1.8,4.4,6,-4.1,0.2,-4.9,52.3,0,0,0,,,,,44.2,315.8,1017.3,39.6,22.5,,,,,1985-03-12T06:07:20,1985-03-12T17:53:49,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-13,4.1,0.5,2.3,1.3,-3.4,-1.5,-1.2,79.3,8.892,100,33.33,"rain,snow",,,,20.9,223.1,1017.6,98.1,11.3,,,,,1985-03-13T06:05:39,1985-03-13T17:54:58,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-14,8.4,-1.6,3.7,5,-5.6,0.1,-3.5,62.2,0,0,0,,,,,28.7,292.6,1020,20.2,19.6,,,,,1985-03-14T06:03:57,1985-03-14T17:56:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-15,8.9,-1.5,3.7,6.9,-4.2,1.2,-4,59,0,0,0,,,,,20.5,244.3,1026,0.2,20,,,,,1985-03-15T06:02:16,1985-03-15T17:57:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-03-16,9.5,1.5,5,6.2,-2.4,1.2,-2.5,59.6,0,0,0,,,,,35.2,274.9,1018.5,36,22.5,,,,,1985-03-16T06:00:34,1985-03-16T17:58:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-17,2.2,-3,0.4,1.9,-8.1,-4.4,-6,62.3,0,0,0,,,,,36.6,12.1,1022.1,46,24,,,,,1985-03-17T05:58:51,1985-03-17T17:59:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-18,7.2,-5.2,1.3,3.1,-9,-2,-7.3,56,0,0,0,,,,,28.2,201,1023.2,0.2,22,,,,,1985-03-18T05:57:09,1985-03-18T18:00:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-03-19,16.4,3.5,9.8,16.4,-1.4,8.1,1.8,58.4,0,0,0,,,,,28.2,247.3,1013.5,43.2,16.2,,,,,1985-03-19T05:55:26,1985-03-19T18:01:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-20,7.3,-0.7,3.5,4.2,-5.6,-0.6,-3.6,60.6,0,0,0,,,,,31.7,26,1023.7,14.5,21.2,,,,,1985-03-20T05:53:43,1985-03-20T18:02:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-03-21,8.4,-0.5,3.1,4.9,-5.5,-1.1,-6.1,53,0,0,0,,,,,27.3,78.2,1025.2,26.8,20.9,,,,,1985-03-21T05:52:00,1985-03-21T18:04:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-22,8.1,-0.8,4.5,5.4,-5.6,1.1,-4.3,53.3,0,0,0,,,,,26.4,58.5,1017,61.5,16.6,,,,,1985-03-22T05:50:17,1985-03-22T18:05:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-23,7.4,3.7,5.3,5.1,0.2,2.6,3,85,2.981,100,25,rain,,,,19.3,131.8,1010.1,100,6.4,,,,,1985-03-23T05:48:34,1985-03-23T18:06:14,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-24,5.9,2,3.6,2.3,-3.4,-0.3,1.8,88.5,0.337,100,12.5,rain,,,,27.7,10.1,1010.6,100,6.7,,,,,1985-03-24T05:46:51,1985-03-24T18:07:21,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-25,7,1.4,3.6,6.6,-3.5,1.2,-0.4,75.7,0,0,0,,,,,26.9,64.9,1027.4,84.9,11.8,,,,,1985-03-25T05:45:08,1985-03-25T18:08:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-26,17.3,0.7,9.7,17.3,-3.4,8.9,2.3,63.3,0,0,0,,,,,35.8,194.1,1020.8,33,11.6,,,,,1985-03-26T05:43:26,1985-03-26T18:09:34,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-27,20.8,12.3,15.4,20.8,12.3,15.4,9.3,67.7,7.963,100,20.83,rain,,,,35.3,219.9,1004.8,88.7,13.9,,,,,1985-03-27T05:41:43,1985-03-27T18:10:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-28,15.9,6.3,9.3,15.9,2.6,7.6,8.2,92.5,20.997,100,29.17,rain,,,,37.9,37.9,1000.3,98.3,5.6,,,,,1985-03-28T05:40:00,1985-03-28T18:11:47,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-29,14.5,3.1,8.5,14.5,-1.9,6.8,4.7,77.6,2.04,100,12.5,rain,,,,24.1,14.5,1012.4,90.8,12.4,,,,,1985-03-29T05:38:18,1985-03-29T18:12:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-30,3.1,1.9,2.5,-2.2,-4.4,-3.2,-0.4,81,2.259,100,4.17,rain,,,,36.2,55,1019.5,100,13.2,,,,,1985-03-30T05:36:35,1985-03-30T18:14:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-31,8.6,-0.1,3.4,4.4,-6.9,-2.1,0.7,82.8,6.908,100,50,"rain,snow",,,,46.4,207.1,999.2,99.7,10,,,,,1985-03-31T05:34:53,1985-03-31T18:15:06,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-01,5.9,-0.6,1.9,2.2,-7.2,-3.2,-4.5,63.1,0,0,0,,,,,35.3,292.6,1010.8,83.8,17.6,,,,,1985-04-01T05:33:11,1985-04-01T18:16:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-02,10.1,-2.2,5,10.1,-5.4,2,-2.7,59.3,0.362,100,8.33,rain,,,,36.2,234.4,1011.1,47.1,19.2,,,,,1985-04-02T05:31:30,1985-04-02T18:17:18,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-03,14.3,6,10.2,14.3,2.4,8.9,-0.2,52.8,0.072,100,4.17,rain,,,,33.9,292.9,1004.4,28.2,21.7,,,,,1985-04-03T05:29:48,1985-04-03T18:18:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-04,14.9,3.9,7.9,14.9,0.8,6.3,2.9,71.6,5.886,100,8.33,rain,,,,29.4,40.6,999.1,85.5,14.9,,,,,1985-04-04T05:28:07,1985-04-04T18:19:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-05,3.9,0.9,2.8,1.5,-4.1,-1.3,1.7,93.2,10.843,100,58.33,"rain,snow",,,,27.7,347.4,996,100,8.1,,,,,1985-04-05T05:26:27,1985-04-05T18:20:37,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-06,7.2,1.4,4.1,2.7,-4.5,-0.7,-0.2,74,0.144,100,8.33,"rain,snow",,,,37.1,279.7,1006.5,96.4,15,,,,,1985-04-06T05:24:46,1985-04-06T18:21:43,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-07,8.6,0,3.7,5.2,-3.6,0.3,-1.9,68.4,1.968,100,8.33,rain,,,,32.1,290.6,1018.8,53.6,19.7,,,,,1985-04-07T05:23:07,1985-04-07T18:22:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-08,3,-1.3,0.6,-2.3,-5.5,-3.9,-5.1,66.7,0.144,100,8.33,"rain,snow",,,,32.1,319.2,1025,71.7,17.1,,,,,1985-04-08T05:21:27,1985-04-08T18:23:55,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-09,4.3,-3.9,0.4,0.5,-8.9,-3.6,-8.1,54.4,0,0,0,,,,,22.8,351,1028.6,36.1,21,,,,,1985-04-09T05:19:48,1985-04-09T18:25:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-10,12.3,-0.5,5.1,12.3,-5.5,1.1,-0.2,69.6,0,0,0,,,,,36.2,201.5,1020.4,66.6,13.6,,,,,1985-04-10T05:18:10,1985-04-10T18:26:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-11,15.2,7.2,9.7,15.2,3.9,8.4,6.6,82,0,0,0,,,,,18.9,219.5,1022.4,61.4,4.6,,,,,1985-04-11T05:16:32,1985-04-11T18:27:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-12,23.6,6.9,15.7,23.6,6.4,15.7,9.5,69.5,0,0,0,,,,,27.7,186.2,1024.5,43.9,11.6,,,,,1985-04-12T05:14:55,1985-04-12T18:28:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-13,21.5,12.9,16.5,21.5,12.9,16.5,10.7,69.3,2.475,100,16.67,rain,,,,31.2,196.4,1019.5,61.9,14.5,,,,,1985-04-13T05:13:18,1985-04-13T18:29:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-14,14.2,9.2,13.2,14.2,8.1,13.1,11.8,91.6,14.268,100,29.17,rain,,,,17.5,199.4,1014.4,99.4,7.9,,,,,1985-04-14T05:11:42,1985-04-14T18:30:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-15,18.3,8.6,12,18.3,6.6,11.5,9.4,85.5,0,0,0,,,,,16.6,26,1011.3,67.6,6.1,,,,,1985-04-15T05:10:07,1985-04-15T18:31:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-16,12.9,4,9.5,12.9,0,7.9,0,55.2,0,0,0,,,,,44.6,24.3,1019.5,22.4,19.7,,,,,1985-04-16T05:08:32,1985-04-16T18:32:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-17,23.9,4.2,13.8,23.9,0.9,12.3,4.3,54.1,0,0,0,,,,,33.5,171.3,1019.8,34.4,20.7,,,,,1985-04-17T05:06:59,1985-04-17T18:33:50,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-18,27.9,16.7,22.4,28.7,16.7,22.5,15.1,63.9,0,0,0,,,,,41.6,225.1,1012,47.8,14.2,,,,,1985-04-18T05:05:25,1985-04-18T18:34:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-19,30.1,18.9,23.9,29.6,18.9,23.8,14.9,59.7,0,0,0,,,,,29.5,223.1,1012.6,43.3,19.6,,,,,1985-04-19T05:03:53,1985-04-19T18:36:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1985-04-20,28.4,18.4,23,28.3,18.4,23.1,14.7,60.6,1.896,100,4.17,rain,,,,33.5,193.4,1012.9,26.1,19.7,,,,,1985-04-20T05:02:22,1985-04-20T18:37:09,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-21,29.1,17.7,23.4,28.5,17.7,23.3,13.5,55.9,0,0,0,,,,,32.1,192.1,1014.1,44.4,20.1,,,,,1985-04-21T05:00:51,1985-04-21T18:38:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-22,26.8,18.9,22.5,26.9,18.9,22.5,14.2,60.8,0,0,0,,,,,28.7,182.7,1012.2,88.9,20.8,,,,,1985-04-22T04:59:21,1985-04-22T18:39:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-23,25.1,16.3,21.3,25.1,16.3,21.3,13.6,62.7,9.749,100,16.67,rain,,,,36.2,182.3,1008.4,80.7,17.4,,,,,1985-04-23T04:57:52,1985-04-23T18:40:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-24,18.1,9.5,13.8,18.1,7.6,13.7,11,83.3,1.969,100,4.17,rain,,,,28.2,243.3,1008,78.2,13.4,,,,,1985-04-24T04:56:25,1985-04-24T18:41:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-25,21.2,7.7,14.8,21.2,6.2,14.3,3.5,52.9,3.984,100,4.17,rain,,,,18.9,284.4,1014.3,35.4,19.6,,,,,1985-04-25T04:54:58,1985-04-25T18:42:39,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-04-26,18.7,9.3,13.6,18.7,5.9,13.4,4.2,53.3,0,0,0,,,,,28.2,50.8,1015.3,69.4,22.4,,,,,1985-04-26T04:53:32,1985-04-26T18:43:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-27,8.7,5.1,7,6,0.6,3.8,1.9,69.6,0,0,0,,,,,31.2,39,1018,92.3,20.6,,,,,1985-04-27T04:52:07,1985-04-27T18:44:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-04-28,13.7,6.1,9.7,13.7,3.2,8.3,2,59.1,0,0,0,,,,,34.8,28.4,1022.5,32.5,21.4,,,,,1985-04-28T05:50:43,1985-04-28T19:45:56,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-04-29,20.3,5.9,12.9,20.3,4.5,12.6,2.9,53.8,0,0,0,,,,,18.4,90.8,1023.4,5.9,16.9,,,,,1985-04-29T05:49:21,1985-04-29T19:47:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-04-30,23.5,9.1,16.5,23.5,9.1,16.5,4.1,46.4,0,0,0,,,,,19.3,98.5,1017.7,65.9,15.1,,,,,1985-04-30T05:47:59,1985-04-30T19:48:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-01,16.3,9.1,11.9,16.3,6,11.3,3.2,56.4,0,0,0,,,,,37.9,25.8,1017.9,94.9,17.1,,,,,1985-05-01T05:46:39,1985-05-01T19:49:13,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-05-02,16.3,6.9,11.2,16.3,4.1,10,-1.8,41.7,0,0,0,,,,,33,37.8,1021,31.3,22.2,,,,,1985-05-02T05:45:20,1985-05-02T19:50:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-03,20.9,4.9,13.6,20.9,4.2,13.3,-0.8,39.7,0,0,0,,,,,18.4,81.8,1022.8,41.7,17,,,,,1985-05-03T05:44:02,1985-05-03T19:51:23,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-04,24.8,10.7,17.8,24.8,10.7,17.8,4,41.8,0,0,0,,,,,37.5,199.8,1016.2,50.1,18.4,,,,,1985-05-04T05:42:46,1985-05-04T19:52:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-05,20.9,14.9,16.8,20.9,14.9,16.8,11.1,70.8,5.869,100,29.17,rain,,,,26.9,222.1,1010.7,83.3,13.6,,,,,1985-05-05T05:41:31,1985-05-05T19:53:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-06,21.8,9.5,16.4,21.8,8.5,16.4,10.6,72.2,0,0,0,,,,,32.5,308.5,1013.2,83.9,13.1,,,,,1985-05-06T05:40:17,1985-05-06T19:54:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-07,23.7,6.9,14.8,23.7,6.6,14.7,6.6,61.4,0.072,100,4.17,rain,,,,26.9,172.9,1018.7,28.3,15.6,,,,,1985-05-07T05:39:04,1985-05-07T19:55:40,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-08,22.9,12,17.7,22.9,12,17.7,7.5,52.2,0,0,0,,,,,21.5,86,1021.2,44.8,14.4,,,,,1985-05-08T05:37:53,1985-05-08T19:56:44,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-09,27.4,12.9,21,26.5,12.9,20.8,6.2,40.6,0,0,0,,,,,32.1,219.7,1017.8,27.3,17.4,,,,,1985-05-09T05:36:44,1985-05-09T19:57:48,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-10,29,14.1,22,27.7,14.1,21.8,9,45.1,0,0,0,,,,,42.9,204.3,1013.8,62.3,16.8,,,,,1985-05-10T05:35:36,1985-05-10T19:58:51,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-11,29.4,16.8,22.6,28.3,16.8,22.5,13.4,58.7,0,0,0,,,,,32.1,184.6,1008.3,79.9,13,,,,,1985-05-11T05:34:29,1985-05-11T19:59:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-12,27.4,17.8,22.7,27.1,17.8,22.6,14.1,60.8,0.627,100,8.33,rain,,,,33.5,224.8,1005.7,55.5,16.7,,,,,1985-05-12T05:33:24,1985-05-12T20:00:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-13,19.6,12.2,16.1,19.6,12.2,16.1,4.6,48,0,0,0,,,,,28.6,40,1015.9,65.8,21.5,,,,,1985-05-13T05:32:20,1985-05-13T20:01:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-14,30.7,13.2,23,30.4,13.2,22.9,13.1,56.1,2.619,100,20.83,rain,,,,32.6,167.5,1010.5,90.3,17.2,,,,,1985-05-14T05:31:19,1985-05-14T20:02:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-15,20.7,13.3,16.5,20.7,13.3,16.5,12,75.3,16.013,100,16.67,rain,,,,29,240.8,1009.6,91.9,14.5,,,,,1985-05-15T05:30:18,1985-05-15T20:03:59,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-16,15.3,11.7,13.3,15.3,11.7,13.3,10.5,83,13.086,100,25,rain,,,,17.9,273.4,1006.2,98.7,11.2,,,,,1985-05-16T05:29:20,1985-05-16T20:05:00,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-17,15.8,6.7,10.4,15.8,2,8.3,5.5,73.8,4.724,100,16.67,rain,,,,37.9,4.4,1010.5,57.7,15.4,,,,,1985-05-17T05:28:23,1985-05-17T20:05:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-18,17.9,8.3,12.6,17.9,6.7,12.4,5.4,62,0,0,0,,,,,26.9,15.9,1009.5,48.9,18.9,,,,,1985-05-18T05:27:28,1985-05-18T20:06:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-19,26.9,6.8,18.2,26.5,4.9,17.7,6.7,50.5,0,0,0,,,,,35.3,232.6,1007.8,10.3,21,,,,,1985-05-19T05:26:34,1985-05-19T20:07:57,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-05-20,20.8,11.5,16.9,20.8,11.5,16.9,10.4,67.4,8.286,100,20.83,rain,,,,19.3,267.9,1009.8,57.6,14.7,,,,,1985-05-20T05:25:43,1985-05-20T20:08:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-21,16.7,7.9,12.5,16.7,6.6,12.3,4.8,61.1,0,0,0,,,,,25.9,47.6,1019.4,3.6,20.7,,,,,1985-05-21T05:24:53,1985-05-21T20:09:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-05-22,18.2,8.1,13.5,18.2,6.8,13.1,2.6,50.2,0,0,0,,,,,26.9,41.6,1020.1,71.7,20.5,,,,,1985-05-22T05:24:05,1985-05-22T20:10:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-23,22,9.1,16.2,22,9.1,16.2,3.5,45,0,0,0,,,,,21.5,36,1017.9,14.4,22.3,,,,,1985-05-23T05:23:18,1985-05-23T20:11:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-05-24,26,10.6,19,26,10.6,19,5,42.3,0,0,0,,,,,17.1,88.9,1016,16.1,15.2,,,,,1985-05-24T05:22:34,1985-05-24T20:12:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-05-25,29.5,13.8,22.5,28.1,13.8,22.2,7.8,40,0,0,0,,,,,18.4,253.9,1011.3,38.5,16.3,,,,,1985-05-25T05:21:52,1985-05-25T20:13:30,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-26,32.6,18.4,25,31.2,18.4,24.7,12.7,48.4,7.914,100,8.33,rain,,,,28.2,208.9,1005.4,85.4,15.4,,,,,1985-05-26T05:21:11,1985-05-26T20:14:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-27,18.4,11.3,13.3,18.4,11.3,13.3,11.6,89.7,14.739,100,41.67,rain,,,,29.1,15,1008.9,94.2,7.3,,,,,1985-05-27T05:20:33,1985-05-27T20:15:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-05-28,16.4,9,12.5,16.4,6.9,12,4.9,61.7,0,0,0,,,,,25.5,27.3,1016.4,15.1,21.7,,,,,1985-05-28T05:19:56,1985-05-28T20:16:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-05-29,24.6,9.7,18,24.6,8.3,17.9,9.6,60.4,0,0,0,,,,,29.4,168,1013.7,61.6,15.5,,,,,1985-05-29T05:19:21,1985-05-29T20:16:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-30,25.1,18.3,21.9,25.1,18.3,21.9,15.6,67.8,0,0,0,,,,,26,189.4,1004.6,62,12,,,,,1985-05-30T05:18:49,1985-05-30T20:17:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-05-31,26.2,18.3,22.9,26.2,18.3,22.9,12.6,54.9,0,0,0,,,,,47.3,255.1,1000.1,38.4,14.7,,,,,1985-05-31T05:18:18,1985-05-31T20:18:29,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-06-01,26.9,11.7,20.4,26.3,11.7,20.3,10.4,56,0,0,0,,,,,29,246.1,1009.9,39.2,20,,,,,1985-06-01T05:17:49,1985-06-01T20:19:15,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
