name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2011-03-14,5.4,-1.5,1.4,2.9,-5.5,-1.9,-3.2,72.5,0,0,0,,0,0,37.1,20,52.4,1029.3,84.9,15.5,133.4,11.5,5,,2011-03-14T07:04:25,2011-03-14T18:55:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-15,3.6,0.5,2.3,3.4,-3.5,-0.5,-2.4,71.3,0,0,0,,0,0,31.3,17.5,49.2,1020.8,92.3,15.4,89.7,7.8,5,,2011-03-15T07:02:44,2011-03-15T18:56:53,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-16,16,0.6,8.4,16,-2,7.6,1.3,64.4,0,0,0,,0,0,33.5,20.1,219.1,1018.6,64,13.9,220.6,19,8,,2011-03-16T07:01:02,2011-03-16T18:58:01,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-17,19.7,9.1,14.7,19.7,6.2,14,8.6,67.1,0,0,0,,0,0,47.6,32.8,212.6,1011.7,86.5,16,167.4,14.4,6,,2011-03-17T06:59:20,2011-03-17T18:59:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-18,14.4,4.6,8.9,14.4,2.5,7.6,1.9,62.4,0,0,0,,0,0,29.5,20,323.2,1021.3,81.1,15.7,205.4,17.8,7,,2011-03-18T06:57:37,2011-03-18T19:00:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-19,8.8,1,4.4,7.8,-1.5,2.4,-1.5,66.4,0,0,0,,0,0,,19,68.7,1031.8,30.2,15.7,230.7,20.1,8,,2011-03-19T06:55:55,2011-03-19T19:01:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-20,12.7,4,7.6,12.7,1.5,5,1.9,68.2,8.326,100,33.33,rain,0,0,44.1,26.3,122.3,1021.6,96.6,15.2,106.5,9.1,4,,2011-03-20T06:54:12,2011-03-20T19:02:31,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-21,14.3,5.7,9.7,14.3,2.2,8.4,6.3,80.5,1.416,100,4.17,rain,0,0,33.5,21,13.7,1017.1,91.3,12.5,135.9,11.8,7,,2011-03-21T06:52:29,2011-03-21T19:03:39,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-22,5.9,3.8,4.9,2.2,-1.2,0.6,2.9,87.3,6.205,100,50,rain,0,0,48.4,34.7,70.8,1013.5,100,12.2,75.8,6.6,3,,2011-03-22T06:50:46,2011-03-22T19:04:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-23,6.7,-0.6,3.3,5.9,-7.4,-0.6,1.8,89.9,4.13,100,37.5,"rain,snow",0,0,59.8,31.8,21.8,1002.7,99.9,7.1,127.2,10.9,4,,2011-03-23T06:49:03,2011-03-23T19:05:53,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-24,1.3,-2.2,-1,-2.9,-9.1,-6.5,-6.2,69,0.197,100,8.33,"rain,snow",0,0,40.8,29.1,20.9,1019.6,85.7,14.4,240.7,20.9,8,,2011-03-24T06:47:20,2011-03-24T19:07:00,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-25,0.8,-3.4,-1.4,-2.7,-7.8,-5.8,-7.7,63.1,0,0,0,,0,0,51.8,22.1,51.9,1021.6,87.4,15.8,186.8,16,8,,2011-03-25T06:45:37,2011-03-25T19:08:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-26,0.1,-3.4,-1.8,-5.9,-10.4,-8,-9.7,54.9,0,0,0,,0,0,45.4,28.3,40.4,1022.4,84.5,15.9,192.3,16.6,8,,2011-03-26T06:43:55,2011-03-26T19:09:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-27,1,-3,-1.2,-4,-8.3,-6.5,-9.8,52.1,0,0,0,,0,0,48.2,26.2,49.4,1024.3,51.4,16,261.5,22.5,8,,2011-03-27T06:42:12,2011-03-27T19:10:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-28,1.7,-4.8,-1.3,-2,-8.8,-5.8,-9,57,0,0,0,,0,0,48.1,21,45,1025.7,45.8,16,268.4,23.2,9,,2011-03-28T06:40:29,2011-03-28T19:11:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-29,4.5,-2.3,0.9,1.1,-5.9,-2.6,-8.2,52,0,0,0,,0,0,29.5,18.8,52.2,1026.5,87.2,16,227.4,19.4,7,,2011-03-29T06:38:47,2011-03-29T19:12:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-30,6.8,0.3,3.1,4.5,-2.6,-0.2,-5.9,53,0,0,0,,0,0,31.3,17.7,40.5,1019.7,59.2,16,241,20.9,9,,2011-03-30T06:37:04,2011-03-30T19:13:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-31,7.2,-3.3,2.2,5.1,-5.1,0.9,-6.5,56.6,0,0,0,,0,0,,17.9,63.9,1011.3,49.3,16,225.9,19.5,7,,2011-03-31T06:35:22,2011-03-31T19:14:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-01,7,-0.4,3.3,5.1,-0.4,1.4,-2.1,69.4,3.658,100,25,rain,0,0,37.1,21.2,248.7,1004.8,87.2,13,105.1,9.2,3,,2011-04-01T06:33:40,2011-04-01T19:15:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-02,11.8,2.9,6.8,11.8,-0.7,4.4,-0.5,62.3,0,0,0,,0,0,42.5,30.6,299.6,1010.4,65.1,15.9,239,20.8,8,,2011-04-02T06:31:59,2011-04-02T19:16:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-03,23.1,4.3,13.7,23.1,2.6,12.5,4.3,54.2,0.381,100,4.17,rain,0,0,57.3,37.2,162,1002.8,96.7,15.8,162.9,14.1,6,,2011-04-03T06:30:17,2011-04-03T19:18:05,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-04,20.5,5.5,10.5,20.5,1.3,7.9,5,69.7,4.23,100,20.83,rain,0,0,54.6,34.2,275.9,996.3,98.5,14.5,98.3,8.5,4,,2011-04-04T06:28:36,2011-04-04T19:19:11,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-05,11,1.5,6.4,11,-1.7,3.9,-3.8,49.3,0,0,0,,0,0,45,27.9,273.6,1008.7,67.5,16,273.8,23.6,8,,2011-04-05T06:26:56,2011-04-05T19:20:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-06,13.8,6.4,9.4,13.8,4,7.8,1.2,57.7,0,0,0,,0,0,33.5,25.3,119.5,1008.4,85.9,15.8,137.8,11.9,4,,2011-04-06T06:25:15,2011-04-06T19:21:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-07,7.3,4.2,5.6,4.6,0.7,2.9,3.6,86.9,6.167,100,12.5,rain,0,0,27.7,17.2,66.2,1017.6,91.9,6.1,123,10.6,5,,2011-04-07T06:23:35,2011-04-07T19:22:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-08,7.7,5.5,6.6,7.3,1.8,3.8,5.7,94,13.557,100,54.17,rain,0,0,35.3,23.4,57.8,1014.7,100,5.3,121.1,10.5,5,,2011-04-08T06:21:56,2011-04-08T19:23:35,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-09,16.9,7.4,11.2,16.9,4.9,10.5,8,81.4,0,0,0,,0,0,31.3,17.9,92.2,1013.7,73.2,7.6,176.2,15.2,6,,2011-04-09T06:20:17,2011-04-09T19:24:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-10,28.2,15.9,23,29.1,15.9,23.3,16.2,66.5,0,0,0,,0,0,62.5,41.4,194.6,1002.4,56.1,15.6,235.7,20.2,8,,2011-04-10T06:18:39,2011-04-10T19:25:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-11,23.3,8.5,14.3,23.3,5.3,14.1,6.7,60.6,1.306,100,4.17,rain,0,0,49.9,30.2,290.8,1005.5,84.7,16,126.2,10.9,5,,2011-04-11T06:17:01,2011-04-11T19:26:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-12,13.5,5.5,8.8,13.5,1.6,6.9,-2.4,49.4,0,0,0,,0,0,37.8,23.8,29,1018.3,12.3,16,299.7,25.7,9,,2011-04-12T06:15:23,2011-04-12T19:28:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-13,18.5,2.9,11.3,18.5,2.9,11.2,-0.9,46.9,0,0,0,,0,0,,15.7,107,1018.7,56.7,16,180.6,15.7,6,,2011-04-13T06:13:47,2011-04-13T19:29:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-14,12.5,5.4,7.6,12.5,0.2,3.9,1.6,66.7,0,0,0,,0,0,50.7,35.4,29.5,1021.4,85.5,16,238.2,20.8,8,,2011-04-14T06:12:10,2011-04-14T19:30:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-15,11,3.7,7.3,11,-1.4,3.5,2.3,70.9,5.401,100,33.33,rain,0,0,54.7,41.8,76.6,1011.7,90.8,15,94.2,8.1,4,,2011-04-15T06:10:35,2011-04-15T19:31:19,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-16,10.2,2,6.8,10.2,-3.8,3.3,4.1,83.3,3.767,100,50,"rain,snow",0,0,58.6,38.9,264.4,998.3,99.6,12.6,102.6,8.9,4,,2011-04-16T06:09:00,2011-04-16T19:32:25,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-17,10.5,1.8,6.3,10.5,-3.5,2.9,-1.3,58.9,0,0,0,,0,0,49.1,34,263.2,1009.2,77.3,16,288.7,24.9,9,,2011-04-17T06:07:26,2011-04-17T19:33:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-18,8.3,0.6,3.2,6,-4.6,-1.5,0.2,81.7,10.949,100,45.83,"rain,snow",0,0,53.6,27.6,45.3,1014.1,99.1,13.1,200.8,17.4,8,,2011-04-18T06:05:53,2011-04-18T19:34:37,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-19,3.7,1.8,3.1,-0.5,-4.7,-2.2,1.4,89,21.981,100,54.17,"rain,snow",0,0,52.6,36.2,52.4,1009.7,99.9,10.3,104.5,9.1,4,,2011-04-19T06:04:20,2011-04-19T19:35:44,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-20,6.5,1.8,4,3.2,-3.5,0,0.9,80.5,0.332,100,8.33,rain,0,0,40.2,26.1,301.1,1016.1,94.3,14.3,184.1,15.9,5,,2011-04-20T06:02:49,2011-04-20T19:36:50,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-21,8.8,0.9,5.5,6.9,-1.1,3.3,-0.5,66.8,0.09,100,4.17,rain,0,0,51.8,26.4,62.4,1026.8,60.7,15.9,226.9,19.5,7,,2011-04-21T06:01:18,2011-04-21T19:37:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-22,9.6,4.7,6.4,8.8,-0.2,3.2,5.3,92.4,17.248,100,79.17,rain,0,0,48.5,28.4,95.2,1013.5,100,7.4,76.2,6.6,3,,2011-04-22T05:59:48,2011-04-22T19:39:02,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-23,17.8,8.8,12.8,17.8,6,12.3,7.5,73,0.264,100,4.17,rain,0,0,54.6,36.3,261,1008.8,86.6,14,237.7,20.6,9,,2011-04-23T05:58:19,2011-04-23T19:40:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-24,12.9,8,10.7,12.9,6,10.2,4.9,68,0,0,0,,0,0,31.3,16.5,40.9,1016.4,91.8,16,224.5,19.5,8,,2011-04-24T05:56:51,2011-04-24T19:41:14,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-25,12,7.8,9.3,12,5.6,7.8,5.2,76.2,2.972,100,37.5,rain,0,0,33.5,25.4,52.6,1011.9,97.4,12.1,94.2,8,4,,2011-04-25T05:55:24,2011-04-25T19:42:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-26,18.9,9.7,14.1,18.9,6.5,13.9,10.9,82.4,18.804,100,50,rain,0,0,60,41.1,190.9,997.5,95.4,12.1,207.2,18,8,,2011-04-26T05:53:58,2011-04-26T19:43:26,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-27,12.3,7.9,11,12.3,4.4,10.6,7.9,81.4,6.7,100,33.33,rain,0,0,35.3,26,291.2,999.5,98.2,13.5,145.5,12.6,8,,2011-04-27T05:52:33,2011-04-27T19:44:32,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-28,7.3,4.9,6.4,4.3,1.6,2.8,2,73.3,0.923,100,20.83,rain,0,0,53,35.6,263.4,1005,97.7,15.8,213.3,18.5,7,,2011-04-28T05:51:09,2011-04-28T19:45:38,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-29,16,3.1,9.8,16,0.6,8.7,-0.2,54.8,0.06,100,4.17,rain,0,0,27.7,22.2,23.4,1015.4,50.7,16,327,28,10,,2011-04-29T05:49:46,2011-04-29T19:46:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-04-30,21.8,9.7,16,21.8,7.6,15.8,5.6,50.3,0,0,0,,0,0,60.1,44.2,154.2,1011.3,84.4,16,248.5,21.4,9,,2011-04-30T05:48:24,2011-04-30T19:47:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-01,18.1,10.9,14.5,18.1,10.9,14.5,3.9,51.4,0,0,0,,0,0,53.2,36.1,254.8,1012.8,75.9,16,251.7,21.9,10,,2011-05-01T05:47:04,2011-05-01T19:48:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-02,14.7,6.5,10.6,14.7,2.7,9.7,-0.8,46.6,0,0,0,,0,0,51.8,22.8,348.7,1021.6,83.7,16,216.6,18.7,10,,2011-05-02T05:45:44,2011-05-02T19:50:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-03,9.7,4.5,6.6,7.6,1.7,3.9,-1,58.7,0,0,0,,0,0,35.3,19.9,26.4,1023.7,83.3,16,237.6,20.7,8,,2011-05-03T05:44:26,2011-05-03T19:51:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-04,14.3,3.9,8.7,14.3,1.8,7.5,-1.5,51.8,0,0,0,,0,0,38.9,24.3,27.6,1028.5,69.2,16,336.6,29,10,,2011-05-04T05:43:09,2011-05-04T19:52:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-05,16.4,4.3,10.9,16.4,2.1,10.3,3,59.6,1.997,100,12.5,rain,0,0,55.4,30,191,1021.4,72.6,15.9,146.9,12.5,5,,2011-05-05T05:41:54,2011-05-05T19:53:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-06,19.2,7.6,14.3,19.2,5.8,13.9,4.6,57.6,0,0,0,,0,0,43.6,28.9,272.1,1011.1,56.9,15.3,260.3,22.4,8,,2011-05-06T05:40:40,2011-05-06T19:54:19,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-07,15.4,7.5,12.5,15.4,4.8,12.1,6.9,69.7,0,0,0,,0,0,31.3,25.1,52.4,1010.3,91,15.8,128.3,11.1,7,,2011-05-07T05:39:27,2011-05-07T19:55:23,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-08,19,6.2,12.6,19,4.5,12.1,6.2,66.8,0,0,0,,0,0,51.8,19.8,52.3,1015.1,47.7,15.9,286.8,24.9,10,,2011-05-08T05:38:16,2011-05-08T19:56:27,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-09,22.7,10,17.3,22.7,10,17.3,7.1,52.4,0,0,0,,0,0,49.7,33.1,115.5,1013,81.5,16,280.8,24.1,8,,2011-05-09T05:37:06,2011-05-09T19:57:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-10,32.1,17.5,24.1,33.8,17.5,24.6,15,56.9,0,0,0,,0,0,39.6,24.1,153.2,1006.2,71.6,15.2,161.8,14,5,,2011-05-10T05:35:57,2011-05-10T19:58:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-11,30.5,20.3,24.2,32.1,20.3,24.6,18.8,73.2,6.738,100,29.17,rain,0,0,82.3,19.7,138.7,1008.5,56.2,12,140.2,12,5,,2011-05-11T05:34:50,2011-05-11T19:59:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-12,30.3,16.7,23,30.6,16.7,23.1,16.5,69.8,3.048,100,16.67,rain,0,0,50,19.9,187.6,1008.9,83,12.7,172.4,14.7,4,,2011-05-12T05:33:45,2011-05-12T20:00:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-13,23.3,9.7,16.5,23.3,6,16.3,12.9,79.8,0.31,100,8.33,rain,0,0,54,32.6,20.2,1006.4,86.2,15,162.2,14,5,,2011-05-13T05:32:41,2011-05-13T20:01:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-14,11.1,7.9,8.7,11.1,3.9,5.6,7.3,90.9,7.268,100,37.5,rain,0,0,52.1,32.4,9.7,1006.7,100,10.4,93.6,8.1,3,,2011-05-14T05:31:39,2011-05-14T20:02:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-15,8.7,6.1,7.2,5.1,1.3,2.8,3.6,79.6,10.692,100,62.5,rain,0,0,58.5,39.7,15.9,1010.2,95.9,11.9,85.3,7.5,3,,2011-05-15T05:30:38,2011-05-15T20:03:43,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-16,10.9,3.8,7.8,10.9,0.8,5.3,-0.8,56.1,0,0,0,,0,0,54.6,34.2,11.8,1016.5,20.7,16,358.9,31,10,,2011-05-16T05:29:39,2011-05-16T20:04:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-17,15,5,10.3,15,2.6,9.3,1,54.1,0,0,0,,0,0,51.8,32.4,19.8,1015,59.4,16,270.9,23.3,8,,2011-05-17T05:28:42,2011-05-17T20:05:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-18,15,9.7,11.5,15,8.1,11.4,8.8,84,1.02,100,20.83,rain,0,0,37.1,15.9,14.8,1011.7,97.4,10.1,148.5,12.9,4,,2011-05-18T05:27:46,2011-05-18T20:06:43,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-19,21.5,10.6,15,21.5,10.6,15,11.6,81.6,0,0,0,,0,0,29.5,15.9,16.9,1015.7,85.8,11.6,254.5,21.9,8,,2011-05-19T05:26:52,2011-05-19T20:07:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-20,21.9,10.1,16,21.9,10.1,16,11.9,78.2,0,0,0,,0,0,31.3,18.1,63.1,1017.6,61.4,14.6,336.3,29.1,10,,2011-05-20T05:26:00,2011-05-20T20:08:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-21,24.1,10.4,18.4,24.1,10.4,18.4,14.2,77.1,0.128,100,8.33,rain,0,0,36.1,23.8,135.9,1012,79.7,13.5,269.8,23.4,9,,2011-05-21T05:25:10,2011-05-21T20:09:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-22,30.6,17.9,22.6,31.2,17.9,22.6,15.7,67.8,3.744,100,12.5,rain,0,0,51.2,34.7,180.6,1005.8,58,14.8,227.2,19.5,7,,2011-05-22T05:24:21,2011-05-22T20:10:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-23,26,18.4,22.1,26,18.4,22.1,15.1,66.7,3.472,100,8.33,rain,0,0,54,36.1,242.1,1002.2,80.6,15.8,305.5,26.4,9,,2011-05-23T05:23:34,2011-05-23T20:11:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-24,19.9,9,14.7,19.9,6.3,14.3,9,68.8,0,0,0,,0,0,41.2,28.5,32.4,1010.5,63.8,16,322.6,27.9,9,,2011-05-24T05:22:50,2011-05-24T20:12:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-05-25,20.9,8.9,13.1,20.9,5,12.5,11,87.8,45.97,100,45.83,rain,0,0,47.7,32.8,31.4,1005.5,95.8,10.8,116,10.1,4,,2011-05-25T05:22:07,2011-05-25T20:13:17,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
