name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1998-06-12,29,18,23.4,30.2,18,23.7,17.1,69.9,0,0,0,,,,,41.6,255.8,1003.1,55.4,16,,,,,1998-06-12T05:14:53,1998-06-12T20:26:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-13,25.6,16,20.5,25.6,16,20.5,14.9,71.1,0.435,100,4.17,rain,,,,21.8,329.7,1006.9,57.6,16,,,,,1998-06-13T05:14:49,1998-06-13T20:26:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-14,24,16.7,20,24,16.7,20,15.2,74.8,0,0,0,,,,,30.5,88,1001.9,79.1,15.5,,,,,1998-06-14T05:14:46,1998-06-14T20:26:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-15,25.8,18.1,21.6,25.8,18.1,21.6,15.3,68.9,0,0,0,,,,,23.7,52.2,997.1,76.2,15.5,,,,,1998-06-15T05:14:46,1998-06-15T20:27:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-16,26.8,17.1,21.3,27.5,17.1,21.3,16.2,73.8,0.072,100,4.17,rain,,,,15.7,320.2,1002.5,85.7,14.7,,,,,1998-06-16T05:14:48,1998-06-16T20:27:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-17,28.9,17.2,23.7,29.4,17.2,24,17.5,70.4,0.265,100,8.33,rain,,,,16.1,246.5,1013.6,73.8,15,,,,,1998-06-17T05:14:52,1998-06-17T20:28:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-18,31,18.1,25.7,36.1,18.1,27.6,21.1,76.5,24.402,100,16.67,rain,,,,27.3,168.7,1011.5,85.1,14.6,,,,,1998-06-18T05:14:58,1998-06-18T20:28:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-19,28,18.8,23.2,28.2,18.8,23.2,16.9,70.4,0,0,0,,,,,33.5,236.7,1008.2,54.1,15.8,,,,,1998-06-19T05:15:06,1998-06-19T20:28:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-20,32.7,20.5,26.3,36.6,20.5,27.7,19.7,67.9,0,0,0,,,,,28.2,186.8,1009.4,65.3,16,,,,,1998-06-20T05:15:16,1998-06-20T20:28:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-21,29.9,21.1,25.7,31.1,21.1,26.3,19.8,71.4,0,0,0,,,,,17.1,226,1011,81.2,16,,,,,1998-06-21T05:15:27,1998-06-21T20:29:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-22,29.1,20.4,25.3,29.4,20.4,25.4,16.8,60.4,0,0,0,,,,,23.7,185.1,1015.2,78.2,16,,,,,1998-06-22T05:15:41,1998-06-22T20:29:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-23,30.2,18.9,25.6,30.2,18.9,25.6,16.5,60.6,0,0,0,,,,,22.3,95.8,1015.3,53.4,15.3,,,,,1998-06-23T05:15:57,1998-06-23T20:29:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-24,34.1,23.6,29,38.8,23.6,31.5,21.3,64.7,0,0,0,,,,,28.7,202.3,1012.5,68.3,15.2,,,,,1998-06-24T05:16:14,1998-06-24T20:29:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-25,35.8,26.1,30.6,40.9,26.1,34.1,22.5,63.1,0,0,0,,,,,30.9,217.6,1010.4,60.5,15.7,,,,,1998-06-25T05:16:33,1998-06-25T20:29:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-26,29.9,21.2,26.2,34.9,21.2,27.3,20.3,70.9,13.502,100,4.17,rain,,,,22.4,122.3,1009.8,63,15.7,,,,,1998-06-26T05:16:54,1998-06-26T20:29:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-27,34.1,21.2,27.1,41.8,21.2,29.6,21.5,72.1,0.5,100,4.17,rain,,,,24.1,135.7,1008.5,68.4,15.1,,,,,1998-06-27T05:17:17,1998-06-27T20:29:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-28,31.7,20.8,26.1,36.4,20.8,27.8,20.6,72.5,4.468,100,12.5,rain,,,,28.7,271.3,1011.1,85.6,15.9,,,,,1998-06-28T05:17:42,1998-06-28T20:29:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-29,30.1,20.1,25.2,34.2,20.1,26.4,20.4,75,0,0,0,,,,,29.1,251,1008.8,83.3,16,,,,,1998-06-29T05:18:08,1998-06-29T20:29:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-30,27.8,18.4,22.9,27.8,18.4,23,15.9,66.8,0,0,0,,,,,32.5,315.2,1005.7,63.4,15.6,,,,,1998-06-30T05:18:36,1998-06-30T20:29:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-01,26.2,18.2,22.6,26.2,18.2,22.6,14.9,63.4,0,0,0,,,,,21.9,49.7,1013.5,24.3,15.7,,,,,1998-07-01T05:19:06,1998-07-01T20:29:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-02,29.1,17.1,23.9,29.1,17.1,23.9,14.1,55.6,0,0,0,,,,,21.5,253.1,1017,53.3,15.5,,,,,1998-07-02T05:19:37,1998-07-02T20:29:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-03,31.7,21.7,25.8,33.7,21.7,26.5,18.2,64.3,17.765,100,16.67,rain,,,,25,229.4,1014.9,88.6,14.8,,,,,1998-07-03T05:20:10,1998-07-03T20:29:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-07-04,23.4,18.1,20.9,23.4,18.1,20.9,18.1,84.7,3.265,100,12.5,rain,,,,26.4,4.4,1015.4,70.1,13.3,,,,,1998-07-04T05:20:44,1998-07-04T20:28:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-07-05,24.4,17.8,21.5,24.4,17.8,21.5,13.8,62.7,0,0,0,,,,,18.9,88.7,1019.1,74.5,16,,,,,1998-07-05T05:21:20,1998-07-05T20:28:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-06,30.1,21.2,25.5,33.4,21.2,26.9,20.2,72.7,0,0,0,,,,,21.9,202.8,1014.2,88.4,14.7,,,,,1998-07-06T05:21:57,1998-07-06T20:28:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-07,26.4,21,23,26.4,21,23,20.6,86.6,5.76,100,16.67,rain,,,,19.1,39.7,1012.2,93.9,9.9,,,,,1998-07-07T05:22:35,1998-07-07T20:27:57,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1998-07-08,27,20.8,23.3,28.2,20.8,23.4,18.3,73.9,0,0,0,,,,,22.3,51.9,1013.4,80.3,15.7,,,,,1998-07-08T05:23:15,1998-07-08T20:27:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-09,28.4,18.9,24,29.5,18.9,24.2,17.6,68.3,0,0,0,,,,,16.1,84.2,1015.1,66.8,15.5,,,,,1998-07-09T05:23:56,1998-07-09T20:27:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-10,27,19.9,23.2,27.9,19.9,23.2,17.1,69.1,0,0,0,,,,,23.3,52.4,1017.5,28.2,15.6,,,,,1998-07-10T05:24:39,1998-07-10T20:26:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-11,27,18.3,22.8,26.8,18.3,22.8,13.6,58.9,0,0,0,,,,,18.9,93.6,1018.1,20.4,16,,,,,1998-07-11T05:25:23,1998-07-11T20:26:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-12,28.4,17.8,23.3,27.7,17.8,23.2,12.9,54.8,0,0,0,,,,,13.9,186,1015.3,22.8,16,,,,,1998-07-12T05:26:07,1998-07-12T20:25:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-13,29.4,19.2,24.6,29.3,19.2,24.6,15,56.7,0,0,0,,,,,17.8,228.7,1013.6,88.7,16,,,,,1998-07-13T05:26:53,1998-07-13T20:25:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-14,31.2,20.8,26.6,33.2,20.8,27.1,17.9,60.4,0,0,0,,,,,17.5,218.2,1014.9,41.9,12.5,,,,,1998-07-14T05:27:41,1998-07-14T20:24:38,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-15,31.7,21.7,26.4,33.9,21.7,27.3,19.4,66.3,0,0,0,,,,,19.8,231,1014.7,37.3,14.4,,,,,1998-07-15T05:28:29,1998-07-15T20:24:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-16,30.2,22.8,26.5,29.1,22.8,26.2,14.8,51.6,0,0,0,,,,,18.7,33.5,1014.9,35.4,15.5,,,,,1998-07-16T05:29:18,1998-07-16T20:23:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-17,28,21.4,24.7,28.7,21.4,24.9,17.7,66,0,0,0,,,,,21.4,86.5,1013.9,56.7,16,,,,,1998-07-17T05:30:08,1998-07-17T20:22:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-18,30.6,19.4,25.7,32,19.4,26.1,17.7,62.8,0,0,0,,,,,16.1,205.3,1012.3,73.2,15.9,,,,,1998-07-18T05:30:59,1998-07-18T20:22:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-19,33,21.1,27,38.1,21.1,28.9,21.7,74.1,5.765,100,8.33,rain,,,,23.3,231.3,1009.5,58.3,15.4,,,,,1998-07-19T05:31:51,1998-07-19T20:21:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-07-20,32.1,21.7,27.2,33.5,21.7,28.3,20.3,68.4,0,0,0,,,,,28.2,180.6,1012.5,51.2,16,,,,,1998-07-20T05:32:43,1998-07-20T20:20:29,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-21,34.8,25.1,29.4,40.9,25.1,32.5,22.5,67.6,1.896,100,4.17,rain,,,,40.2,244.7,1010.4,73.2,13.3,,,,,1998-07-21T05:33:37,1998-07-21T20:19:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-07-22,27.8,21.7,24.8,29.3,21.7,24.9,19.8,74.8,1.896,100,4.17,rain,,,,19.6,277.1,1013.1,88.5,15.6,,,,,1998-07-22T05:34:31,1998-07-22T20:18:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-07-23,27.1,19.9,23.4,26.8,19.9,23.4,14,58.9,0,0,0,,,,,27.7,296.2,1013.8,54.4,16,,,,,1998-07-23T05:35:26,1998-07-23T20:17:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-24,26.8,17.2,21.9,26.3,17.2,21.8,10.8,51.5,0,0,0,,,,,18.4,359.6,1018,58.6,16,,,,,1998-07-24T05:36:22,1998-07-24T20:17:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-25,26.2,17.1,21.8,26.2,17.1,21.8,12.3,56.2,0,0,0,,,,,26,2.5,1020.5,74.6,16,,,,,1998-07-25T05:37:18,1998-07-25T20:16:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-26,28,16.4,22.6,27.6,16.4,22.5,13.6,58.8,0,0,0,,,,,16.6,267.6,1019.4,57.4,16,,,,,1998-07-26T05:38:15,1998-07-26T20:15:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-27,28,18.1,23.7,29.6,18.1,24.1,18.2,72.4,0,0,0,,,,,29.1,256,1013.9,44.7,14.6,,,,,1998-07-27T05:39:12,1998-07-27T20:14:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-28,31.8,20.1,26,31.8,20.1,26.4,18.7,67.2,0,0,0,,,,,33,256.9,1011.1,42.7,13.7,,,,,1998-07-28T05:40:10,1998-07-28T20:13:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-29,28.4,22.6,25.3,27.6,22.6,25.2,14,51,0,0,0,,,,,19.2,51.4,1013.1,69.8,16,,,,,1998-07-29T05:41:08,1998-07-29T20:12:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-30,25.6,19.7,22.7,25.6,19.7,22.7,13.9,57.6,0,0,0,,,,,25.1,26.4,1015.9,70.7,15.9,,,,,1998-07-30T05:42:07,1998-07-30T20:11:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-07-31,25.2,17.2,21.9,25.2,17.2,21.9,13.1,58.4,0,0,0,,,,,27.3,27.7,1022.5,33.7,16,,,,,1998-07-31T05:43:06,1998-07-31T20:10:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-01,27.9,15.1,23.1,28,15.1,23.1,14.8,61.2,0,0,0,,,,,19.6,119.8,1024.9,55.2,16,,,,,1998-08-01T05:44:05,1998-08-01T20:08:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-02,28.2,17.8,23.8,27.6,17.8,23.7,14,56.5,0,0,0,,,,,20.5,118.3,1022.3,74.1,15.8,,,,,1998-08-02T05:45:05,1998-08-02T20:07:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-03,28.9,22.4,25,31,22.4,25.5,18.4,67.2,0,0,0,,,,,21,124.9,1017.7,95.3,13.5,,,,,1998-08-03T05:46:06,1998-08-03T20:06:36,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-08-04,23.2,20.8,21.6,23.2,20.8,21.6,21,96.1,51.623,100,58.33,rain,,,,25.9,142.2,1016.8,96.3,12.2,,,,,1998-08-04T05:47:06,1998-08-04T20:05:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-05,26.8,21.2,23.4,29.2,21.2,23.5,21.8,91.1,21.102,100,20.83,rain,,,,20.5,124.7,1015.7,92.2,9.7,,,,,1998-08-05T05:48:07,1998-08-05T20:04:12,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-06,28,22.2,24.5,30.7,22.2,25.1,22.1,87,0.872,100,8.33,rain,,,,20.5,187,1013.2,88,10.4,,,,,1998-08-06T05:49:08,1998-08-06T20:02:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-07,25.1,21.7,23.1,25.1,21.7,23.1,22,94.2,4.613,100,29.17,rain,,,,17.1,179.6,1015.1,95.1,9,,,,,1998-08-07T05:50:09,1998-08-07T20:01:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-08,27.7,21.2,24.2,30.2,21.2,24.6,21.7,86.9,0.072,100,4.17,rain,,,,20.1,195.9,1018.2,91.8,12.3,,,,,1998-08-08T05:51:10,1998-08-08T20:00:24,0.52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-09,29.9,21.2,25.5,32.4,21.2,26.5,21.5,80.1,1.896,100,4.17,rain,,,,17.5,244.7,1017.5,76.2,12,,,,,1998-08-09T05:52:12,1998-08-09T19:59:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-10,31.2,22.8,25.8,34.9,22.8,26.8,20.5,73.7,0,0,0,,,,,25.9,313.9,1013.7,71.1,15.6,,,,,1998-08-10T05:53:14,1998-08-10T19:57:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-11,26,18.9,22.4,26,18.9,22.4,18,76.5,0,0,0,,,,,25.5,28.2,1017,56.1,12.1,,,,,1998-08-11T05:54:15,1998-08-11T19:56:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-12,25.8,18,21.9,25.8,18,21.9,16.1,71.3,0,0,0,,,,,21.9,66.8,1021.1,63.1,15.7,,,,,1998-08-12T05:55:17,1998-08-12T19:55:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-13,27,18.4,22.9,27,18.4,22.9,15.7,66.2,0,0,0,,,,,19.1,99.3,1019.1,68.5,15.6,,,,,1998-08-13T05:56:19,1998-08-13T19:53:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-14,27.9,16.7,23.4,28.9,16.7,23.6,17.7,71.9,0,0,0,,,,,18.7,250.6,1013.5,55.1,14.9,,,,,1998-08-14T05:57:21,1998-08-14T19:52:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-15,26.1,20.1,22.6,26.1,20.1,22.6,18.3,77.1,0,0,0,,,,,22.3,358.2,1012.6,86.9,16,,,,,1998-08-15T05:58:24,1998-08-15T19:50:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-16,28,17.2,23.3,28.9,17.2,23.5,16.8,68.3,0,0,0,,,,,18.7,96.4,1015.9,22.9,15.9,,,,,1998-08-16T05:59:26,1998-08-16T19:49:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-17,28.5,20.7,25,30.8,20.7,25.9,20.6,77.3,0,0,0,,,,,26.9,241.4,1014.5,48.5,12.4,,,,,1998-08-17T06:00:28,1998-08-17T19:47:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-18,24.6,20,22.4,24.6,20,22.4,18.7,80.4,0,0,0,,,,,25.9,33.1,1019.5,56.1,15.6,,,,,1998-08-18T06:01:30,1998-08-18T19:46:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-19,25.2,17.8,21.2,25.2,17.8,21.2,13.8,64.2,0,0,0,,,,,21.8,114.3,1022.7,48.9,16,,,,,1998-08-19T06:02:32,1998-08-19T19:44:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-20,30.1,16.2,23.7,32.7,16.2,24.5,17.3,68.1,0,0,0,,,,,18.7,221.6,1022.1,40.5,15.6,,,,,1998-08-20T06:03:35,1998-08-20T19:43:26,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-21,32.6,22,26.7,37.2,22,28.3,21.7,75.2,0,0,0,,,,,17.5,266.8,1021.1,67.3,12.3,,,,,1998-08-21T06:04:37,1998-08-21T19:41:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-22,30.5,23,25.4,33.9,23,26.2,21,77.3,0,0,0,,,,,15.8,123.5,1017.9,72.3,15.2,,,,,1998-08-22T06:05:39,1998-08-22T19:40:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-23,33.5,22.1,27.5,36.7,22.1,29.6,21.6,71.8,0,0,0,,,,,30,226.9,1009.5,32.2,12.3,,,,,1998-08-23T06:06:41,1998-08-23T19:38:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-24,29.8,21.1,25.8,34.5,21.1,27.2,22.5,82.4,7.509,100,8.33,rain,,,,34.8,238.1,1006.4,66.1,12.9,,,,,1998-08-24T06:07:44,1998-08-24T19:37:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-25,29.1,21.7,24.8,29.3,21.7,25,18.6,71,3.792,100,8.33,rain,,,,20.9,322.7,1009.1,57.6,14.7,,,,,1998-08-25T06:08:46,1998-08-25T19:35:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-26,28.4,17.9,23.9,28.5,17.9,24,16.7,65.9,0,0,0,,,,,18.7,62.4,1016,37.1,15.9,,,,,1998-08-26T06:09:48,1998-08-26T19:34:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-27,27.8,21,24.4,28.8,21,24.6,17.8,68,0,0,0,,,,,19.1,174,1017.7,89.1,15.7,,,,,1998-08-27T06:10:50,1998-08-27T19:32:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-28,23.8,18.8,22,23.8,18.8,22,19.1,84.4,3.792,100,8.33,rain,,,,18.3,237.1,1014,91.1,10.7,,,,,1998-08-28T06:11:52,1998-08-28T19:30:50,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-08-29,29.9,19,24.3,30.8,19,24.5,17.8,69.9,0,0,0,,,,,26,280.1,1013.6,18.5,15.2,,,,,1998-08-29T06:12:54,1998-08-29T19:29:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-08-30,27,18.4,22.7,26.7,18.4,22.7,14.2,61.3,0,0,0,,,,,21.5,344.5,1014.5,29.9,16,,,,,1998-08-30T06:13:56,1998-08-30T19:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-08-31,27,16.4,21.7,26.6,16.4,21.7,13.3,61.3,0,0,0,,,,,19.1,68.1,1017.4,41.3,16,,,,,1998-08-31T06:14:58,1998-08-31T19:25:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-01,26,18.2,21.3,26,18.2,21.3,14.1,64,0,0,0,,,,,17.9,226.8,1012.5,69.9,16,,,,,1998-09-01T06:16:00,1998-09-01T19:24:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-02,24,14.4,19.9,24,14.4,19.9,10.4,57.6,0,0,0,,,,,22.3,296.6,1009.1,55.8,15.1,,,,,1998-09-02T06:17:02,1998-09-02T19:22:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-03,28.5,13.9,20.4,29,13.9,20.4,14.3,69.6,1.896,100,4.17,rain,,,,21.5,144.1,1008.3,79.9,16,,,,,1998-09-03T06:18:04,1998-09-03T19:20:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-09-04,26.1,18.4,22.3,26.1,18.4,22.3,13.2,57.9,0,0,0,,,,,22.3,78.2,1013.8,8.9,16,,,,,1998-09-04T06:19:06,1998-09-04T19:19:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-09-05,31.6,15.3,23.7,33,15.3,24.1,16.2,65.9,0,0,0,,,,,20.5,190,1017.1,24.1,15.7,,,,,1998-09-05T06:20:08,1998-09-05T19:17:32,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-06,33.8,22.6,27.9,39.2,22.6,30.2,21.2,67.6,0,0,0,,,,,24.1,245,1012.1,55.9,14.7,,,,,1998-09-06T06:21:09,1998-09-06T19:15:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-09-07,25.6,17.2,21.3,25.6,17.2,21.3,14.7,68.8,19.267,100,8.33,rain,,,,29.6,20.7,1010.4,86.2,14.2,,,,,1998-09-07T06:22:11,1998-09-07T19:14:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
