name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2013-03-07,3.8,-1.6,0.6,3.1,-5.2,-2,-5.1,67,0.489,100,16.67,"rain,snow",0,7.7,,13.9,2.7,1029.2,91.1,15.8,212.7,18.6,7,,2013-03-07T06:15:16,2013-03-07T17:48:15,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-08,4.1,-3.9,0.6,1.2,-5.7,-2.1,-4.8,68.8,0,0,0,,0,2.5,,16.5,137.3,1031.1,42.1,15.8,214.6,18.5,7,,2013-03-08T06:13:37,2013-03-08T17:49:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-09,7,-0.3,3.3,4.5,-4.6,-0.5,-2.4,66.8,0.708,100,12.5,"rain,snow",1.6,1.4,35.6,25.9,156.7,1019.8,89.9,15.3,102.3,9,4,,2013-03-09T06:11:57,2013-03-09T17:50:35,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-10,11.2,5.5,8.3,11.2,1.9,6.5,5.4,82.6,22.309,100,70.83,rain,0,0.4,51,26.7,170.8,1007.8,99.5,10.6,73.2,6,3,,2013-03-10T07:10:17,2013-03-10T18:51:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-11,9.5,0.8,4.4,7.5,-4.3,0.7,3.3,92.7,1.879,100,50,"rain,snow",0,0,40.7,23.8,239.1,1003.6,100,11.2,85.1,7.3,4,,2013-03-11T07:08:36,2013-03-11T18:52:53,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-12,1.9,-2.1,0,-3,-8.7,-5.5,-4.3,73.1,0.306,100,20.83,"rain,snow",0,0,48,31.5,267.1,1013.1,92.7,13.6,176.8,15.4,8,,2013-03-12T07:06:56,2013-03-12T18:54:02,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-13,0.7,-5.1,-2.2,-4.4,-12.2,-8,-10.5,54.7,0.036,100,4.17,"rain,snow",0,0,47.2,30.4,301.3,1023.3,44.8,15.7,196,16.9,7,,2013-03-13T07:05:14,2013-03-13T18:55:11,0.06,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-14,2.1,-5.1,-1.2,-1.2,-9.1,-4.5,-6.6,67.5,0,0,0,,0,0,,17.3,229.4,1025.2,64.4,15.7,140.5,12.2,4,,2013-03-14T07:03:33,2013-03-14T18:56:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-15,5.7,-0.7,1.9,5.7,-4.1,-0.6,-0.4,84.7,4.212,100,25,"rain,snow",0,0,25.9,18.7,150.6,1014,88.8,9.7,81.6,6.9,4,,2013-03-15T07:01:51,2013-03-15T18:57:27,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-16,1.9,-0.9,0.3,-0.4,-6.4,-3.9,-2.4,82.2,0,0,0,,0,0,38.9,27,16.7,1013.4,99.4,12,176.1,15.2,6,,2013-03-16T07:00:09,2013-03-16T18:58:35,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-17,1.8,-2.6,-0.3,-3.4,-7.9,-5.6,-6.9,60.7,0,0,0,,0,0,41,30.8,54.9,1021.3,90.6,16,184,15.9,8,,2013-03-17T06:58:26,2013-03-17T18:59:43,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-18,1.7,-4.5,-0.6,-1.3,-13.5,-5.9,-3.9,79.2,1.118,100,50,"rain,snow",0,0,63.8,41.9,228.3,1008.4,98.4,11.5,73.3,6.3,2,,2013-03-18T06:56:44,2013-03-18T19:00:51,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-19,0.4,-7.5,-3.9,-6.2,-17.1,-12,-11.7,55.4,0,0,0,,0,0,58.9,40.9,268.1,1014.6,47.7,15.3,238.2,20.7,8,,2013-03-19T06:55:01,2013-03-19T19:01:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-20,-3.5,-9.5,-6.3,-10.1,-18.3,-13.8,-14.6,52,0,0,0,,0,0,45.8,30.4,290.5,1018.9,45.9,16,196.7,16.9,8,,2013-03-20T06:53:19,2013-03-20T19:03:06,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-21,1,-9.6,-4.5,-2.7,-16.3,-9.6,-13.3,50.9,0,0,0,,0,0,29.5,22.4,304.8,1017.9,14.4,16,252.6,21.9,8,,2013-03-21T06:51:36,2013-03-21T19:04:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-22,3.8,-6.8,-1.6,1.7,-9.9,-4.5,-10.1,54.4,0,0,0,,0,0,,13.7,327.7,1018.3,21.9,16,256.9,22.1,8,,2013-03-22T06:49:53,2013-03-22T19:05:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-23,4,-3.3,0.4,3.3,-5.4,-2.2,-6.2,62.3,0,0,0,,0,0,48.2,21.5,49,1019.3,69.1,15.9,249.9,21.7,8,,2013-03-23T06:48:10,2013-03-23T19:06:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-24,2.2,0,1.2,-3.1,-5.1,-4.4,-4.1,67.9,0.068,100,4.17,"rain,snow",0,0,59.1,39.5,44.9,1010.5,99.3,15.5,139.6,12.1,6,,2013-03-24T06:46:27,2013-03-24T19:07:34,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-25,2.6,0.3,1.3,-3.3,-5.4,-4.4,-4.2,66.8,0,0,0,,0,0,53.5,36.6,5,1011.2,100,15.3,104.2,9,4,,2013-03-25T06:44:44,2013-03-25T19:08:41,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-26,5.3,-0.9,2.3,2.1,-4.7,-1,-5.4,57.9,0,0,0,,0,0,31.3,20.8,320.6,1022,87.1,15.9,176.9,15.2,6,,2013-03-26T06:43:01,2013-03-26T19:09:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-27,5.6,0.9,3.1,3.1,-2.4,0.3,-6,52.1,0,0,0,,0,0,,16.9,303.3,1026.3,90,16,197.2,16.8,6,,2013-03-27T06:41:19,2013-03-27T19:10:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-28,9.7,-2.3,3.6,9,-4.8,1.9,-7.1,48.6,0,0,0,,0,0,,13.9,308.3,1027.3,24.1,16,263.5,22.6,9,,2013-03-28T06:39:36,2013-03-28T19:12:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-29,11.5,0.9,5.9,11.5,0.8,5.3,-6.2,44.1,0,0,0,,0,0,25.9,16.7,54.4,1026,38.6,16,263.8,23,8,,2013-03-29T06:37:54,2013-03-29T19:13:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-30,14.2,0,7.8,14.2,0,7.6,-1.2,55.4,0,0,0,,0,0,41.1,29.4,195.7,1018.8,69,15.7,185.1,16,6,,2013-03-30T06:36:11,2013-03-30T19:14:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-31,14.4,4.1,8.9,14.4,-0.6,6.9,1.8,63.6,0,0,0,,0,0,53.1,35.5,272.3,1008.7,80.3,13.8,211.7,18.4,8,,2013-03-31T06:34:29,2013-03-31T19:15:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-01,4.5,-1.2,1.8,-0.2,-5.8,-2.8,-9.8,43.1,0,0,0,,0,0,41.4,28.7,310.2,1018.8,31.2,16,280.4,24,9,,2013-04-01T06:32:48,2013-04-01T19:16:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-02,6.6,-3.3,1.7,2.9,-7.5,-2.3,-11.3,40.1,0,0,0,,0,0,39.3,25,301.1,1024.8,14.6,16,268.8,23,9,,2013-04-02T06:31:06,2013-04-02T19:17:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-03,5.2,-3.2,1.4,3.6,-5.9,-1.4,-9.6,45.4,0,0,0,,0,0,29.5,18.7,54.7,1029.6,40.6,16,286.2,24.5,9,,2013-04-03T06:29:25,2013-04-03T19:18:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-04,14.1,-1.6,6.5,14.1,-3.9,5.4,-6.6,42.2,0,0,0,,0,0,30.1,21.5,233.8,1020.9,35.6,16,272.2,23.6,9,,2013-04-04T06:27:44,2013-04-04T19:19:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-05,8.7,2.6,5.2,6.3,-1.7,1.4,-4.5,50.6,0,0,0,,0,0,43.3,26,30.4,1021.4,43.3,16,278.9,24,9,,2013-04-05T06:26:04,2013-04-05T19:20:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-06,20.9,2.1,11.7,20.9,-1.8,10.2,-0.9,44.2,0.256,100,8.33,rain,0,0,67.9,46,172.9,1012.3,94.4,15.9,158.4,13.6,6,,2013-04-06T06:24:24,2013-04-06T19:21:57,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-07,14.1,4.1,9.1,14.1,1.1,7.2,2.9,66.1,1.618,100,4.17,rain,0,0,57.7,26.8,268.9,1011.3,67.9,14.9,260.5,22.6,9,,2013-04-07T06:22:44,2013-04-07T19:23:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-08,18.4,5.2,11.2,18.4,2.1,9.9,6.3,72.6,9.763,100,25,rain,0,0,74.8,44.6,198,1009.3,74.2,14.6,190,16.4,6,,2013-04-08T06:21:05,2013-04-08T19:24:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-09,12.8,4,6.8,12.8,0.9,4.1,4.4,85.6,4.165,100,20.83,rain,0,0,40.6,26.8,35.9,1013.9,98.9,11.6,137.9,11.9,5,,2013-04-09T06:19:26,2013-04-09T19:25:15,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-10,5.4,3.6,4.5,1.9,-1.7,0,3.4,92.8,11.771,100,45.83,rain,0,0,54.7,34.2,32.1,1013.1,100,10.6,88.8,7.7,3,,2013-04-10T06:17:48,2013-04-10T19:26:21,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-11,8.5,3.6,6.1,8.1,-1.9,3.2,5.6,96.2,16.428,100,58.33,rain,0,0,46.2,32.4,48.2,1004.8,100,7,65.4,5.8,3,,2013-04-11T06:16:10,2013-04-11T19:27:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-12,7.5,2.8,4.5,3.9,-1.9,0.2,0.6,76.6,0.392,100,8.33,rain,0,0,47,33.8,248,1005.3,99.7,15.7,200.3,17.3,6,,2013-04-12T06:14:33,2013-04-12T19:28:34,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-13,6.8,1.3,4.1,5.2,-3.6,0.3,-2.5,62.9,0.196,100,4.17,"rain,snow",0,0,43.9,33.1,262.9,1013.4,91.1,15.5,228.6,19.5,7,,2013-04-13T06:12:57,2013-04-13T19:29:40,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-14,19.9,3.9,10.8,19.9,-0.5,9,2.1,55.8,0,0,0,,0,0,49,31.1,110.3,1011.6,80.3,16,280.7,24,9,,2013-04-14T06:11:21,2013-04-14T19:30:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-15,18,8.6,14.2,18,6.8,14,8.9,71,7.574,100,33.33,rain,0,0,66.3,41,209.8,1009.5,96.7,15.1,159.3,13.9,7,,2013-04-15T06:09:46,2013-04-15T19:31:52,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-16,12,5.5,7.7,12,2.7,5.8,1.6,66.4,1.696,100,12.5,rain,0,0,35.3,17.5,20.1,1020.4,78.1,15.8,231.4,20.2,9,,2013-04-16T06:08:12,2013-04-16T19:32:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-17,9.8,6,7.3,8.4,2.3,4.3,3.4,77.6,26.505,100,58.33,rain,0,0,55.4,35,58.6,1020.4,98.4,12.1,160.5,13.9,6,,2013-04-17T06:06:38,2013-04-17T19:34:05,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-18,17.1,7,12.4,17.1,2.3,11.7,11,91.4,61.395,100,83.33,rain,0,0,72.8,38.1,197.3,1001.7,99.4,9.4,74.5,6.4,3,,2013-04-18T06:05:05,2013-04-18T19:35:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-19,6,1.8,3.2,0.6,-3.5,-2.5,-1.9,69.4,0.068,100,4.17,rain,0,0,65,46.4,252.9,1003.7,99.1,15.4,200.5,17.4,6,,2013-04-19T06:03:33,2013-04-19T19:36:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-20,6.8,-0.9,2.8,4.1,-5.3,-1.2,-6.2,53.5,0,0,0,,0,0,37.1,27,310,1023.4,46.3,15.6,276.4,23.9,8,,2013-04-20T06:02:02,2013-04-20T19:37:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-21,11.7,0.4,6.2,11.7,-3.6,3.9,-5.2,45.4,0,0,0,,0,0,38.9,24.7,143.2,1031.1,46.5,16,272.7,23.7,9,,2013-04-21T06:00:31,2013-04-21T19:38:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-22,18.7,5.7,12.2,18.7,2.5,11.2,-0.5,43.2,0,0,0,,0,0,33.5,22.7,152.4,1023.1,62.1,16,305.5,26.6,9,,2013-04-22T05:59:02,2013-04-22T19:39:36,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-23,14.7,3.4,10.3,14.7,-0.7,9.1,6.1,76.4,12.174,100,66.67,rain,0,0,38.9,23.4,289.2,1014,98.9,12.6,96,8.1,4,,2013-04-23T05:57:33,2013-04-23T19:40:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-24,10.3,3.1,5.8,10.3,-1.2,2.7,-1,64.8,1.094,100,25,rain,0,0,34.6,22.8,308.8,1017.1,77.3,15.7,224.1,19.5,8,,2013-04-24T05:56:06,2013-04-24T19:41:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-25,10,5.2,7.4,10,1.5,4.5,-0.9,56.8,0.574,100,4.17,rain,0,0,47.8,29.1,253.3,1022.8,60.9,16,282,24.5,8,,2013-04-25T05:54:39,2013-04-25T19:42:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-26,18.9,3.6,11.9,18.9,0.5,11,1.9,51.6,0,0,0,,0,0,46.9,30.8,192.9,1026.4,58.4,16,243.9,21.2,8,,2013-04-26T05:53:14,2013-04-26T19:44:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-27,19.1,7.8,13.8,19.1,7.8,13.8,5,58.1,0,0,0,,0,0,34.7,20.3,113.1,1022,52.3,15.8,239.1,20.7,8,,2013-04-27T05:51:49,2013-04-27T19:45:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-28,17.2,11.5,13.7,17.2,11.5,13.7,9.5,76.5,1.191,100,16.67,rain,0,0,,14.7,65.7,1012.2,85.5,14,201,17.5,6,,2013-04-28T05:50:26,2013-04-28T19:46:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-29,23,11.2,17.2,23,11.2,17.2,10.1,65.3,0,0,0,,0,0,44.1,27.6,188.5,1010.7,65.7,14.2,241.9,21,7,,2013-04-29T05:49:04,2013-04-29T19:47:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-04-30,29.1,16.3,22.1,28.3,16.3,22,12.3,55.9,0.353,100,4.17,rain,0,0,51.2,31.7,190,1009.8,69.3,16,294.2,25.3,9,,2013-04-30T05:47:43,2013-04-30T19:48:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-01,28.8,17.7,23.6,27.7,17.7,23.4,11.7,49.4,0,0,0,,0,0,46.4,23.3,180.6,1017.4,22.9,16,318.1,27.6,9,,2013-05-01T05:46:23,2013-05-01T19:49:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-02,21,6.7,10.4,21,2.1,8.4,4.5,67.4,0.888,100,12.5,rain,0,0,51.8,36.4,23.6,1021.9,72.6,15.9,175.5,15.1,6,,2013-05-02T05:45:04,2013-05-02T19:50:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-03,9,4.7,6.7,7.3,-0.3,3.4,4.5,86,0.866,100,29.17,rain,0,0,41.1,30.2,25.3,1017.6,99.6,15.2,99.8,8.7,4,,2013-05-03T05:43:47,2013-05-03T19:51:38,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-04,21.2,9,14.7,21.2,7.4,14.6,7.3,63.6,0.114,100,4.17,rain,0,0,38.9,25.8,59.1,1015.3,86.4,16,122.2,10.6,4,,2013-05-04T05:42:30,2013-05-04T19:52:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-05,20.1,9,14.7,20.1,7.6,14.5,5.3,54.4,0,0,0,,0,0,43.2,26.2,24.2,1016,78.1,16,243.3,20.7,9,,2013-05-05T05:41:16,2013-05-05T19:53:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-06,20.6,12.2,15.9,20.6,12.2,15.9,3.1,43.7,0,0,0,,0,0,33.5,21.1,24.4,1016,88,16,229.8,19.9,8,,2013-05-06T05:40:02,2013-05-06T19:54:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-07,23.8,9.5,16.8,23.8,9.2,16.8,3.8,44,0,0,0,,0,0,25.9,15.5,43.4,1016.3,55.2,16,319.4,27.5,9,,2013-05-07T05:38:50,2013-05-07T19:55:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-08,24.5,10.4,18.1,24.5,10.4,18.1,6.3,48.9,0,0,0,,0,0,35.3,17.9,79.3,1015.7,37.7,16,321.6,27.6,9,,2013-05-08T05:37:40,2013-05-08T19:56:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-09,23.3,10,17.3,23.3,10,17.3,9.1,60.3,10.91,100,29.17,rain,0,0,41.4,17.7,107.5,1013,88.2,14.7,136.1,11.8,6,,2013-05-09T05:36:30,2013-05-09T19:58:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-10,9.2,6.8,7.9,7.2,3.7,5.2,5.8,86.6,2.936,100,25,rain,0,0,39.7,26.7,356.1,1012.4,100,11.7,80.3,6.8,2,,2013-05-10T05:35:23,2013-05-10T19:59:06,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-11,14.9,7.6,10.5,14.9,4.7,9.7,2.9,63.2,0,0,0,,0,0,51.6,34,288.5,1013.7,77.7,15,253,21.9,8,,2013-05-11T05:34:16,2013-05-11T20:00:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-12,12.1,3.2,7.6,12.1,0.1,5.4,-2.8,49.1,0,0,0,,0,0,51.8,28,320.6,1018.9,46.9,16,341.2,29.4,10,,2013-05-12T05:33:12,2013-05-12T20:01:10,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-13,15.4,3.7,10.1,15.4,2,9.9,-0.4,50.8,0.061,100,4.17,rain,0,0,42.5,20.8,68.9,1020,41,16,299.3,25.9,10,,2013-05-13T05:32:09,2013-05-13T20:02:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-14,31.6,12.8,21.3,29.8,12.8,21.1,7.9,42.9,0,0,0,,0,0,41.6,28.3,211.8,1008.4,32.5,15.9,336.3,29,10,,2013-05-14T05:31:07,2013-05-14T20:03:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-15,27.5,18.6,23.6,26.7,18.6,23.5,9.5,41.6,0,0,0,,0,0,44.3,27.8,253.1,1007.1,69.5,16,290.1,25.1,9,,2013-05-15T05:30:08,2013-05-15T20:04:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-16,27.2,14.3,20.1,26.4,14.3,20.1,7.1,45.9,0,0,0,,0,0,33.5,21.8,68,1012.2,43.8,16,325.8,28.3,9,,2013-05-16T05:29:09,2013-05-16T20:05:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-05-17,21.4,14.4,17,21.4,14.4,17,7.4,53.2,0,0,0,,0,0,37.1,19.8,48.7,1015.9,94.1,16,182.3,15.8,5,,2013-05-17T05:28:13,2013-05-17T20:06:14,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
