name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",5/14/1993,26.9,7.3,17.3,26.3,6.3,17.1,9.8,64.9,0,0,0,,,,,33.2,240.1,1006.6,62.2,21.7,,,,,1993-05-14T05:31:15,1993-05-14T20:03:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/15/1993,22,12.4,18.3,22,12.4,18.3,10.5,61.9,0,0,0,,,,,29.5,272.5,1007.5,34.2,24.1,,,,,1993-05-15T05:30:15,1993-05-15T20:04:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/16/1993,17.4,8.7,13.4,17.4,8,13.4,6.2,63.6,0.434,100,12.5,rain,,,,16.2,2.3,1014,64.8,24.8,,,,,1993-05-16T05:29:17,1993-05-16T20:05:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/17/1993,16.8,8.2,12.6,16.8,7.1,12.5,5.8,63.9,0,0,0,,,,,21.2,48.6,1015.8,59.2,23.7,,,,,1993-05-17T05:28:20,1993-05-17T20:06:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/18/1993,20.3,7.6,12.6,20.3,6.1,12.4,6.5,67.1,0.072,100,4.17,rain,,0,,26.8,27.8,1010.6,75,18.6,,,,,1993-05-18T05:27:25,1993-05-18T20:07:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/19/1993,15.1,3.9,10.2,15.1,3.9,10.2,4.6,70.8,0,0,0,,,,,16.6,35.6,1013.3,63,21.8,,,,,1993-05-19T05:26:31,1993-05-19T20:08:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/20/1993,15.9,7,11.8,15.9,7,11.8,6.4,71.2,0,0,0,,,,,11.8,332.9,1012.9,78.8,18.2,,,,,1993-05-20T05:25:40,1993-05-20T20:08:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/21/1993,20.1,9.5,14.2,20.1,8.9,14.2,5.9,58.6,0,0,0,,,,,22.5,305.1,1014.6,66,23.3,,,,,1993-05-21T05:24:50,1993-05-21T20:09:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/22/1993,24.8,9.1,16.4,24.8,9.1,16.4,8.9,65.9,6.031,100,20.83,rain,,,,20.6,220.3,1015.4,59.6,19.5,,,,,1993-05-22T05:24:02,1993-05-22T20:10:51,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/23/1993,21.4,13.9,17.6,21.4,13.9,17.6,16.7,94.9,9.774,100,37.5,rain,,,,31.4,208.8,1005.9,98.8,10.5,,,,,1993-05-23T05:23:16,1993-05-23T20:11:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/24/1993,19.1,13.6,16.7,19.1,13.6,16.7,12.6,77.2,2.342,100,4.17,rain,,,,38.5,247.4,1007,76,20.3,,,,,1993-05-24T05:22:32,1993-05-24T20:12:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/25/1993,17.9,12,14.5,17.9,12,14.5,6.5,60.2,0,0,0,,,,,23.8,295.6,1019.1,75.1,22.8,,,,,1993-05-25T05:21:50,1993-05-25T20:13:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/26/1993,25.2,8.8,18,25.2,7.9,17.8,6.5,51.7,0,0,0,,,,,22.8,255.1,1021.4,1.7,21.1,,,,,1993-05-26T05:21:09,1993-05-26T20:14:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/27/1993,26.4,15.3,19.6,26.4,15.3,19.6,8.8,51.5,0,0,0,,,,,34.9,214.4,1017.1,61.8,22.5,,,,,1993-05-27T05:20:31,1993-05-27T20:15:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/28/1993,21.2,7.9,14.4,21.2,5.5,13.9,9.7,75,2.717,100,12.5,rain,,,,30,77.3,1017.7,85.7,14.4,,,,,1993-05-28T05:19:55,1993-05-28T20:16:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/29/1993,16.2,6.2,11,16.2,3.8,10.3,5.5,69.9,0,0,0,,,,,25.5,58.7,1024.7,56.3,22.1,,,,,1993-05-29T05:19:20,1993-05-29T20:16:57,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/30/1993,20.1,9.4,14.8,20.1,8.8,14.7,11.8,83.2,14.858,100,33.33,rain,,,,17.5,179.7,1011.4,88.6,13.3,,,,,1993-05-30T05:18:48,1993-05-30T20:17:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/31/1993,17.7,7.2,12.6,17.7,4.3,12,7.4,72,2.233,100,16.67,rain,,,,28.2,321.4,1011.7,87.6,22.6,,,,,1993-05-31T05:18:17,1993-05-31T20:18:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/1/1993,17.7,4.6,11.9,17.7,2.6,11.6,4.2,63.4,0.072,100,4.17,rain,,,,17.9,259.5,1016.5,51.2,25.3,,,,,1993-06-01T05:17:49,1993-06-01T20:19:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/2/1993,16.1,10.7,13.1,16.1,10.7,13.1,9.8,80.9,6.653,100,8.33,rain,,,,16.6,88.4,1013.6,97.3,14.8,,,,,1993-06-02T05:17:22,1993-06-02T20:20:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/3/1993,13.4,10.9,11.7,13.4,10.9,11.7,9.2,85.5,2.041,100,8.33,rain,,,,25.9,44.6,1014,99.4,9.4,,,,,1993-06-03T05:16:58,1993-06-03T20:20:45,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/4/1993,13.2,8.2,10.4,13.2,4.6,9.3,7.2,81.3,21.559,100,29.17,rain,,,,28.2,31.4,1012.2,96.2,17.3,,,,,1993-06-04T05:16:35,1993-06-04T20:21:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/5/1993,21.8,8.7,15.3,21.8,5.5,14.7,7.5,63.7,0,0,0,,,,,23.4,292.3,1015.7,42.3,24.3,,,,,1993-06-05T05:16:15,1993-06-05T20:22:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/6/1993,22.5,10.4,17.8,22.5,10.4,17.8,10.3,63.1,0,0,0,,,,,28.7,220.3,1017.7,56.1,24.8,,,,,1993-06-06T05:15:57,1993-06-06T20:22:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/7/1993,20.3,15.1,17.2,20.3,15.1,17.2,15.5,90.2,60.805,100,29.17,rain,,0,,19.3,202.2,1012.7,95.5,9.2,,,,,1993-06-07T05:15:41,1993-06-07T20:23:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/8/1993,27.4,18.2,20.6,29.9,18.2,20.7,18.8,90.4,34.927,100,70.83,rain,,,,29.5,202.1,1006,97.3,12.7,,,,,1993-06-08T05:15:27,1993-06-08T20:24:00,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/9/1993,26,18.9,22.4,26,18.9,22.4,15.1,66.8,1.896,100,4.17,rain,,,,32.2,230.3,1006,42.1,22.7,,,,,1993-06-09T05:15:14,1993-06-09T20:24:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/10/1993,27,16,22.1,27.5,16,22.1,15,65.4,0,0,0,,,,,19.8,258.9,1014.9,52.1,25.7,,,,,1993-06-10T05:15:04,1993-06-10T20:25:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/11/1993,25.1,16.4,20.6,25.1,16.4,20.6,14.4,69,0,0,0,,,,,15.7,55.1,1020.7,75.3,17.3,,,,,1993-06-11T05:14:57,1993-06-11T20:25:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/12/1993,25.2,13.9,20.1,25.2,13.9,20.1,13.5,67.1,0,0,0,,,,,17,56.1,1021,65.9,19.9,,,,,1993-06-12T05:14:51,1993-06-12T20:26:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/13/1993,28.4,17.6,23.2,30,17.6,23.6,17.5,70.5,0,0,0,,,,,22.5,200.1,1017.6,83.7,12.3,,,,,1993-06-13T05:14:47,1993-06-13T20:26:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/14/1993,27.1,17.9,23.1,26.8,17.9,23.1,15.9,67.3,13.328,100,16.67,rain,,,,28.2,263.4,1014.3,58.5,20.4,,,,,1993-06-14T05:14:45,1993-06-14T20:27:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/15/1993,20.8,13.7,17,20.8,13.7,17,10,64.3,0,0,0,,,,,17.5,338,1020,22.1,27.6,,,,,1993-06-15T05:14:45,1993-06-15T20:27:25,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/16/1993,24.4,12.2,19,24.4,12.2,19,12.4,67.2,0,0,0,,,,,28.2,162,1021.6,70.2,21.4,,,,,1993-06-16T05:14:48,1993-06-16T20:27:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/17/1993,32.4,18.2,25.6,35.2,18.2,26.3,17.9,64.1,25.092,100,16.67,rain,,,,35.8,215.8,1017.7,86.1,13.3,,,,,1993-06-17T05:14:52,1993-06-17T20:28:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/18/1993,29,15.2,23,31.6,15.2,23.5,19.5,82.1,13.198,100,16.67,rain,,,,27.3,212.5,1019.3,92.1,12.6,,,,,1993-06-18T05:14:58,1993-06-18T20:28:26,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/19/1993,29.1,15.3,22,31.9,15.3,22.6,19.5,87,37.031,100,41.67,rain,,,,27.3,216.6,1016.5,94.3,10.8,,,,,1993-06-19T05:15:07,1993-06-19T20:28:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/20/1993,25.6,18.7,22.1,25.6,18.7,22.1,17.1,74.2,0,0,0,,,,,30.9,246.6,1013.4,77.7,22.5,,,,,1993-06-20T05:15:17,1993-06-20T20:28:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/21/1993,24.4,16.7,20.3,24.4,16.7,20.3,16,76.8,1.896,100,4.17,rain,,,,22.3,318.6,1014.8,57.6,18.5,,,,,1993-06-21T05:15:29,1993-06-21T20:29:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/22/1993,29.4,16.2,22.3,29.8,16.2,22.5,16.2,70.6,0,0,0,,,,,15.7,27.8,1016.1,4.9,18.3,,,,,1993-06-22T05:15:43,1993-06-22T20:29:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/23/1993,29.2,15.6,23.3,30.5,15.6,23.8,16.3,65.6,0,0,0,,,,,25.9,106.8,1016.8,20,14.5,,,,,1993-06-23T05:15:59,1993-06-23T20:29:29,0.13,Clear,Partly cloudy throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/24/1993,29.8,22,25.1,32.1,22,25.7,19.4,71.2,0,0,0,,,,,26.9,191.4,1014.9,89.2,12.2,,,,,1993-06-24T05:16:17,1993-06-24T20:29:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/25/1993,26.2,19.4,22.7,26.2,19.4,22.7,16.1,69.6,3.986,100,8.33,rain,,,,20.2,239.8,1014.2,77.7,23.2,,,,,1993-06-25T05:16:37,1993-06-25T20:29:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/26/1993,28.6,15.7,22.1,28.6,15.7,22.1,14.6,65.3,9.503,100,12.5,rain,,,,30,238,1014.7,54,27.3,,,,,1993-06-26T05:16:58,1993-06-26T20:29:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/27/1993,28.7,18.3,23.5,29.5,18.3,23.7,16.8,67.8,3.175,100,12.5,rain,,,,25.9,257.8,1010.5,53.4,24.1,,,,,1993-06-27T05:17:21,1993-06-27T20:29:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/28/1993,23.4,15.7,19,23.4,15.7,19,15.2,79.4,33.98,100,25,rain,,,,22.5,25.5,1012.1,95.7,17.7,,,,,1993-06-28T05:17:46,1993-06-28T20:29:41,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/29/1993,23.6,12.9,18.4,23.6,12.9,18.4,12.4,68.9,0,0,0,,,,,22.3,32.1,1015.8,49.1,19,,,,,1993-06-29T05:18:13,1993-06-29T20:29:38,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/30/1993,21,15.9,18.4,21,15.9,18.4,15.7,84.6,23.398,100,29.17,rain,,,,22.9,65.6,1013.5,93.9,12.2,,,,,1993-06-30T05:18:41,1993-06-30T20:29:32,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/1/1993,24.1,17.2,19.1,24.1,17.2,19.1,16.4,84.6,0,0,0,,,,,18.4,64.6,1014.3,97.3,9.4,,,,,1993-07-01T05:19:10,1993-07-01T20:29:23,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/2/1993,28.2,18.6,22.8,31.6,18.6,23.2,20.5,87.4,1.896,100,4.17,rain,,,,17.5,210.4,1011.3,84.5,12.6,,,,,1993-07-02T05:19:42,1993-07-02T20:29:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/3/1993,32.2,20.1,26.3,37.9,20.1,28.6,22.2,79.8,0,0,0,,,,,22.9,205.1,1011.2,54.4,15.2,,,,,1993-07-03T05:20:15,1993-07-03T20:29:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/4/1993,31.8,23.9,28.1,33.7,23.9,29.4,21.1,67.6,0,0,0,,,,,27.7,205.6,1009.5,61.2,16.3,,,,,1993-07-04T05:20:49,1993-07-04T20:28:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/5/1993,31.9,26.2,28.7,35.7,26.2,31.1,22,67.4,0,0,0,,,,,35.3,204.7,1007.4,80,16.3,,,,,1993-07-05T05:21:25,1993-07-05T20:28:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/6/1993,27.5,19.2,23.8,28.8,19.2,24.1,19.3,77.2,3.193,100,12.5,rain,,0,,27.7,228.5,1011.5,92.9,23.6,,,,,1993-07-06T05:22:03,1993-07-06T20:28:12,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/7/1993,26.8,21.5,24,28.2,21.5,24,19.8,78,0,0,0,,,,,20.6,227,1013.8,91.7,21.4,,,,,1993-07-07T05:22:42,1993-07-07T20:27:51,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/8/1993,31.8,20.6,25.8,36.3,20.6,27.9,22.1,80.7,0.072,100,4.17,rain,,,,20.6,214.5,1013.9,78.5,12.6,,,,,1993-07-08T05:23:22,1993-07-08T20:27:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/9/1993,30.5,24,27.3,34.4,24,28.5,21.6,72.2,0,0,0,,,,,32.8,231.9,1012.3,75.7,20,,,,,1993-07-09T05:24:03,1993-07-09T20:27:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/10/1993,29.5,21.3,24.7,31.9,21.3,25.3,20.4,78.4,3.792,100,8.33,rain,,,,22.3,228.4,1016.6,70.8,22.8,,,,,1993-07-10T05:24:46,1993-07-10T20:26:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/11/1993,28.1,20.6,24.5,29.6,20.6,24.9,19.9,76.9,1.896,100,4.17,rain,,,,21.6,243.3,1012.6,66.4,22.1,,,,,1993-07-11T05:25:30,1993-07-11T20:26:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/12/1993,26.2,19.4,22.7,26.2,19.4,22.7,14.4,61.1,0,0,0,,,,,14.8,306.7,1014.6,25.8,27.8,,,,,1993-07-12T05:26:15,1993-07-12T20:25:37,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/13/1993,27.7,16.2,22.2,28.7,16.2,22.4,16.4,71.1,12.205,100,12.5,rain,,,,21.2,164.6,1016.4,68.4,21,,,,,1993-07-13T05:27:02,1993-07-13T20:25:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/14/1993,25.4,18.8,21.9,25.4,18.8,21.9,17.8,79,0,0,0,,,,,21.2,30.5,1018.3,87.5,16,,,,,1993-07-14T05:27:49,1993-07-14T20:24:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/15/1993,25.2,18.3,21.3,25.2,18.3,21.3,14.9,68.3,0,0,0,,,,,24.6,54.9,1021.6,64.5,23.8,,,,,1993-07-15T05:28:37,1993-07-15T20:23:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/16/1993,26.6,18.4,23,26.6,18.4,23,17.8,73.1,0,0,0,,,,,18.9,86.2,1017.8,79,17.1,,,,,1993-07-16T05:29:27,1993-07-16T20:23:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/17/1993,26.7,21.6,24.4,26.7,21.6,24.4,20.8,80.6,0,0,0,,,,,17.9,155.8,1016.3,98.3,9,,,,,1993-07-17T05:30:17,1993-07-17T20:22:33,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/18/1993,32,22.6,25.5,38.9,22.6,26.9,22.6,85.1,35.114,100,37.5,rain,,,,24.3,208.7,1014.4,86.9,9.7,,,,,1993-07-18T05:31:08,1993-07-18T20:21:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/19/1993,29.7,19.6,24.5,31.8,19.6,25,18.5,72.2,3.393,100,8.33,rain,,,,23.7,291.7,1015.1,71.2,13.4,,,,,1993-07-19T05:32:00,1993-07-19T20:21:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/20/1993,25.2,18.1,22,25.2,18.1,22,14.7,64.5,0,0,0,,,,,19.4,0.2,1018.9,38,28.4,,,,,1993-07-20T05:32:53,1993-07-20T20:20:18,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/21/1993,24.9,15.7,21.3,24.9,15.7,21.3,13.4,61.7,0,0,0,,,,,24.1,49.5,1020.9,73.5,23.9,,,,,1993-07-21T05:33:47,1993-07-21T20:19:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/22/1993,22.3,17.4,20.1,22.3,17.4,20.1,11.8,60.1,0,0,0,,,,,21.6,63.2,1021.1,83.4,27.8,,,,,1993-07-22T05:34:41,1993-07-22T20:18:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/23/1993,25.9,19.4,22.3,25.9,19.4,22.3,16.8,71.4,2.173,100,4.17,rain,,,,28.2,152.8,1016.9,96.6,16.8,,,,,1993-07-23T05:35:36,1993-07-23T20:17:47,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/24/1993,28.9,20.3,24.3,31,20.3,24.8,20.2,78.6,0.144,100,8.33,rain,,,,18.9,161.3,1014.8,96,10.9,,,,,1993-07-24T05:36:32,1993-07-24T20:16:53,0.19,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/25/1993,31.4,23.6,26.4,36.6,23.6,28.4,23,81.9,19.015,100,16.67,rain,,,,32.7,201,1012.1,72.5,13.8,,,,,1993-07-25T05:37:28,1993-07-25T20:15:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/26/1993,29.9,19.4,25.2,30.9,19.4,25.5,18.3,68.2,0,0,0,,,,,27.7,249.9,1013.6,44,24.6,,,,,1993-07-26T05:38:25,1993-07-26T20:15:00,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/27/1993,31.4,20.7,26.8,37.8,20.7,29.2,21.7,75.4,0,0,0,,,,,26.9,215.8,1012.9,55,19.2,,,,,1993-07-27T05:39:23,1993-07-27T20:14:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/28/1993,29.9,21.8,26.3,32.9,21.8,26.8,19.6,67.9,0.193,100,4.17,rain,,,,36.8,246.4,1010.9,34.1,21.1,,,,,1993-07-28T05:40:21,1993-07-28T20:12:59,0.33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/29/1993,25.6,19.2,22.6,25.6,19.2,22.6,16.2,67.6,0,0,0,,,,,27.3,277.1,1014.5,37.1,25,,,,,1993-07-29T05:41:19,1993-07-29T20:11:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/30/1993,26.4,14.4,21.6,26.4,14.4,21.6,14.5,65.2,0,0,0,,,,,19.8,337,1018.4,9.2,33.9,,,,,1993-07-30T05:42:18,1993-07-30T20:10:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/31/1993,28.2,16.7,23.2,29.6,16.7,23.5,17.4,70.6,0,0,0,,,,,18.4,214.6,1017.4,66,22.3,,,,,1993-07-31T05:43:17,1993-07-31T20:09:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/1/1993,28.9,19.4,24.6,30.7,19.4,25.1,19.7,75.1,0,0,0,,,,,23.4,260.1,1010.6,45.9,20.2,,,,,1993-08-01T05:44:17,1993-08-01T20:08:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/2/1993,25.3,16.2,21.8,25.3,16.2,21.8,13.3,59.8,0,0,0,,,,,30.5,271.1,1010.9,42.6,26.9,,,,,1993-08-02T05:45:17,1993-08-02T20:07:31,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/3/1993,26.4,16.2,21.5,26.4,16.2,21.5,15.3,69,0,0,0,,,,,32.8,251.8,1014.5,53.6,25.9,,,,,1993-08-03T05:46:17,1993-08-03T20:06:20,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/4/1993,25.4,13.1,18.4,25.4,13.1,18.4,10.1,60.3,0,0,0,,,,,22.3,293.1,1021.2,27,29.3,,,,,1993-08-04T05:47:18,1993-08-04T20:05:08,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/5/1993,23.2,12.9,18.2,23.2,12.9,18.2,12.1,69.2,0,0,0,,,,,19.3,223.3,1020.3,68,23.1,,,,,1993-08-05T05:48:18,1993-08-05T20:03:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
