name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1988-02-13,-8.1,-20.1,-13.8,-14.7,-28.3,-21.5,-18,72.5,0,0,0,,,18.3,,20.5,238,1019.8,13.1,20.2,,,,,1988-02-13T06:49:52,1988-02-13T17:20:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-02-14,4.4,-10.9,-1,1.6,-18.8,-6.8,-3.2,85.4,5.869,100,16.67,rain,,12.8,,34.8,187,1004,84.9,13.8,,,,,1988-02-14T06:48:33,1988-02-14T17:21:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-02-15,2.4,-7.3,-3.6,-1.1,-12.3,-9.5,-7.4,75.7,0.144,100,8.33,"rain,snow",,4.4,,28.2,303.9,1007.4,66.6,15.9,,,,,1988-02-15T06:47:12,1988-02-15T17:22:50,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-02-16,3.4,-9,-2.8,-0.5,-14.7,-8.3,-5.7,80.6,0.072,100,4.17,"rain,snow",,3,,36.2,198,1012.9,62.3,18.4,,,,,1988-02-16T06:45:51,1988-02-16T17:24:06,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-02-17,2.9,-4.1,-0.9,0.2,-8.1,-4.8,-4.4,77.9,0,0,0,,,1.8,,18.9,287.4,1021.4,35.8,14.2,,,,,1988-02-17T06:44:28,1988-02-17T17:25:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-18,5.3,-5.7,0,2.6,-5.7,-1.6,-3.5,78.6,0,0,0,,,1,,18.4,217.8,1022.1,21.1,14,,,,,1988-02-18T06:43:04,1988-02-18T17:26:37,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-19,3.7,-2.7,0.8,1.4,-4.9,-1.2,-1.6,83.9,0,0,0,,,1,,27.8,263.7,1006.5,83.8,9,,,,,1988-02-19T06:41:38,1988-02-19T17:27:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-20,0.8,-11.9,-5.2,-3.8,-20.3,-12.5,-10.4,68.9,2.354,100,20.83,"rain,snow",,1.7,,34.4,300.5,1006.7,64.3,16.3,,,,,1988-02-20T06:40:12,1988-02-20T17:29:06,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-02-21,-0.9,-15.7,-8.1,-8.1,-22.2,-14.9,-13.4,66.4,0,0,0,,,1,,40.2,204,1015.9,37.8,27.5,,,,,1988-02-21T06:38:45,1988-02-21T17:30:21,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-22,9.1,-0.3,4.2,5.1,-7.6,-1.3,-1.1,69,0,0,0,,,,,46,231,999.1,95.3,26.4,,,,,1988-02-22T06:37:16,1988-02-22T17:31:35,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-02-23,1.7,-6.8,-3.8,-4.4,-14.7,-10.8,-11.2,57.2,0,0,0,,,,,34.8,293.7,1016.9,50.9,24,,,,,1988-02-23T06:35:47,1988-02-23T17:32:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-24,-3.2,-7.7,-5.5,-11,-15.3,-13,-12.3,59.5,0,0,0,,,,,35.2,288.1,1021.8,42,23.7,,,,,1988-02-24T06:34:17,1988-02-24T17:34:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-25,-2.7,-9.9,-6.1,-7,-17.2,-12.4,-12.8,60.7,0,0,0,,,,,24.6,285.8,1023.7,10.5,25.9,,,,,1988-02-25T06:32:46,1988-02-25T17:35:15,0.27,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-02-26,12.2,-5.5,3.3,12.2,-11.4,-1,-4.8,56.5,0,0,0,,,,,42,241.1,1012.8,33.9,24.9,,,,,1988-02-26T06:31:14,1988-02-26T17:36:28,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-27,3.2,-2.8,0.5,-0.9,-7,-4.6,-4,72.1,0,0,0,,,,,32.5,20.1,1021.1,64.7,23.5,,,,,1988-02-27T06:29:41,1988-02-27T17:37:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-28,7.9,-4.7,1.4,3.5,-8.8,-2.7,-2.7,75.6,0,0,0,,,,,38.9,232.2,1017.9,40,18.5,,,,,1988-02-28T06:28:07,1988-02-28T17:38:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-29,8.4,-0.5,3.6,4.9,-5.3,-0.4,-3.2,63.3,0,0,0,,,,,28.2,307.2,1021.2,35.4,25.1,,,,,1988-02-29T06:26:32,1988-02-29T17:40:05,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-01,11.2,-1.4,4.6,11.2,-7.1,1,-1.5,66.8,0,0,0,,,,,30.8,163.5,1020.5,69.5,18.9,,,,,1988-03-01T06:24:57,1988-03-01T17:41:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-02,5.9,-1.2,2.5,1.6,-6.5,-2.3,-2.4,70.5,0,0,0,,,,,31.7,29.1,1017.8,61.8,19.3,,,,,1988-03-02T06:23:21,1988-03-02T17:42:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-03,-1,-5.7,-2.4,-6.5,-12.9,-9.1,-8.1,65.2,0,0,0,,,,,35.8,51.8,1021.8,85.6,24,,,,,1988-03-03T06:21:45,1988-03-03T17:43:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-04,0.9,-3.8,-1.7,-2.3,-11.1,-7,-8.5,60.8,0,0,0,,,,,31.7,48.4,1023.4,39.9,26.3,,,,,1988-03-04T06:20:08,1988-03-04T17:44:50,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-05,6.3,-6.4,-0.1,3.4,-9,-2.4,-7.7,59.4,0,0,0,,,,,17.5,203.2,1027.7,16.6,22.5,,,,,1988-03-05T06:18:30,1988-03-05T17:46:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-03-06,10.1,-4.3,3,10.1,-8.2,-0.7,-3.9,62.9,0,0,0,,,,,34.4,228.4,1018.2,11.2,21.3,,,,,1988-03-06T06:16:51,1988-03-06T17:47:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-03-07,12.4,0,6.6,12.4,-3,4.5,2.5,76.8,0.072,100,4.17,rain,,,,29.4,190.3,1019.5,53.9,10.8,,,,,1988-03-07T06:15:12,1988-03-07T17:48:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-08,11.9,7.2,9.1,11.9,3.3,6.6,5.5,78.6,2.74,100,20.83,rain,,,,31.2,197.6,1012.5,87.6,11.8,,,,,1988-03-08T06:13:33,1988-03-08T17:49:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-09,6,0.9,3.2,2.2,-2.7,-0.9,-1.1,74,0,0,0,,,,,27.7,293,1010.5,84.4,16.4,,,,,1988-03-09T06:11:53,1988-03-09T17:50:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-10,9.4,-2.3,2.6,7.4,-4.5,0.4,-3.4,67.3,0,0,0,,,,,21.9,68.1,1014.7,17.2,19.5,,,,,1988-03-10T06:10:13,1988-03-10T17:51:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-03-11,15.7,1.2,8.3,15.7,-3.4,6.4,-0.6,55.4,0,0,0,,,,,37.6,163.5,1009.4,62.6,19.1,,,,,1988-03-11T06:08:32,1988-03-11T17:52:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-12,12.2,-0.3,6.7,12.2,-7.4,3.2,2,73.1,2.5,100,4.17,rain,,,,46.5,220.4,999.2,96.3,18.3,,,,,1988-03-12T06:06:51,1988-03-12T17:54:07,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-13,-0.9,-5.5,-2.9,-8,-12.7,-9.9,-6.5,76.7,0.36,100,20.83,snow,,1,,34.4,290.8,1010.9,99.5,9.1,,,,,1988-03-13T06:05:10,1988-03-13T17:55:16,0.85,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1988-03-14,-2.7,-6.5,-5,-9.6,-14.1,-12.1,-8.9,74.6,0.409,100,20.83,snow,,1,,30.3,299.9,1012.7,96.6,12.3,,,,,1988-03-14T06:03:28,1988-03-14T17:56:24,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-03-15,-1.1,-7.8,-4.1,-6.5,-15.1,-10.3,-8.9,69.8,0,0,0,,,,,24.6,307.3,1018.9,70.8,20.8,,,,,1988-03-15T06:01:46,1988-03-15T17:57:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-16,3.4,-2.8,0.4,1.2,-8.9,-3.9,-5.6,64.9,0,0,0,,,,,26,300.9,1025.3,87.2,23.3,,,,,1988-03-16T06:00:04,1988-03-16T17:58:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-17,4.4,-1.5,1.8,1.2,-6,-1.4,-3.8,67.8,0.072,100,4.17,"rain,snow",,,,19.3,276.9,1026.1,93,17.6,,,,,1988-03-17T05:58:22,1988-03-17T17:59:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-18,4.8,-2.2,1.5,-0.1,-7.4,-3,-4.9,65.9,2.341,100,12.5,"rain,snow",,,,28.7,289.7,1018.3,56.4,16.8,,,,,1988-03-18T05:56:39,1988-03-18T18:00:56,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-19,5.1,-4.9,0.9,0.5,-9.5,-3.8,-6.3,60.7,0.409,100,20.83,"rain,snow",,,,32.1,289.1,1012.5,51.6,22.5,,,,,1988-03-19T05:54:56,1988-03-19T18:02:03,0.05,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-20,1,-4.8,-2,-2.6,-10.8,-7.7,-8.7,60.9,0,0,0,,,,,31.2,32.9,1019.8,75.8,25.5,,,,,1988-03-20T05:53:14,1988-03-20T18:03:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-21,0.8,-4.2,-1.6,-5,-10.8,-7.6,-8.7,59.2,0,0,0,,,,,31.2,72,1027.9,54.2,23.5,,,,,1988-03-21T05:51:31,1988-03-21T18:04:17,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-22,17,-2,7.4,17,-7.8,4.7,-2.7,50.5,0,0,0,,,,,37.9,164.1,1020.5,36.7,19,,,,,1988-03-22T05:49:48,1988-03-22T18:05:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-23,18.2,10.9,15.1,18.2,10.9,15.1,4.7,49.9,0,0,0,,,,,37.5,233.5,1013.1,68.2,15.5,,,,,1988-03-23T05:48:05,1988-03-23T18:06:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-24,20.9,6.4,13.8,20.9,5.4,13.2,9.6,76.8,8.965,100,16.67,rain,,,,52.3,169.1,1011.9,98.4,9.9,,,,,1988-03-24T05:46:22,1988-03-24T18:07:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-25,16.5,7.2,11.8,16.5,3.9,10.8,4.4,63.1,2.385,100,16.67,rain,,,,37.1,233.4,1007.7,69.3,24.2,,,,,1988-03-25T05:44:39,1988-03-25T18:08:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-26,7.6,0.1,4.1,5.1,-6.8,-0.9,-3.1,60,0,0,0,,,,,43.7,274.6,1010.5,80.1,21.4,,,,,1988-03-26T05:42:56,1988-03-26T18:09:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-27,9.7,-1.1,3.3,8.2,-6.7,-0.8,-4.8,56.5,0,0,0,,,,,28.2,309.3,1020.6,57.1,20.6,,,,,1988-03-27T05:41:13,1988-03-27T18:10:58,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-03-28,15.1,5.1,8.9,15.1,2,6.5,2.9,67,14.784,100,54.17,rain,,,,29.9,157.9,1017.1,95.6,15.4,,,,,1988-03-28T05:39:31,1988-03-28T18:12:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-29,13.4,0.8,7.8,13.4,-4.5,5.5,5.1,83.7,18.154,100,66.67,"rain,snow",,,,26.8,295.4,1013,100,9.7,,,,,1988-03-29T05:37:48,1988-03-29T18:13:11,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-30,8.1,0.1,3.5,5.5,-4.3,-0.4,-2.4,67.1,0.265,100,12.5,"rain,snow",,,,26,333.5,1025.1,16.3,20.1,,,,,1988-03-30T05:36:06,1988-03-30T18:14:17,0.41,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-03-31,9.1,0.7,5.1,6.2,-2.7,1.9,0.2,71.5,0,0,0,,,,,26.9,54.9,1027.2,70,16.8,,,,,1988-03-31T05:34:24,1988-03-31T18:15:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-01,6.8,4.5,5.6,3.7,0.7,1.9,1.3,74,0,0,0,,,,,27.7,48.6,1022.7,98.1,15,,,,,1988-04-01T05:32:42,1988-04-01T18:16:30,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-04-02,17.9,6.3,11.4,17.9,3.8,10.2,10.4,94.2,6.525,100,8.33,rain,,,,31.8,109.7,1013.2,88.2,4.4,,,,,1988-04-02T05:31:00,1988-04-02T18:17:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-03,16.2,8.4,11.4,16.2,6.3,11.1,7.3,76.2,0.337,100,16.67,rain,,,,32.1,232.9,1005.7,68.6,18.2,,,,,1988-04-03T06:29:19,1988-04-03T19:18:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-04,20.9,8.4,14.5,20.9,6.1,13.8,8.8,69.8,0,0,0,,,,,33,208.6,1008.9,75.9,17.6,,,,,1988-04-04T06:27:38,1988-04-04T19:19:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-05,28.4,12.7,20.3,27.9,12.7,20.2,12.1,61.2,9.025,100,8.33,rain,,,,43.3,195,1005,44.7,19,,,,,1988-04-05T06:25:58,1988-04-05T19:20:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-06,15.5,6.4,9.2,15.5,0.7,5.9,4.1,72.2,12.554,100,33.33,rain,,,,54.1,357.9,1003.5,82.6,17.7,,,,,1988-04-06T06:24:18,1988-04-06T19:22:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-07,14.4,4,9.6,14.4,1.1,8.2,-3.4,41.7,0,0,0,,,,,33.1,354.9,1016.2,4.8,29.8,,,,,1988-04-07T06:22:38,1988-04-07T19:23:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-04-08,17.2,4.5,10.6,17.2,4.5,10.6,-0.1,49.2,0,0,0,,,,,20.1,87.7,1020.6,30.1,23.7,,,,,1988-04-08T06:20:59,1988-04-08T19:24:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-09,19,6,12,19,4.4,11.4,1.4,49.7,0,0,0,,,,,20.1,136.5,1021.7,43.4,22.5,,,,,1988-04-09T06:19:20,1988-04-09T19:25:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-10,10.5,5.2,7.6,10.5,0.3,4.1,2.1,68.4,0,0,0,,,,,37.1,17.4,1020.8,77.3,19.7,,,,,1988-04-10T06:17:42,1988-04-10T19:26:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-11,11,4.4,7.5,11,-0.6,4,-1.1,56.2,0,0,0,,,,,34.8,15.7,1019,81.6,22.9,,,,,1988-04-11T06:16:04,1988-04-11T19:27:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-12,13.5,5.5,9,13.5,1.9,7.1,-2.5,46.8,0,0,0,,,,,27.3,28.2,1016.5,8.3,23.8,,,,,1988-04-12T06:14:27,1988-04-12T19:28:37,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-04-13,21.9,3.5,13,21.9,1.6,12.9,-0.9,40.8,0,0,0,,,,,25.4,268.2,1012.6,55.3,18.2,,,,,1988-04-13T06:12:51,1988-04-13T19:29:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-14,11.6,3.4,6.7,11.6,-0.6,3.7,0.8,66.8,2.524,100,12.5,rain,,,,27.3,356.4,1013.4,74.4,18.9,,,,,1988-04-14T06:11:15,1988-04-14T19:30:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-15,8.9,1,4.4,5.4,-4.4,0.9,-4.1,55.4,0,0,0,,,,,27.7,336.7,1018.9,84.2,21.1,,,,,1988-04-15T06:09:40,1988-04-15T19:31:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-16,15.8,1.7,9.1,15.8,-2.3,7.7,-2.7,47,0,0,0,,,,,26.4,269.9,1020.5,29.9,24.6,,,,,1988-04-16T06:08:05,1988-04-16T19:33:02,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-17,23,6.6,13.5,23,3.1,11.9,0.6,42.9,0,0,0,,,,,46.9,230.2,1006.3,32.5,19,,,,,1988-04-17T06:06:32,1988-04-17T19:34:08,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-18,10.7,2,5.7,10.7,-2.4,2.1,-6.6,42.9,0,0,0,,,,,33.5,6,1007.6,40.5,26.6,,,,,1988-04-18T06:04:59,1988-04-18T19:35:14,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-19,10.7,-0.1,5.7,10.7,-3.5,3.4,-8,40.9,0,0,0,,,,,27.7,300.6,1011.7,4.7,24.2,,,,,1988-04-19T06:03:27,1988-04-19T19:36:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-04-20,11.8,4.1,7.8,11.8,0.2,5.4,-2.1,52.9,2.572,100,12.5,rain,,,,28.2,232,1007.6,77.9,17,,,,,1988-04-20T06:01:55,1988-04-20T19:37:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-21,6.8,0.7,4.3,6.8,-2.7,2.4,-1.9,64.6,0,0,0,,,,,17.1,36.9,1011.5,68.7,19.4,,,,,1988-04-21T06:00:25,1988-04-21T19:38:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-22,11.4,4.9,7.4,11.4,0.2,4,-1.1,55.2,1.968,100,8.33,rain,,,,31.7,69.5,1009.1,100,17.5,,,,,1988-04-22T05:58:55,1988-04-22T19:39:38,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-23,8.2,5.1,6.6,5.1,0.9,2.7,2.3,74.1,4.617,100,12.5,rain,,,,50.1,299.5,1004,89.9,11.6,,,,,1988-04-23T05:57:27,1988-04-23T19:40:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-24,11.2,2,6.9,11.2,-1,4.5,-0.5,60.7,0,0,0,,,,,27.3,356.8,1016,54.1,22.4,,,,,1988-04-24T05:55:59,1988-04-24T19:41:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-25,19.7,3.6,11.7,19.7,3,11.4,0.7,49.3,0,0,0,,,,,34.8,210,1013.9,52.4,21,,,,,1988-04-25T05:54:33,1988-04-25T19:42:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-26,12.6,5.5,8.9,12.6,2.4,6.7,1.2,60.5,2.982,100,20.83,rain,,,,31.7,52,1010,87.4,17.4,,,,,1988-04-26T05:53:07,1988-04-26T19:44:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-27,6.2,2.9,4.4,1.3,-3.7,-1.3,1.3,80.8,4.202,100,25,rain,,,,43.7,280.7,1006.2,99.2,14.8,,,,,1988-04-27T05:51:43,1988-04-27T19:45:08,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-04-28,15.7,3,8.7,15.7,-0.9,7.2,0.4,59.5,0,0,0,,,,,29.5,327.7,1017.2,29.9,22.7,,,,,1988-04-28T05:50:19,1988-04-28T19:46:14,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-04-29,19.1,4,11.6,19.1,4,11.5,0.4,51.7,0,0,0,,,,,26.4,13.3,1019.4,0,24.8,,,,,1988-04-29T05:48:57,1988-04-29T19:47:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-04-30,19.1,5.6,13.1,19.1,3.8,12.7,2.5,50.2,0,0,0,,,,,20.2,45,1020.7,8.5,25.6,,,,,1988-04-30T05:47:36,1988-04-30T19:48:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-05-01,20.2,6.2,13.6,20.2,6.2,13.5,3.5,53.3,0,0,0,,,,,19.8,42.1,1021.4,8,25.5,,,,,1988-05-01T05:46:16,1988-05-01T19:49:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-05-02,23,4,15.4,23,1.6,15,1.6,44.1,0,0,0,,,,,21.9,69.2,1021.8,36.2,24.1,,,,,1988-05-02T05:44:57,1988-05-02T19:50:35,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-05-03,20.5,7.9,14.6,20.5,5.9,14.4,3,46.9,0,0,0,,,,,29.5,67.8,1018.8,6.6,21.9,,,,,1988-05-03T05:43:40,1988-05-03T19:51:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-05-04,17.2,8.2,13.1,17.2,6.4,12.7,1.8,48.6,0,0,0,,,,,29.5,43.4,1018.7,9.3,22.9,,,,,1988-05-04T05:42:24,1988-05-04T19:52:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-05-05,20.2,8.1,15.3,20.2,8.1,15.2,0,37.4,0,0,0,,,,,26.4,20.9,1019.4,13.1,26.2,,,,,1988-05-05T05:41:09,1988-05-05T19:53:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-05-06,24.4,10.4,17.4,24.4,10.4,17.4,2.6,40.3,0,0,0,,,,,17.5,29.6,1019.8,24.3,23.4,,,,,1988-05-06T05:39:56,1988-05-06T19:54:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-05-07,27.9,8.3,19.1,26.6,8.3,18.7,4.2,43.3,0,0,0,,,,,32.5,156.3,1015.7,83.9,18.5,,,,,1988-05-07T05:38:43,1988-05-07T19:55:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-05-08,29.1,13.4,21.6,27.9,13.4,21.4,9.8,50.2,4.131,100,12.5,rain,,,,52.8,198.9,1005.5,90.4,14.9,,,,,1988-05-08T05:37:33,1988-05-08T19:57:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
