name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1977-02-22,12,-0.6,4.6,12,-6.7,1.5,-3.5,56.4,0,0,0,,,,,25.5,132.9,1001.8,62.2,13.3,,,,,1977-02-22T06:36:17,1977-02-22T17:32:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-23,14.9,4.7,11.8,14.9,2,11.5,6,67.7,3.19,100,16.67,rain,,0,,42.8,152.1,997.8,98.9,13.8,,,,,1977-02-23T06:34:47,1977-02-23T17:33:39,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-02-24,11.4,0.7,4.2,11.4,-6.4,-0.6,-0.8,70.3,1.249,100,25,"rain,snow",,0,,41.2,221.1,990.2,99.6,13.5,,,,,1977-02-24T06:33:16,1977-02-24T17:34:52,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-02-25,4.4,0.7,2.4,-0.7,-6.4,-3.5,-5.4,56.8,0,0,0,,,0,,45.5,253,1005.4,70.4,25,,,,,1977-02-25T06:31:45,1977-02-25T17:36:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-26,1.3,-3.3,-0.8,-2.7,-10.8,-5.8,-7.6,60,0,0,0,,,,,33,7.8,1014.3,73.5,19.9,,,,,1977-02-26T06:30:12,1977-02-26T17:37:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-27,-0.5,-4.1,-2.2,-5.3,-10.9,-8.1,-7.3,68.3,3.162,100,25,snow,,3.2,,30.3,308.5,1012.6,98.2,9.8,,,,,1977-02-27T06:28:38,1977-02-27T17:38:30,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1977-02-28,2.2,-5.9,-1.5,-2.9,-11.1,-6.7,-8.8,58.1,0,0,0,,,3,,22.8,254.7,1018.8,60.8,18.2,,,,,1977-02-28T06:27:04,1977-02-28T17:39:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-01,1,-6.6,-2.9,-3.4,-13.4,-8.1,-13.4,45.5,0,0,0,,,,,19.6,298.4,1022.8,1.7,26.1,,,,,1977-03-01T06:25:29,1977-03-01T17:40:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-03-02,5.8,-6.6,0.1,2.2,-11.2,-4,-9.8,48.6,0,0,0,,,,,21.9,163.7,1024.6,64.1,20,,,,,1977-03-02T06:23:54,1977-03-02T17:42:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-03,8.2,3.1,5.7,5.2,-1.2,1.9,1.3,74.6,6.954,100,45.83,rain,,0,,30,144.8,1011.4,100,8.5,,,,,1977-03-03T06:22:17,1977-03-03T17:43:17,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-04,7.2,1.9,4.8,4.9,-4.4,0.4,2.8,87.1,9.538,100,45.83,rain,,0,,35.3,224.6,1002.2,100,6.5,,,,,1977-03-04T06:20:40,1977-03-04T17:44:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-05,3.4,-0.1,1.3,-1.2,-5.6,-4,-3.2,72.1,0,0,0,,,0,,34.8,246.8,1015.7,82.1,14.2,,,,,1977-03-05T06:19:03,1977-03-05T17:45:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-06,3.2,-3.2,0.7,-0.5,-7.8,-3.3,-4.5,68.9,0,0,0,,,,,19.6,264.1,1022.3,56.8,19.2,,,,,1977-03-06T06:17:24,1977-03-06T17:46:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-07,8.5,-0.3,3.9,5.5,-4.1,0.9,-3.4,59.8,0,0,0,,,,,20.1,228.9,1022.9,33.6,19.5,,,,,1977-03-07T06:15:46,1977-03-07T17:47:59,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-08,20.8,2.1,10.9,20.8,-2.4,9.2,1.7,54.4,0,0,0,,,,,38.4,190.6,1016.2,28.6,20.8,,,,,1977-03-08T06:14:07,1977-03-08T17:49:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-09,20.1,9.3,14.4,20.1,5.8,14,4.1,51,0,0,0,,,,,31.3,206.3,1011.4,49.8,20.5,,,,,1977-03-09T06:12:27,1977-03-09T17:50:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-10,19,6,13.3,19,2.8,12.3,3.9,54.4,0,0,0,,,,,47.3,170.6,1014.3,43.3,16.6,,,,,1977-03-10T06:10:47,1977-03-10T17:51:27,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-11,20.1,10.9,16,20.1,10.9,16,7.4,57,1.376,100,16.67,rain,,0,,36.2,134,1015.4,85.2,13.3,,,,,1977-03-11T06:09:06,1977-03-11T17:52:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-12,21.4,7.3,15.5,21.4,3.5,15.1,10.1,71.4,10.42,100,54.17,rain,,0,,41.2,172,1001.1,90.5,16.6,,,,,1977-03-12T06:07:25,1977-03-12T17:53:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-13,9.4,6.2,7.5,6.1,2.1,4.1,4.6,81.7,0.456,100,8.33,rain,,0,,29.5,222.6,1002.7,99.3,11,,,,,1977-03-13T06:05:44,1977-03-13T17:54:54,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-14,17.3,7.1,11.1,17.3,4.1,9.8,5.6,70.3,0,0,0,,,0,,23.7,189.1,1011.7,57.5,10.8,,,,,1977-03-14T06:04:02,1977-03-14T17:56:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-15,21.9,7.7,14,21.9,3.9,13.6,5.7,58,0,0,0,,,,,36.2,241.8,1009.1,34.2,14.6,,,,,1977-03-15T06:02:21,1977-03-15T17:57:10,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-16,13.2,2.3,8.1,13.2,-1.8,5.7,-5.8,40.6,0,0,0,,,,,46.4,277.4,1020,1.1,28.1,,,,,1977-03-16T06:00:39,1977-03-16T17:58:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-03-17,7,1.9,4.4,3.2,-3.3,0.6,-3.5,57.4,6.182,100,25,rain,,0,,32.1,111.9,1011.9,78.3,17.1,,,,,1977-03-17T05:58:56,1977-03-17T17:59:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-18,3.2,-0.5,1.7,-0.5,-4.7,-3,-0.7,84.6,6.062,100,25,"rain,snow",,0,,29.1,351.5,1000,98.6,11.4,,,,,1977-03-18T05:57:14,1977-03-18T18:00:34,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-19,5.9,-4.8,1.5,2.4,-5.1,-1.4,-3.7,70.1,3.47,100,12.5,"rain,snow",,,,21.9,125.5,1013.2,53.1,12.5,,,,,1977-03-19T05:55:31,1977-03-19T18:01:41,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-20,6.2,0.8,2.6,2.8,-5.2,-1.7,-0.7,79.5,6.428,100,29.17,"rain,snow",,3,,27.8,291.6,1012.5,84.7,8.4,,,,,1977-03-20T05:53:48,1977-03-20T18:02:48,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-21,3.4,0.2,1.8,1.2,-5.5,-2.3,0.3,89.4,6.095,100,62.5,"rain,snow",,1.7,,35.7,30.9,1015.4,99.1,3.2,,,,,1977-03-21T05:52:05,1977-03-21T18:03:55,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-22,5.7,-3.2,1.7,2.2,-9.3,-3.2,-5.1,63,4.94,100,20.83,"rain,snow",,5.3,,33.9,315.5,1017.6,54.7,23,,,,,1977-03-22T05:50:22,1977-03-22T18:05:03,0.1,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-23,6.9,-1.4,2.9,3,-4.6,-1,-3.8,61.9,0,0,0,,,0,,29.5,20.5,1020.9,35.5,23.5,,,,,1977-03-23T05:48:39,1977-03-23T18:06:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-24,4.5,-3.5,0.6,0.6,-6.2,-3,-6.5,60.5,0,0,0,,,,,23.2,81.3,1026.2,24.6,21.4,,,,,1977-03-24T05:46:57,1977-03-24T18:07:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-25,16.3,-0.5,7.4,16.3,-5,5.2,-2.2,51.9,0,0,0,,,,,23.3,146.7,1022.8,0.3,18.7,,,,,1977-03-25T05:45:14,1977-03-25T18:08:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-03-26,20.1,3,12.7,20.1,0.1,11.6,-0.6,42.4,0,0,0,,,,,33.5,148.3,1020.3,50.3,19.7,,,,,1977-03-26T05:43:31,1977-03-26T18:09:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-03-27,16.4,12.7,14.4,16.4,12.7,14.4,6.9,64.5,4.144,100,37.5,rain,,0,,31.2,168.4,1009.5,100,12.7,,,,,1977-03-27T05:41:48,1977-03-27T18:10:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-28,17.4,11.8,14.3,17.4,11.8,14.3,11.5,83.9,31.572,100,75,rain,,0,,57.6,157.5,994.3,94.9,8.3,,,,,1977-03-28T05:40:05,1977-03-28T18:11:42,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-29,20.9,13.4,17.1,20.9,13.4,17.1,4.9,47.5,1.37,100,8.33,rain,,0,,49.5,209.3,999.4,24.4,25.7,,,,,1977-03-29T05:38:23,1977-03-29T18:12:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-30,16.9,5.3,11.9,16.9,0.1,10.9,2.7,55.3,0.241,100,4.17,rain,,0,,51,239.2,1004.7,70.2,22.4,,,,,1977-03-30T05:36:40,1977-03-30T18:13:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-03-31,7.4,2.4,5.1,4.6,-1.4,1.3,0.7,73.5,0.072,100,4.17,rain,,0,,35.7,284.4,1019.6,100,17.5,,,,,1977-03-31T05:34:58,1977-03-31T18:15:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-01,14.5,1.9,8.4,14.5,-1.2,6.9,1.6,64.3,0.621,100,4.17,rain,,,,29.1,136.6,1016.5,93,12.3,,,,,1977-04-01T05:33:16,1977-04-01T18:16:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-02,23.3,4.3,13.4,23.3,-1,12.2,8.4,74.7,11.736,100,33.33,rain,,0,,52.8,243.4,999,88.7,13.1,,,,,1977-04-02T05:31:35,1977-04-02T18:17:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-03,7.6,1.3,4.5,4.7,-2.1,0.7,-1.3,66.5,0,0,0,,,0,,30,24.5,1017.4,39,27.4,,,,,1977-04-03T05:29:53,1977-04-03T18:18:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-04,12.4,2.4,7.2,12.4,-3.2,4,4.3,82.1,5.266,100,29.17,rain,,0,,37.1,188.9,995.7,100,12,,,,,1977-04-04T05:28:12,1977-04-04T18:19:26,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-05,5.5,-0.2,1.7,0.3,-6.5,-3.9,-3.5,69.3,1.446,100,12.5,"rain,snow",,0,,36.2,283.4,998.3,86.6,20.5,,,,,1977-04-05T05:26:32,1977-04-05T18:20:32,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-06,6.3,-4,1.8,2.4,-9.2,-2.8,-8.9,47.5,0,0,0,,,,,28.2,275,1019.3,49.4,25.6,,,,,1977-04-06T05:24:51,1977-04-06T18:21:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-07,16.4,1.9,8,16.4,-3.4,5.4,-2.7,50.3,0,0,0,,,0,,37.6,288.8,1019.4,63.3,24.3,,,,,1977-04-07T05:23:12,1977-04-07T18:22:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-08,4.1,-0.6,1.4,1,-5.8,-3,-8,51.2,0,0,0,,,,,27.8,57,1032.1,41.1,26.8,,,,,1977-04-08T05:21:32,1977-04-08T18:23:50,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-09,16.7,-1.5,8.1,16.7,-5.6,6.4,-4,45.2,0,0,0,,,,,28.7,162.4,1027.5,21.2,21.7,,,,,1977-04-09T05:19:53,1977-04-09T18:24:56,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-10,29.2,9.3,20.2,27.7,7,19.5,5.2,41.2,0,0,0,,,,,36.6,218.2,1019.7,1.3,22,,,,,1977-04-10T05:18:15,1977-04-10T18:26:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-04-11,29.1,16.2,23.1,27.8,16.2,22.8,7.1,37,0,0,0,,,,,41.2,220.3,1022,16.1,19.2,,,,,1977-04-11T05:16:37,1977-04-11T18:27:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-04-12,29,14.5,22,27.6,14.5,21.7,7.3,40.9,0,0,0,,,,,28.7,215.3,1023.7,24.3,20.2,,,,,1977-04-12T05:15:00,1977-04-12T18:28:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-13,25,8.9,18.1,25,6.6,17.8,8.8,56.2,0,0,0,,,0,,29.1,230.5,1019.4,70.9,17.3,,,,,1977-04-13T05:13:23,1977-04-13T18:29:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-14,17.6,7.9,12.5,17.6,5.9,11.9,6.3,66.2,0,0,0,,,0,,21.9,41.1,1020.4,86.6,12.1,,,,,1977-04-14T05:11:47,1977-04-14T18:30:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-15,25.3,10.1,17.3,25.3,10.1,17.3,7.5,53.9,0,0,0,,,,,21.5,99.6,1020.4,70.6,11.7,,,,,1977-04-15T05:10:12,1977-04-15T18:31:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-16,28.4,13,20,28,13,20,10.9,57,0.362,100,4.17,rain,,,,22.3,141.6,1019.8,63.9,8.4,,,,,1977-04-16T05:08:37,1977-04-16T18:32:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-17,29.7,10.2,21.1,28.8,10.2,21,10.7,54.6,0,0,0,,,,,17.8,114.3,1017.3,62.1,6.2,,,,,1977-04-17T05:07:03,1977-04-17T18:33:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-18,30.7,15.1,23.2,29.3,15.1,23,10.5,46.3,0.228,100,4.17,rain,,0,,19.2,195.6,1016.2,72.6,11.6,,,,,1977-04-18T05:05:30,1977-04-18T18:34:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-19,21.9,16.2,19.4,21.9,16.2,19.4,13.6,69.7,19.036,100,29.17,rain,,0,,28.1,168.9,1015.9,99.1,10.5,,,,,1977-04-19T05:03:58,1977-04-19T18:35:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-20,26.4,15.6,19.6,26.4,15.6,19.6,16.1,80.6,6.399,100,29.17,rain,,0,,24.2,170.2,1015.6,93.8,8.1,,,,,1977-04-20T05:02:26,1977-04-20T18:37:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-21,20.1,16.3,18.2,20.1,16.3,18.2,14.8,81,2.661,100,33.33,rain,,0,,35.3,184.1,1017.1,99.9,6.4,,,,,1977-04-21T05:00:55,1977-04-21T18:38:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-22,10.1,7.7,8.9,10.1,4.2,5.9,5.7,80.6,4.553,100,33.33,rain,,0,,26.4,12.1,1022.4,99.8,15.6,,,,,1977-04-22T04:59:26,1977-04-22T18:39:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-23,16.9,8.4,12.8,16.9,5.9,12.5,4.8,59.2,0,0,0,,,,,29.1,22.3,1020.2,77.1,24,,,,,1977-04-23T04:57:57,1977-04-23T18:40:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-24,13.2,6.6,10.1,13.2,3.1,9.1,3,62.4,0.372,100,12.5,rain,,0,,38.5,2.2,1015.5,44,25.1,,,,,1977-04-24T05:56:29,1977-04-24T19:41:27,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-25,13.1,6.3,9.1,13.1,2.1,7.3,2.5,65,1.942,100,25,rain,,0,,31.2,346.9,1013.4,70,22.8,,,,,1977-04-25T05:55:02,1977-04-25T19:42:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-26,16,4.2,10.8,16,3.1,10.6,0.2,50.4,0,0,0,,,,,16.1,101.7,1012.8,23,16.8,,,,,1977-04-26T05:53:36,1977-04-26T19:43:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-27,27.7,10.8,19.4,26.6,10.8,19.1,3.6,37.1,0,0,0,,,,,30.5,231.5,1007.1,37.1,20.9,,,,,1977-04-27T05:52:11,1977-04-27T19:44:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-28,8.5,2.2,4.7,4.9,-1.7,0.2,1,77.4,8.329,100,33.33,rain,,0,,33.4,17.1,1017,67.4,20.4,,,,,1977-04-28T05:50:47,1977-04-28T19:45:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-04-29,16.4,0.3,8.6,16.4,-1.5,8.1,-0.2,56.6,0,0,0,,,,,15.2,81.5,1025.1,23,14.4,,,,,1977-04-29T05:49:25,1977-04-29T19:46:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-04-30,18.6,5.3,12.6,18.6,4.2,12.1,2.5,51.8,0,0,0,,,,,15.3,157.4,1023,49.7,18.2,,,,,1977-04-30T05:48:03,1977-04-30T19:48:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-01,24.7,12.9,19,24.7,12.9,19,10.6,58.3,0.228,100,4.17,rain,,0,,23.6,198.3,1018.5,84.8,15.4,,,,,1977-05-01T05:46:43,1977-05-01T19:49:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-05-02,18.7,8.5,14.2,18.7,6.2,14,7.8,68.1,0,0,0,,,0,,25,32.4,1020.4,88.8,10.5,,,,,1977-05-02T05:45:24,1977-05-02T19:50:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-03,19,9.3,13.6,19,7.3,13.4,7.2,66,0.986,100,4.17,rain,,0,,21.8,51.8,1020.1,83.7,12.2,,,,,1977-05-03T05:44:06,1977-05-03T19:51:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-05-04,21.2,12.2,16,21.2,12.2,16,13.1,83.3,17.731,100,20.83,rain,,0,,17.3,98.9,1011.8,97.7,5.2,,,,,1977-05-04T05:42:49,1977-05-04T19:52:22,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-05-05,27.3,15.9,21.5,28.2,15.9,21.6,16.4,74.3,10.152,100,20.83,rain,,0,,29.1,223.8,1005.4,60.2,20.5,,,,,1977-05-05T05:41:34,1977-05-05T19:53:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-05-06,22.3,15.7,19.1,22.3,15.7,19.1,11.3,63.5,1.49,100,8.33,rain,,0,,17.5,92.6,1011.7,93.6,19.7,,,,,1977-05-06T05:40:20,1977-05-06T19:54:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-05-07,12,4.4,8,12,-0.3,5.6,0.4,61.2,0,0,0,,,,,33,19.8,1020.7,28.8,28.3,,,,,1977-05-07T05:39:08,1977-05-07T19:55:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-08,21.9,0.8,9.2,21.9,-1.2,7.9,-1.3,50.9,0,0,0,,,,,33.9,0,1019.4,4.2,27.8,,,,,1977-05-08T05:37:57,1977-05-08T19:56:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-05-09,10.7,0.7,6.1,10.7,-2.8,3.5,-0.8,62.9,0,0,0,,,,,24.1,22.4,1023.2,0.9,29.3,,,,,1977-05-09T05:36:47,1977-05-09T19:57:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-05-10,15.9,0.1,8.9,15.9,-2.7,8.2,0.2,58,0,0,0,,,,,17.8,43.9,1021.4,23.3,22.3,,,,,1977-05-10T05:35:39,1977-05-10T19:58:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-11,22.9,4.2,15.2,22.9,4.2,15.2,3.6,48.8,0,0,0,,,,,15.7,240.3,1021.5,22.1,16.3,,,,,1977-05-11T05:34:32,1977-05-11T19:59:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-12,25.9,9.9,19.3,25.9,9.1,19.3,7.1,46.9,0,0,0,,,,,20.1,258.1,1022.3,28.1,19.2,,,,,1977-05-12T05:33:27,1977-05-12T20:00:50,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-13,29.5,14.8,22.7,28.5,14.8,22.5,9.9,45.7,0,0,0,,,,,24.1,258.2,1017.5,1.2,18.6,,,,,1977-05-13T05:32:23,1977-05-13T20:01:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-05-14,28.6,15.7,22.2,27.9,15.7,22.1,10.7,49.2,0,0,0,,,,,17.1,236,1014.7,66.1,16.8,,,,,1977-05-14T05:31:21,1977-05-14T20:02:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-15,29,15.8,21.8,29.3,15.8,21.9,13.9,61.1,0.072,100,4.17,rain,,,,25,137.7,1016.2,56.8,12,,,,,1977-05-15T05:30:21,1977-05-15T20:03:54,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-05-16,31.4,18.6,25.6,31.4,18.6,25.6,14,49.8,0,0,0,,,,,25.5,182.4,1018.3,41.8,11.7,,,,,1977-05-16T05:29:22,1977-05-16T20:04:54,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-17,31.5,20.6,25.8,31.7,20.6,26,16.2,56.7,0,0,0,,,0,,31.2,208.2,1016.7,76.3,12.6,,,,,1977-05-17T05:28:25,1977-05-17T20:05:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-05-18,32.2,20.5,26.3,32.9,20.5,26.7,17.5,60,0,0,0,,,,,25,239.7,1017.2,38.7,16.1,,,,,1977-05-18T05:27:30,1977-05-18T20:06:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
