name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",7/22/2005,29.5,21,25.2,30.3,21,25.6,18.5,67.6,0,0,0,,0,0,,19.2,35.9,1018.4,49.5,15.7,,,,,2005-07-22T05:34:49,2005-07-22T20:18:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/23/2005,28.6,20.7,25.4,31.1,20.7,26.3,19.2,69,0,0,0,,0,0,,20.7,162.2,1019.3,65.7,16,,,,,2005-07-23T05:35:44,2005-07-23T20:17:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/24/2005,39.6,25.5,31.9,41.4,25.5,33.8,20.7,55.8,0,0,0,,0,0,51.8,30.8,234.8,1013,48.8,13.5,,,,,2005-07-24T05:36:40,2005-07-24T20:16:51,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/25/2005,31.3,22.9,28.7,35.7,22.9,31.2,21.3,65,11.32,100,29.17,rain,0,0,88.9,21,175,1012.5,69.9,15.1,,,,,2005-07-25T05:37:36,2005-07-25T20:15:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/26/2005,29.6,19.2,25.3,32.4,19.2,26.4,19.8,72.7,22.635,100,25,rain,0,0,48.2,28.2,291.1,1009.2,90.8,14.5,,,,,2005-07-26T05:38:33,2005-07-26T20:14:57,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/27/2005,23.2,17.1,20.2,23.2,17.1,20.2,12.5,62.8,5.099,100,12.5,rain,0,0,,22.7,12.2,1017.3,63.9,15.9,,,,,2005-07-27T05:39:31,2005-07-27T20:13:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/28/2005,26,14.4,20.7,26,14.4,20.7,10.9,56.8,0,0,0,,0,0,,14.9,255,1019.5,35.6,16,,,,,2005-07-28T05:40:29,2005-07-28T20:12:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/29/2005,27.9,16.8,22,27.8,16.8,22,14,61.1,0,0,0,,0,0,50,23.8,21.6,1021.4,35.2,16,,,,,2005-07-29T05:41:27,2005-07-29T20:11:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/30/2005,28.9,18.1,24,28.7,18.1,24.1,14.7,57.3,0,0,0,,0,0,,16.7,86.6,1024.2,32.6,16,,,,,2005-07-30T05:42:26,2005-07-30T20:10:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/31/2005,30.7,21.5,26.1,31.4,21.5,26.5,17.3,59.2,0,0,0,,0,0,,19.1,212.4,1021.6,66.8,15.9,,,,,2005-07-31T05:43:25,2005-07-31T20:09:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/1/2005,33.2,21,27.4,33.3,21,27.7,18.2,60.2,0,0,0,,0,0,,17.6,212.6,1019.9,30.7,14.4,,,,,2005-08-01T05:44:25,2005-08-01T20:08:36,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/2/2005,32.8,22,28.1,33.4,22,28.6,18.6,58.7,0,0,0,,0,0,,21.2,206.1,1018.1,15.9,11.9,,,,,2005-08-02T05:45:25,2005-08-02T20:07:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/3/2005,33.5,24.1,28.7,35.2,24.1,30.1,20,59.9,0.218,100,4.17,rain,0,0,,26.6,203.1,1015.5,59.6,12.7,,,,,2005-08-03T05:46:25,2005-08-03T20:06:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/4/2005,31.8,25.9,28.3,34.2,25.9,30,19.6,59.9,0.033,100,4.17,rain,0,0,,28.1,240,1015.9,89.2,14.5,,,,,2005-08-04T05:47:26,2005-08-04T20:05:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/5/2005,28,21.8,24.8,27.9,21.8,24.7,13.4,49.8,0,0,0,,0,0,,20.4,19.8,1022.1,83,16,,,,,2005-08-05T05:48:27,2005-08-05T20:03:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/6/2005,28.4,17.3,23.8,27.8,17.3,23.7,13.3,54,0,0,0,,0,0,,18,75.2,1021.2,19.1,16,,,,,2005-08-06T05:49:28,2005-08-06T20:02:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/7/2005,31.1,17.6,25.4,30.3,17.6,25.3,14.8,54.2,0,0,0,,0,0,,21.6,149.9,1018.8,20.3,16,,,,,2005-08-07T05:50:29,2005-08-07T20:01:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/8/2005,33,20.9,27.2,32.4,20.9,27.1,15.5,50.5,0,0,0,,0,0,,15.7,210.2,1017.4,30.1,15.3,,,,,2005-08-08T05:51:30,2005-08-08T20:00:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/9/2005,33.2,21.6,28,34.1,21.6,28.5,17.5,54.5,0.785,100,8.33,rain,0,0,59.4,21.1,214.2,1015.6,34,15.1,,,,,2005-08-09T05:52:32,2005-08-09T19:58:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/10/2005,30.7,22,26.7,32.2,22,27.3,19,63.6,6.598,100,8.33,rain,0,0,,19.1,34,1014.7,64.2,14.6,,,,,2005-08-10T05:53:34,2005-08-10T19:57:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/11/2005,24.3,21,23,24.3,21,23,19,78.6,11.808,100,33.33,rain,0,0,,22.7,136.1,1015.8,81.9,14.8,,,,,2005-08-11T05:54:36,2005-08-11T19:56:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/12/2005,28.6,22.8,25.6,30.6,22.8,26.1,20.5,74,3.311,100,29.17,rain,0,0,,19,264.2,1012.3,93.1,14.6,,,,,2005-08-12T05:55:37,2005-08-12T19:54:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/13/2005,25.2,20.9,22.8,25.2,20.9,22.8,17.7,73,10.564,100,25,rain,0,0,,23.1,16.7,1013.7,97.3,15,,,,,2005-08-13T05:56:40,2005-08-13T19:53:16,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/14/2005,23.8,19,21.5,23.8,19,21.5,13.8,62.3,5.379,100,4.17,rain,0,0,,14.5,2.7,1017.1,86.9,16,,,,,2005-08-14T05:57:42,2005-08-14T19:51:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/15/2005,26.1,17,22.4,26.1,17,22.4,16.6,70.9,0,0,0,,0,0,,15.5,80.3,1020.3,73.2,15.9,,,,,2005-08-15T05:58:44,2005-08-15T19:50:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/16/2005,28.4,19.1,23.8,28.5,19.1,23.8,16.7,66.4,0,0,0,,0,0,,18.2,67.6,1019.8,47.6,14.6,,,,,2005-08-16T05:59:46,2005-08-16T19:48:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/17/2005,28,17.6,23.7,28.1,17.6,23.7,15.9,64.3,0,0,0,,0,0,,16.7,111.5,1017.2,40.9,14.5,,,,,2005-08-17T06:00:48,2005-08-17T19:47:30,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/18/2005,28.3,21.9,25.1,31.1,21.9,25.7,19.8,72.9,9.594,100,16.67,rain,0,0,,27.9,172.6,1009.9,74.6,12.8,,,,,2005-08-18T06:01:50,2005-08-18T19:46:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/19/2005,31,21.4,25.8,31.7,21.4,26.1,19.5,70,0,0,0,,0,0,,21.7,269.9,1011.1,52.7,15.6,,,,,2005-08-19T06:02:53,2005-08-19T19:44:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/20/2005,29.3,21.9,25.5,31.2,21.9,26,20.3,74.2,12.518,100,29.17,rain,0,0,,23.6,256.3,1013.5,89.1,14.4,,,,,2005-08-20T06:03:55,2005-08-20T19:43:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/21/2005,27.1,18.8,23.2,26.6,18.8,23.1,12.3,52.2,0,0,0,,0,0,,21,291.4,1016.7,36.7,16,,,,,2005-08-21T06:04:57,2005-08-21T19:41:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/22/2005,22.3,17.5,20,22.3,17.5,20,12.1,60.8,0,0,0,,0,0,,24,14.3,1017.7,52.7,16,,,,,2005-08-22T06:05:59,2005-08-22T19:39:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/23/2005,22.1,15.7,19.7,22.1,15.7,19.7,11.1,58,0,0,0,,0,0,,25.5,43.3,1019.9,74.3,16,,,,,2005-08-23T06:07:02,2005-08-23T19:38:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/24/2005,24.7,16,20.9,24.7,16,20.9,12.9,60.9,0,0,0,,0,0,,23.9,100.2,1021.5,61.5,16,,,,,2005-08-24T06:08:04,2005-08-24T19:36:47,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/25/2005,27.1,18.5,22.4,27.1,18.5,22.4,13.9,59.4,0,0,0,,0,0,,19.1,112.5,1020.8,89.4,16,,,,,2005-08-25T06:09:06,2005-08-25T19:35:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/26/2005,28.5,20.7,24.4,28.9,20.7,24.6,17.3,65.4,0,0,0,,0,0,,13.5,139.2,1013.6,84,14.9,,,,,2005-08-26T06:10:08,2005-08-26T19:33:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/27/2005,28.8,21.3,24.8,28,21.3,24.7,15.4,59.2,0,0,0,,0,0,,22.2,283.3,1009.3,46.1,12.9,,,,,2005-08-27T06:11:10,2005-08-27T19:31:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/28/2005,30.2,18.9,23.7,29.6,18.9,23.6,14.1,56.1,0,0,0,,0,0,,19.7,254.7,1011.7,57.1,16,,,,,2005-08-28T06:12:12,2005-08-28T19:30:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/29/2005,28.4,19.4,24.2,27.9,19.4,24.1,14.7,57.4,0,0,0,,0,0,,18.2,62,1011.9,66.9,15.7,,,,,2005-08-29T06:13:14,2005-08-29T19:28:44,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/30/2005,26.9,19.1,22.6,27.1,19.1,22.6,15.8,66.6,0,0,0,,0,0,,29.6,22.7,1007.7,82.6,16,,,,,2005-08-30T06:14:16,2005-08-30T19:27:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",8/31/2005,24.8,17.7,21.1,24.8,17.7,21.1,15.3,70.5,0,0,0,,0,0,,19.4,2.5,1010.3,67.5,16,,,,,2005-08-31T06:15:18,2005-08-31T19:25:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/1/2005,29.1,19.1,23.5,27.6,19.1,23.2,11.5,51.5,0,0,0,,0,0,48.2,21.4,281.5,1014.4,52.8,16,,,,,2005-09-01T06:16:20,2005-09-01T19:23:46,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/2/2005,28.5,16.4,22.4,27.1,16.4,22.1,7.3,41.6,0,0,0,,0,0,,27.7,287.7,1019,29.7,16,,,,,2005-09-02T06:17:22,2005-09-02T19:22:06,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/3/2005,26.4,14.9,20.9,26.4,14.9,20.9,11.8,57.7,0,0,0,,0,0,,21.4,27.4,1022.9,28,16,,,,,2005-09-03T06:18:24,2005-09-03T19:20:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/4/2005,27.4,15.9,21.6,26.9,15.9,21.6,12.5,59.1,0,0,0,,0,0,,15.9,106.6,1023.9,73.7,15.9,,,,,2005-09-04T06:19:26,2005-09-04T19:18:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/5/2005,30.2,17.6,24.2,29.3,17.6,24,13.6,54.4,0,0,0,,0,0,,18.4,167.1,1024.7,45,16,,,,,2005-09-05T06:20:28,2005-09-05T19:17:02,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/6/2005,30.1,18.7,24.3,29.1,18.7,24.1,13.2,51.4,0,0,0,,0,0,,15.7,172.3,1024.6,60.4,15.8,,,,,2005-09-06T06:21:29,2005-09-06T19:15:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/7/2005,31,20.8,25.2,30.2,20.8,25,14.7,54.5,0.116,100,4.17,rain,0,0,48.2,27.8,200.6,1022.2,86.5,15.3,,,,,2005-09-07T06:22:31,2005-09-07T19:13:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/8/2005,26.7,20.7,23.1,27.4,20.7,23.1,17.9,73.5,0,0,0,,0,0,,18.7,34.7,1019.1,81,13.9,,,,,2005-09-08T06:23:33,2005-09-08T19:11:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/9/2005,29.4,18.1,23.8,29.5,18.1,23.9,17,67.9,0,0,0,,0,0,,18.5,82.4,1018.7,30.3,15,,,,,2005-09-09T06:24:35,2005-09-09T19:10:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/10/2005,32.3,20.9,26.3,32,20.9,26.3,16.8,58,0,0,0,,0,0,,27,145.8,1020.1,33,12.5,,,,,2005-09-10T06:25:37,2005-09-10T19:08:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/11/2005,32.1,21.8,27,32.2,21.8,27.1,16.1,52.9,0,0,0,,0,0,,17.3,194.1,1021.2,19,10.5,,,,,2005-09-11T06:26:39,2005-09-11T19:06:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/12/2005,31.7,21,26.7,30.5,21,26.3,13.9,48,0,0,0,,0,0,,26.4,203.6,1017.7,18.9,12.2,,,,,2005-09-12T06:27:41,2005-09-12T19:04:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/13/2005,34.2,22.9,27.2,33.2,22.9,27,14.5,47.6,0.069,100,4.17,rain,0,0,50,28.5,214.4,1010.9,67.1,15.5,,,,,2005-09-13T06:28:42,2005-09-13T19:03:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/14/2005,24.6,18.5,21.4,24.6,18.5,21.4,14.7,67.1,5.08,100,25,rain,0,0,48.2,19.9,2.9,1013.5,68.6,15.5,,,,,2005-09-14T06:29:44,2005-09-14T19:01:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/15/2005,21.1,16.3,18.8,21.1,16.3,18.8,11.1,61.9,8.028,100,16.67,rain,0,0,,27.5,54,1019.1,72.2,15.4,,,,,2005-09-15T06:30:46,2005-09-15T18:59:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/16/2005,20.3,13.9,17.3,20.3,13.9,17.3,13.3,78.5,7.256,100,25,rain,0,0,,28,40,1018.4,76.8,14.7,,,,,2005-09-16T06:31:48,2005-09-16T18:58:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/17/2005,23.9,12.2,18,23.9,12.2,18,12,70.4,0,0,0,,0,0,,15.7,94.7,1018.6,31.6,15.6,,,,,2005-09-17T06:32:51,2005-09-17T18:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/18/2005,27.1,14.9,21.1,26.9,14.9,21.1,12.7,61,0,0,0,,0,0,,20.4,196.9,1017.6,56.1,16,,,,,2005-09-18T06:33:53,2005-09-18T18:54:31,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/19/2005,28.7,18.9,22.8,30.2,18.9,23.1,17.7,73.5,8.409,100,20.83,rain,0,0,53.6,28.8,206.8,1015.6,83.1,14.7,,,,,2005-09-19T06:34:55,2005-09-19T18:52:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/20/2005,27.1,16.2,22,26.8,16.2,22,13.8,62.1,0,0,0,,0,0,,13.5,192.3,1019.9,19.2,15.4,,,,,2005-09-20T06:35:58,2005-09-20T18:51:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/21/2005,30.6,15.6,23.3,29.4,15.6,23,12.1,52.7,0,0,0,,0,0,,24.7,193.4,1017.9,22,15.9,,,,,2005-09-21T06:37:00,2005-09-21T18:49:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/22/2005,31.2,18.5,23.4,32.6,18.5,23.7,17.7,71.6,6.805,100,20.83,rain,0,0,,27.7,246.8,1011.1,87.3,14.2,,,,,2005-09-22T06:38:03,2005-09-22T18:47:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/23/2005,19.7,17,18.6,19.7,17,18.6,11.6,63.8,0,0,0,,0,0,50,34.3,56.8,1020.3,78.8,16,,,,,2005-09-23T06:39:06,2005-09-23T18:45:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/24/2005,22.1,17.8,19.8,22.1,17.8,19.8,14.3,71.5,2.875,100,8.33,rain,0,0,,18.2,125.5,1018.7,97.2,14.9,,,,,2005-09-24T06:40:09,2005-09-24T18:44:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/25/2005,23.3,20.3,21.6,23.3,20.3,21.6,19.2,86.4,3.495,100,37.5,rain,0,0,,21.8,182.4,1012.6,98.3,11.4,,,,,2005-09-25T06:41:12,2005-09-25T18:42:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/26/2005,20.4,14.2,18.6,20.4,14.2,18.6,15.4,81.6,0.402,100,12.5,rain,0,0,,20.1,339.5,1012.7,79.3,15.1,,,,,2005-09-26T06:42:15,2005-09-26T18:40:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/27/2005,23.2,10.8,17.1,23.2,10.8,17.1,10.7,68.7,0,0,0,,0,0,,15.4,191.5,1018.7,8.9,15.6,,,,,2005-09-27T06:43:19,2005-09-27T18:38:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/28/2005,23.2,11.6,16.9,23.2,11.6,16.9,11.9,73.1,12.705,100,20.83,rain,0,0,57.8,38.7,242.3,1010.8,61.8,14.7,,,,,2005-09-28T06:44:22,2005-09-28T18:37:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/29/2005,16.5,6.5,11.5,16.5,3.9,10.6,1.7,53.6,0,0,0,,0,0,57.8,34.7,292.1,1019.6,42,16,,,,,2005-09-29T06:45:26,2005-09-29T18:35:22,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",9/30/2005,21.5,6.8,14.4,21.5,4.6,13.7,2.1,45.5,0,0,0,,0,0,,25.2,204.8,1017.1,22.1,16,,,,,2005-09-30T06:46:30,2005-09-30T18:33:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/1/2005,26.1,11.3,18.7,26.1,11.3,18.7,7.9,51.2,0,0,0,,0,0,,16.4,188.5,1018.9,33.6,16,,,,,2005-10-01T06:47:34,2005-10-01T18:31:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/2/2005,27.3,14.9,20.8,28.6,14.9,21,15.7,72.8,6.793,100,16.67,rain,0,0,54.9,24.9,173.2,1021,83.4,15.1,,,,,2005-10-02T06:48:39,2005-10-02T18:30:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/3/2005,29.8,21.7,25.3,31,21.7,25.7,19.1,69.9,0.505,100,8.33,rain,0,0,,22.9,194.8,1021.2,68.3,14.6,,,,,2005-10-03T06:49:44,2005-10-03T18:28:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/4/2005,30.6,21.5,25.9,31.7,21.5,26.4,18.6,65.6,0,0,0,,0,0,,22.2,191,1020.1,41.4,14.5,,,,,2005-10-04T06:50:49,2005-10-04T18:26:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/5/2005,29.1,20.9,25,29.2,20.9,25,16.9,62.3,0,0,0,,0,0,,24.8,196.5,1017.2,18,14.6,,,,,2005-10-05T06:51:54,2005-10-05T18:25:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/6/2005,22.8,8.9,12.9,22.8,6.3,12.5,5,59.2,0,0,0,,0,0,,25.2,285.1,1018.7,83.3,16,,,,,2005-10-06T06:53:00,2005-10-06T18:23:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/7/2005,11.3,7.6,9.2,11.3,4.3,6.9,3.6,68.1,0,0,0,,0,0,48.2,30.7,351.9,1020,90.3,14.9,,,,,2005-10-07T06:54:05,2005-10-07T18:21:46,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/8/2005,11.8,6.5,10.2,11.8,3.2,9.2,3.5,63.2,0,0,0,,0,0,50,24.8,38.5,1019.1,93.9,16,,,,,2005-10-08T06:55:12,2005-10-08T18:20:06,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",10/9/2005,14.9,9.8,11.8,14.9,7.7,11.5,5.9,67.2,0,0,0,,0,0,,27.1,55.5,1018.4,60.1,15.9,,,,,2005-10-09T06:56:18,2005-10-09T18:18:27,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
