name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1979-10-18,23.2,13.2,17.5,23.2,13.2,17.5,13.3,77.2,0,0,0,,,,,24.6,129.5,1019.6,87.9,5.1,,,,,1979-10-18T07:05:41,1979-10-18T18:05:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-19,23,18.6,20.2,23,18.6,20.2,14.2,69,0,0,0,,,,,35,192.9,1008.4,83.2,15.8,,,,,1979-10-19T07:06:50,1979-10-19T18:03:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-20,25.9,19.4,22.2,25.9,19.4,22.2,16.7,71.3,0,0,0,,,,,40.1,183.1,1005.7,83.8,14,,,,,1979-10-20T07:08:00,1979-10-20T18:02:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-21,28.2,21.2,24.1,29.5,21.2,24.3,18.1,69.7,0,0,0,,,,,29.9,185.6,1007.2,39.6,15.4,,,,,1979-10-21T07:09:10,1979-10-21T18:00:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-22,24.4,8.7,18.8,24.4,4.9,18.5,13.9,73.5,3.792,100,25,rain,,0,,38.5,184.4,1002.6,74.8,15.3,,,,,1979-10-22T07:10:20,1979-10-22T17:59:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-23,7.9,3.9,5.4,3.6,-1.2,0.8,0.5,71.5,0.914,100,16.67,rain,,0,,35.3,271.5,1007.6,100,15.7,,,,,1979-10-23T07:11:31,1979-10-23T17:57:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-24,10.1,1.4,5.6,10.1,-2.5,2.7,-2.5,57.2,0,0,0,,,,,24.7,300.7,1016.6,28.2,23.7,,,,,1979-10-24T07:12:42,1979-10-24T17:56:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-25,7.9,2.9,4.8,4.4,-1,1.3,-3.2,57.5,0,0,0,,,,,24.7,341.5,1020.6,68.5,23.2,,,,,1979-10-25T07:13:54,1979-10-25T17:54:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-26,10.3,-1.6,4.7,10.3,-5.2,2.3,-3.7,55.9,0,0,0,,,,,20.2,162.3,1023.5,48.3,22.3,,,,,1979-10-26T07:15:05,1979-10-26T17:53:22,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-27,18.7,5.2,11.1,18.7,1.2,9.4,2.8,56.8,0,0,0,,,,,32.1,196.3,1011.4,82.1,16,,,,,1979-10-27T07:16:17,1979-10-27T17:51:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-28,18.5,4.9,11.5,18.5,2.4,10.6,4.3,62.5,0,0,0,,,,,21.6,261.9,1011.6,4,16.5,,,,,1979-10-28T06:17:29,1979-10-28T16:50:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-10-29,20.5,4.3,11.5,20.5,2.7,11.1,6.4,73.1,0,0,0,,,,,17.1,75.8,1016,28,9.3,,,,,1979-10-29T06:18:42,1979-10-29T16:49:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-30,19,8.1,13.4,19,5.7,12.8,5.1,59.3,0,0,0,,,,,33.2,117.6,1017.6,56.2,11.9,,,,,1979-10-30T06:19:55,1979-10-30T16:47:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-31,22.9,12.2,17.3,22.9,12.2,17.3,12,71.5,6.41,100,25,rain,,,,48,159.3,1008.1,97.6,11.7,,,,,1979-10-31T06:21:08,1979-10-31T16:46:37,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-01,11.7,3.9,8.1,11.7,-0.2,5,0.9,60.7,0,0,0,,,0,,41.9,222,1011.4,88.8,23.1,,,,,1979-11-01T06:22:21,1979-11-01T16:45:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-02,8.9,-0.3,3.8,5.9,-4,0.5,-4.6,55,0,0,0,,,,,20.5,228.1,1019.6,6.6,24,,,,,1979-11-02T06:23:34,1979-11-02T16:44:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-11-03,7.4,0,3.4,4.1,-2.3,0.4,-4.3,57.9,0,0,0,,,0,,21.2,270.9,1021,31.9,22.2,,,,,1979-11-03T06:24:48,1979-11-03T16:42:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-04,9.7,-1.4,4.3,7.4,-4.1,2.1,-3.3,59.2,0,0,0,,,,,21.5,178.1,1026.6,83.7,20,,,,,1979-11-04T06:26:02,1979-11-04T16:41:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-05,15.1,5.7,10.4,15.1,3.1,9.3,0.7,51.6,0,0,0,,,,,23,174,1022.2,95.9,19.6,,,,,1979-11-05T06:27:16,1979-11-05T16:40:26,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-11-06,11.7,1.8,6.5,11.7,-3,3.2,1,68.2,2.623,100,16.67,rain,,0,,34.8,319.5,1021.5,99.7,17.4,,,,,1979-11-06T06:28:30,1979-11-06T16:39:16,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-07,5.8,-1.4,2.5,1.4,-5.3,-1.6,-4.8,58.9,0,0,0,,,,,29.1,225.2,1023.1,90.2,15.5,,,,,1979-11-07T06:29:44,1979-11-07T16:38:08,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-11-08,6.5,0.7,3.7,2.9,-2.3,0.4,-2.6,65.8,1.352,100,20.83,rain,,0,,29.1,246.4,1011,65.2,12.5,,,,,1979-11-08T06:30:58,1979-11-08T16:37:02,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-09,7.9,-0.4,4.4,5.9,-3.4,1.4,0.9,78.6,2.914,100,33.33,"rain,snow",,0,,26.9,25.3,1005,92.8,8.7,,,,,1979-11-09T06:32:12,1979-11-09T16:35:57,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-10,1,-3,-1.3,-3.9,-8.4,-6.1,-6.3,69.5,0.372,100,12.5,"rain,snow",,0,,25.9,311.6,1016.8,92.4,15.4,,,,,1979-11-10T06:33:27,1979-11-10T16:34:54,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-11,3.2,-7.8,-1.3,-0.1,-11.8,-4.6,-9.2,55.9,0,0,0,,,,,14.8,201.8,1027,48.6,21.5,,,,,1979-11-11T06:34:41,1979-11-11T16:33:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-12,6.2,-1,2.7,3.2,-5.5,-0.8,-6.5,52.1,0,0,0,,,,,22.5,187.6,1026,90.3,17.8,,,,,1979-11-12T06:35:55,1979-11-12T16:32:54,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-11-13,5.5,-1.8,2.4,3.1,-6.4,-0.5,-3.4,65.4,0,0,0,,,0,,20.1,293.8,1023.7,80.8,12.1,,,,,1979-11-13T06:37:09,1979-11-13T16:31:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-14,5.2,-3.7,1.3,2,-6.8,-1.8,-5.1,63.3,0,0,0,,,,,22.8,208.3,1025.5,73.7,13.1,,,,,1979-11-14T06:38:23,1979-11-14T16:31:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-15,8.7,4.4,6.3,6,-0.2,2.6,0,64.1,0,0,0,,,0,,28.2,282.8,1015.5,100,11.4,,,,,1979-11-15T06:39:37,1979-11-15T16:30:07,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-11-16,9.5,2.2,5.9,6.7,-1.1,3,-0.4,64.6,0,0,0,,,0,,24.2,231.3,1022.3,42.4,18.9,,,,,1979-11-16T06:40:50,1979-11-16T16:29:15,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-17,20.2,4.3,11.3,20.2,0.3,9.8,1.5,53.7,0,0,0,,,,,22.8,218.5,1014.6,0,14.4,,,,,1979-11-17T06:42:04,1979-11-17T16:28:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-11-18,21.3,6,13.3,21.3,3.3,12.3,5.7,60.8,0,0,0,,,,,29.1,196.6,1013.5,0.3,20,,,,,1979-11-18T06:43:17,1979-11-18T16:27:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-11-19,17.9,10.3,14.4,17.9,10.3,14.4,8.6,68.1,3.541,100,4.17,rain,,0,,27.8,196.7,1014.2,55.3,12.9,,,,,1979-11-19T06:44:29,1979-11-19T16:26:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-20,14,4.1,8.1,14,1.8,6,3.4,72.9,3.487,100,8.33,rain,,,,24.6,37.5,1024.6,52.3,14.6,,,,,1979-11-20T06:45:42,1979-11-20T16:26:07,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-21,15.1,8.4,12.6,15.1,5,11.8,11.1,90.3,22.894,100,54.17,rain,,0,,29.1,148.8,1016.5,100,3.9,,,,,1979-11-21T06:46:53,1979-11-21T16:25:26,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-22,15.1,5.1,11.6,15.1,1.2,10.7,8.6,82.2,1.407,100,16.67,rain,,0,,30,214.4,1011.9,96.9,12,,,,,1979-11-22T06:48:05,1979-11-22T16:24:46,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-23,4.5,0.1,3.2,0.9,-4.2,-0.7,-1.9,69.7,0,0,0,,,0,,28.7,222.8,1012.3,90,20.7,,,,,1979-11-23T06:49:15,1979-11-23T16:24:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-24,13.3,-1,4.5,13.3,-4.9,0.8,-1.5,66.9,0,0,0,,,,,37.6,185.2,1018.6,10.6,25.1,,,,,1979-11-24T06:50:26,1979-11-24T16:23:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-11-25,8.9,3.1,5.6,7.5,-1.3,2.4,0.9,72.1,18.268,100,33.33,rain,,0,,33.2,100.9,1012.5,89,13.2,,,,,1979-11-25T06:51:35,1979-11-25T16:23:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-26,8,2.3,5.8,5.2,-3.3,1.6,2.7,80.8,9.478,100,41.67,rain,,0,,35.7,247.7,999.8,96.7,10.5,,,,,1979-11-26T06:52:44,1979-11-26T16:22:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-27,4,1.3,2.3,4,-2.9,-0.9,-0.7,80.8,6.775,100,41.67,"rain,snow",,0.5,,22.9,271.7,1014.8,88.2,7.8,,,,,1979-11-27T06:53:52,1979-11-27T16:22:01,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-28,2.2,-3.7,-1.5,-1.7,-11,-7.7,-6.3,70.2,0,0,0,,,0,,32.3,254.2,1015.4,86.6,11,,,,,1979-11-28T06:54:59,1979-11-28T16:21:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-11-29,0.7,-4.6,-2.2,-4.8,-11.9,-8.3,-7.3,68.3,0.228,100,4.17,"rain,snow",,0,,30,267.9,1017,99.2,14.9,,,,,1979-11-29T06:56:05,1979-11-29T16:21:10,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1979-11-30,-1.6,-5.2,-3.4,-6.3,-11.9,-9.3,-9.3,64.3,0.193,100,8.33,snow,,0,,23.4,254.7,1017.4,99.3,14.3,,,,,1979-11-30T06:57:11,1979-11-30T16:20:49,0.39,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-12-01,-2,-5.5,-4,-5.8,-12.6,-10.4,-9.5,66.5,2.379,100,29.17,snow,,3.8,,37.1,324.3,1020.5,82,12.3,,,,,1979-12-01T06:58:15,1979-12-01T16:20:29,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-12-02,-1,-9.8,-5.8,-2.5,-14.6,-10.7,-12.4,60.2,0,0,0,,,6.4,,16.6,259.5,1037,4.5,22.8,,,,,1979-12-02T06:59:18,1979-12-02T16:20:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-12-03,1.8,-6.5,-1.3,-2.8,-12.5,-7.5,-7.7,61.6,0,0,0,,,5,,38.5,206.7,1026.9,48.4,23.4,,,,,1979-12-03T07:00:21,1979-12-03T16:19:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-04,5.8,-3.5,1.7,2.6,-7.4,-2.4,-3.8,67.3,0,0,0,,,2,,33.6,211.4,1019.2,60.5,20.5,,,,,1979-12-04T07:01:22,1979-12-04T16:19:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-05,12.2,3.4,8,12.2,-0.2,4.9,-0.3,56.2,0,0,0,,,,,37.2,222.5,998.5,95.3,21.5,,,,,1979-12-05T07:02:22,1979-12-05T16:19:35,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-12-06,5.1,0.9,2.8,0.5,-2.8,-1.2,-3.4,63.7,0,0,0,,,,,25.9,231.8,1002,58.5,19.3,,,,,1979-12-06T07:03:20,1979-12-06T16:19:27,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-07,6.8,0.7,4.3,2.3,-5.2,-0.9,0.2,74.8,3.959,100,29.17,rain,,0,,43.7,245.2,1002.1,100,14.7,,,,,1979-12-07T07:04:17,1979-12-07T16:19:22,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-08,0.2,-3.8,-2.3,-5.4,-10.2,-7.7,-9.4,58.6,0,0,0,,,0,,29.1,278.3,1030.4,58.6,22.6,,,,,1979-12-08T07:05:13,1979-12-08T16:19:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-09,8.2,-1.6,2.5,4.5,-7.4,-2.2,-5.8,55.2,0,0,0,,,,,34.8,213.3,1023.8,57.7,24,,,,,1979-12-09T07:06:07,1979-12-09T16:19:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-10,13.4,0.5,6.7,13.4,-3.8,4.3,-0.4,61.6,0,0,0,,,,,38.4,193.3,1013.4,53.1,17.1,,,,,1979-12-10T07:07:00,1979-12-10T16:19:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-11,13.6,3.4,9.9,13.6,-0.5,8.6,2.9,62.9,2.569,100,20.83,rain,,,,29.5,217,1010.3,86.2,16.3,,,,,1979-12-11T07:07:51,1979-12-11T16:19:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-12,1.9,-4.5,-2,-3.3,-11.2,-7.3,-7.2,67.7,0,0,0,,,0,,24.2,347.3,1024.9,99.7,17.4,,,,,1979-12-12T07:08:41,1979-12-12T16:19:32,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-12-13,1.8,-5,-1.4,-3,-10.2,-6.2,-7.4,64.2,0,0,0,,,,,26,287,1026.9,37.5,18.8,,,,,1979-12-13T07:09:29,1979-12-13T16:19:41,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-14,3,-6.1,-1.9,-0.2,-12.1,-6.5,-11.2,50.6,0,0,0,,,,,20.7,242,1031.9,19.2,23.5,,,,,1979-12-14T07:10:15,1979-12-14T16:19:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-12-15,6.8,-1.6,2,2.2,-8.4,-3.4,-8.2,47.3,0,0,0,,,,,35.4,195.5,1019.5,40.4,24,,,,,1979-12-15T07:11:00,1979-12-15T16:20:06,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-16,2.9,-14,-5.3,-0.8,-22.6,-12.6,-11.8,60.6,2.275,100,25,"rain,snow",,1.5,,35.9,313.4,1025.3,64.8,17.7,,,,,1979-12-16T07:11:42,1979-12-16T16:20:22,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-17,-7.1,-16.8,-11.6,-14.3,-24.3,-19,-19.7,51.8,0,0,0,,,,,22.3,242.3,1035.1,28.6,24,,,,,1979-12-17T07:12:23,1979-12-17T16:20:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-18,1,-9.3,-3.9,-4,-15.6,-9.5,-13,49.9,0,0,0,,,,,26,189.5,1021.3,46.5,24,,,,,1979-12-18T07:13:02,1979-12-18T16:21:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-19,6.5,-2.7,1.3,3.8,-7.1,-2.6,-5.8,59.5,0,0,0,,,,,19.3,354.8,1016.6,35.2,20.6,,,,,1979-12-19T07:13:38,1979-12-19T16:21:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-20,6.3,-1.6,2,3.2,-5.4,-1.9,-3.2,69.1,0,0,0,,,,,20.9,105.7,1024.7,58.3,10.7,,,,,1979-12-20T07:14:13,1979-12-20T16:21:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-21,8.9,-0.5,4.6,6.2,-4.8,1,1.2,78.8,0,0,0,,,0,,23.7,167.7,1017.3,84.7,4.9,,,,,1979-12-21T07:14:46,1979-12-21T16:22:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-22,9,7,8,6.6,4.1,5.1,6.3,89.3,6.243,100,50,rain,,0,,26,179.5,1010.8,100,3.7,,,,,1979-12-22T07:15:17,1979-12-22T16:22:47,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-23,14.9,7.6,11.2,14.9,4,10.1,9.9,91.9,7.343,100,50,rain,,0,,23.2,184.2,1008.6,99.7,4.8,,,,,1979-12-23T07:15:45,1979-12-23T16:23:19,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-24,11,3.5,7.6,11,-3.3,3.5,6.2,91.1,38.731,100,100,rain,,0,,56,18.4,999,100,6.3,,,,,1979-12-24T07:16:12,1979-12-24T16:23:53,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-25,3.1,0.3,1.9,-0.7,-5.6,-3.5,-1.5,78.4,1.938,100,12.5,"rain,snow",,0,,46,346.8,1014.3,94.6,16.4,,,,,1979-12-25T07:16:36,1979-12-25T16:24:29,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-12-26,0.1,-2.3,-1,-3.6,-7.3,-5.5,-2.7,88.6,0,0,0,,,0,,24.2,249.6,1019.6,74.1,9.2,,,,,1979-12-26T07:16:58,1979-12-26T16:25:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-27,3.1,-2.5,-0.2,0.3,-7.3,-3.9,-3,81.7,0,0,0,,,0,,19.8,298.4,1028.8,55.5,12,,,,,1979-12-27T07:17:18,1979-12-27T16:25:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-28,2.4,-3.6,-1.4,-0.6,-8.1,-4.7,-3.3,86.9,0,0,0,,,,,13,282.2,1034.7,54.9,4.8,,,,,1979-12-28T07:17:35,1979-12-28T16:26:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-29,9,-5,0.2,7.9,-8.2,-1.1,-4.3,73.4,0,0,0,,,0,,11.2,258.3,1027.6,29,13.7,,,,,1979-12-29T07:17:50,1979-12-29T16:27:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-12-30,6.3,-4,0.3,3.7,-6.7,-2.3,-2.9,79.4,0,0,0,,,,,15.7,352.8,1018.2,5.8,15,,,,,1979-12-30T07:18:03,1979-12-30T16:28:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-12-31,6.3,-3,1.2,4.5,-5.4,-1.3,-2,79.9,0,0,0,,,,,14.8,13.2,1017,80.1,11,,,,,1979-12-31T07:18:14,1979-12-31T16:28:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-01-01,-1,-4.1,-2,-1.2,-8.1,-5.7,-2.9,93.1,0,0,0,,,0,,17.9,261.3,1015.6,100,4.1,,,,,1980-01-01T07:18:21,1980-01-01T16:29:36,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-01-02,-0.1,-2.3,-1.3,-4,-7,-5.6,-2.9,88.9,0.572,100,12.5,"rain,snow",,0,,25.1,310.3,1018.7,100,8.1,,,,,1980-01-02T07:18:27,1980-01-02T16:30:27,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1980-01-03,-0.2,-2.5,-1.7,-5.8,-8.2,-7.1,-4.5,81.3,1.304,100,45.83,"rain,snow",,0.5,,24.2,19.4,1024.9,99.7,9.5,,,,,1980-01-03T07:18:31,1980-01-03T16:31:20,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1980-01-04,-1.9,-3.1,-2.5,-5.3,-8.4,-7.6,-6.5,74.3,0.421,100,12.5,"rain,snow",,0.9,,19.8,24.5,1021.8,100,11.2,,,,,1980-01-04T07:18:32,1980-01-04T16:32:15,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1980-01-05,-1.6,-4.1,-3,-6.5,-9.7,-8.2,-7.3,72.6,0,0,0,,,0.1,,21.2,330.2,1021.4,98.6,12.6,,,,,1980-01-05T07:18:31,1980-01-05T16:33:11,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-01-06,1.8,-5.9,-1.9,-4.8,-12.7,-8.6,-5.8,74.8,2.465,100,37.5,"rain,snow",,0.8,,47.5,183.2,1008.9,96.6,13.9,,,,,1980-01-06T07:18:27,1980-01-06T16:34:08,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1980-01-07,-6.1,-13.1,-10.6,-15,-23.6,-20.9,-15.3,68.8,1.896,100,4.17,snow,,0.2,,46.2,247.2,1010.4,39.6,15,,,,,1980-01-07T07:18:22,1980-01-07T16:35:08,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1980-01-08,-7.8,-13.1,-11,-14,-21.2,-18,-17,61.7,0,0,0,,,2,,26.4,277.6,1026.5,56.2,24,,,,,1980-01-08T07:18:13,1980-01-08T16:36:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-01-09,-7.5,-12.7,-10.2,-11.6,-19.9,-15.8,-15.7,64.1,0,0,0,,,2,,18.4,343.5,1031.1,75.4,19,,,,,1980-01-09T07:18:03,1980-01-09T16:37:10,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-01-10,10.1,-8.7,0.3,10.1,-14.9,-5.1,-3.6,75.8,0.072,100,4.17,rain,,,,48.7,164.4,1016.3,85.1,11.9,,,,,1980-01-10T07:17:50,1980-01-10T16:38:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-01-11,13.1,-8.8,2.2,13.1,-19.5,-3.5,-3.8,66.2,3.144,100,25,rain,,0,,53.7,244.3,1005,56.7,14.5,,,,,1980-01-11T07:17:35,1980-01-11T16:39:17,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
